	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	6	0.0	0	0.5	1/2	1	D3	50	True	P1-Staff2	1	1.0	2.0	0.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
1	6	6	0.5	1/2	0.5	1/2	1	D3	50	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
2	9	3	0.75	3/4	0.25	1/4	1	A4	69	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
3	12	2	1.0	1	0.1667	1/6	1	F4	65	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
4	12	6	1.0	1	0.5	1/2	1	D3	50	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
5	14	2	1.1667	7/6	0.1667	1/6	1	D4	62	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
6	16	2	1.3333	4/3	0.1667	1/6	1	A4	69	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
7	18	2	1.5	3/2	0.1667	1/6	1	F4	65	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
8	18	6	1.5	3/2	0.5	1/2	1	D3	50	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
9	20	2	1.6667	5/3	0.1667	1/6	1	D4	62	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
10	22	2	1.8333	11/6	0.1667	1/6	1	D5	74	True	P1-Staff2	1	1.0	2.0	0.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
11	24	2	2.0	2	0.1667	1/6	1	B-4	70	True	P1-Staff2	1	1.0	1.0	1.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
12	24	6	2.0	2	0.5	1/2	1	D3	50	True	P1-Staff2	1	1.0	1.0	1.0	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
13	26	2	2.1667	13/6	0.1667	1/6	1	G4	67	True	P1-Staff2	1	1.0	1.0	1.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
14	28	2	2.3333	7/3	0.1667	1/6	1	B-4	70	True	P1-Staff2	1	1.0	1.0	1.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
15	30	2	2.5	5/2	0.1667	1/6	1	G4	67	True	P1-Staff2	1	1.0	1.0	1.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
16	30	6	2.5	5/2	0.5	1/2	1	D3	50	True	P1-Staff2	1	1.0	1.0	1.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
17	32	2	2.6667	8/3	0.1667	1/6	1	E4	64	True	P1-Staff2	1	1.0	1.0	1.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
18	34	2	2.8333	17/6	0.1667	1/6	1	G4	67	True	P1-Staff2	1	1.0	1.0	1.0	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3.0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None
19	36	2	3.0	3	0.1667	1/6	1	E4	64	True	P1-Staff2	1	1.0	1.0	2.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
20	36	6	3.0	3	0.5	1/2	1	D3	50	True	P1-Staff2	1	1.0	1.0	2.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
21	38	2	3.1667	19/6	0.1667	1/6	1	C#4	61	True	P1-Staff2	1	1.0	1.0	2.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
22	40	2	3.3333	10/3	0.1667	1/6	1	G4	67	True	P1-Staff2	1	1.0	1.0	2.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
23	42	2	3.5	7/2	0.1667	1/6	1	E4	64	True	P1-Staff2	1	1.0	1.0	2.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
24	42	6	3.5	7/2	0.5	1/2	1	D3	50	True	P1-Staff2	1	1.0	1.0	2.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
25	44	2	3.6667	11/3	0.1667	1/6	1	C#4	61	True	P1-Staff2	1	1.0	1.0	2.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
26	46	2	3.8333	23/6	0.1667	1/6	1	A4	69	True	P1-Staff2	1	1.0	1.0	2.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
27	48	2	4.0	4	0.1667	1/6	2	F4	65	True	P1-Staff2	1	2.0	1.0	3.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
