	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	12	0.0	0	3.0	3	1	A4	69	True	spine_0	1	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1	0	4	0.0	0	1.0	1	1	C#4	61	True	spine_0	1	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2	0	4	0.0	0	1.0	1	1	E4	64	True	spine_0	1	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3	0	4	0.0	0	1.0	1	1	A3	57	True	spine_0	1	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4	4	4	1.0	1	1.0	1	1	C#4	61	True	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5	4	4	1.0	1	1.0	1	1	E4	64	True	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6	4	4	1.0	1	1.0	1	1	A3	57	True	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7	8	4	2.0	2	1.0	1	1	C#4	61	True	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8	8	4	2.0	2	1.0	1	1	E4	64	True	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9	8	4	2.0	2	1.0	1	1	A3	57	True	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10	12	2	3.0	3	0.5	1/2	2	G#4	68	True	spine_0	1	2.0	1.0	1.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
11	12	4	3.0	3	1.0	1	2	D4	62	True	spine_0	1	2.0	1.0	1.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
12	12	8	3.0	3	2.0	2	2	E4	64	True	spine_0	1	2.0	1.0	1.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
13	12	4	3.0	3	1.0	1	2	B3	59	True	spine_0	1	2.0	1.0	1.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
14	14	2	3.5	7/2	0.5	1/2	2	A4	69	True	spine_0	1	2.0	1.0	1.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
15	16	2	4.0	4	0.5	1/2	2	B4	71	True	spine_0	1	2.0	2.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16	16	4	4.0	4	1.0	1	2	C#4	61	True	spine_0	1	2.0	2.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17	16	4	4.0	4	1.0	1	2	A3	57	True	spine_0	1	2.0	2.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18	18	2	4.5	9/2	0.5	1/2	2	A4	69	True	spine_0	1	2.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
