j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	3.0	3	1	A4	69	True	spine_0	1	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.0	0	1.0	1	1	C#4	61	True	spine_0	1	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.0	0	1.0	1	1	E4	64	True	spine_0	1	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.0	0	1.0	1	1	A3	57	True	spine_0	1	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.0	1	1.0	1	1	C#4	61	True	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.0	1	1.0	1	1	E4	64	True	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.0	1	1.0	1	1	A3	57	True	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.0	2	1.0	1	1	C#4	61	True	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.0	2	1.0	1	1	E4	64	True	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.0	2	1.0	1	1	A3	57	True	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.0	3	0.5	1/2	2	G#4	68	True	spine_0	1	2.0	1.0	1.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
3.0	3	1.0	1	2	D4	62	True	spine_0	1	2.0	1.0	1.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
3.0	3	2.0	2	2	E4	64	True	spine_0	1	2.0	1.0	1.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
3.0	3	1.0	1	2	B3	59	True	spine_0	1	2.0	1.0	1.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
3.5	7/2	0.5	1/2	2	A4	69	True	spine_0	1	2.0	1.0	1.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.0	4	0.5	1/2	2	B4	71	True	spine_0	1	2.0	2.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.0	4	1.0	1	2	C#4	61	True	spine_0	1	2.0	2.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.0	4	1.0	1	2	A3	57	True	spine_0	1	2.0	2.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.5	9/2	0.5	1/2	2	A4	69	True	spine_0	1	2.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.0	5	0.5	1/2	2	C#5	73	True	spine_0	1	2.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.5	11/2	0.5	1/2	2	C#4	61	True	spine_0	1	2.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.0	6	2.0	2	3	E4	64	True	spine_0	1	3.0	2.0	3.0	iii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
6.0	6	2.0	2	3	C#4	61	True	spine_0	1	3.0	2.0	3.0	iii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
6.0	6	1.0	1	3	E3	52	True	spine_0	1	3.0	2.0	3.0	iii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
6.0	6	1.0	1	3	E3	52	True	spine_0	1	3.0	2.0	3.0	iii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
7.0	7	1.0	1	3	E3	52	True	spine_0	1	3.0	2.0	3.0	iii	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
7.0	7	1.0	1	3	E3	52	True	spine_0	1	3.0	2.0	3.0	iii	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
8.0	8	1.0	1	3	D4	62	True	spine_0	1	3.0	1.0	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
8.0	8	1.0	1	3	B3	59	True	spine_0	1	3.0	1.0	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
8.0	8	1.0	1	3	E3	52	True	spine_0	1	3.0	1.0	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
8.0	8	1.0	1	3	E3	52	True	spine_0	1	3.0	1.0	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
9.0	9	1.0	1	4	C#4	61	True	spine_0	1	4.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.0	9	1.0	1	4	A3	57	True	spine_0	1	4.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.0	9	1.0	1	4	A3	57	True	spine_0	1	4.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.0	9	1.0	1	4	A2	45	True	spine_0	1	4.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10.0	10	1.0	1	4	A3	57	True	spine_0	1	4.0	3.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
