	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0			0.0																			1.0	2.0	0.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1	48.0	48.0	1.0	1	1.0	1	1.0	2	4	1	1.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	1.0	2.0	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2	96.0	96.0	2.0	2	2.0	2	2.0	2	4	2	2.0	C4	60.0	False	C	0.0	0	1.0	1.0	Cello	1	2.0	1.0	1.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
3	96.0	24.0	2.0	2	0.5	1/2	2.0	2	4	2	2.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	2.0	1.0	1.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4	96.0	48.0	2.0	2	1.0	1	2.0	2	4	2	2.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	2.0	1.0	1.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
5	120.0	18.0	2.5	5/2	0.375	3/8	2.0	2	4	2	2.5	E-5	75.0	True	E	-1.0	1/8	1.5	0.0	Cello	1	2.0	1.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6	138.0	6.0	2.875	23/8	0.125	1/8	2.0	2	4	2	2.875	D-5	73.0	True	D	-1.0	7/32	1.875	0.0	Cello	1	2.0	1.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7	144.0	48.0	3.0	3	1.0	1	2.0	2	4	2	3.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Cello	1	2.0	1.0	2.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
8	144.0	24.0	3.0	3	0.5	1/2	2.0	2	4	2	3.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Cello	1	2.0	1.0	2.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
9	144.0	48.0	3.0	3	1.0	1	2.0	2	4	2	3.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	Cello	1	2.0	1.0	2.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
10	168.0	24.0	3.5	7/2	0.5	1/2	2.0	2	4	2	3.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	Cello	1	2.0	1.0	2.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
11	192.0	24.0	4.0	4	0.5	1/2	3.0	2	4	3	4.0	C4	60.0	False	C	0.0	0	1.0	1.0	Cello	1	3.0	0.5	3.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
12	192.0	24.0	4.0	4	0.5	1/2	3.0	2	4	3	4.0	C3	48.0	False	C	0.0	0	1.0	1.0	Cello	1	3.0	0.5	3.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
13	192.0	24.0	4.0	4	0.5	1/2	3.0	2	4	3	4.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	3.0	0.5	3.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
14	192.0	24.0	4.0	4	0.5	1/2	3.0	2	4	3	4.0	A-3	56.0	True	A	-1.0	0	1.0	1.0	Cello	1	3.0	0.5	3.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
15	216.0	24.0	4.5	9/2	0.5	1/2	3.0	2	4	3	4.5	C3	48.0	True	C	0.0	1/8	1.5	0.0	Cello	1	3.0	0.5	4.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
16	216.0	18.0	4.5	9/2	0.375	3/8	3.0	2	4	3	4.5	C5	72.0	True	C	0.0	1/8	1.5	0.0	Cello	1	3.0	0.5	4.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
17	216.0	24.0	4.5	9/2	0.5	1/2	3.0	2	4	3	4.5	C4	60.0	True	C	0.0	1/8	1.5	0.0	Cello	1	3.0	0.5	4.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
18	216.0	24.0	4.5	9/2	0.5	1/2	3.0	2	4	3	4.5	E3	52.0	True	E	0.0	1/8	1.5	0.0	Cello	1	3.0	0.5	4.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
19	234.0	6.0	4.875	39/8	0.125	1/8	3.0	2	4	3	4.875	G4	67.0	True	G	0.0	7/32	1.875	0.0	Cello	1	3.0	0.5	4.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
20	240.0	24.0	5.0	5	0.5	1/2	3.0	2	4	3	5.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	3.0	1.0	5.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
21	240.0	24.0	5.0	5	0.5	1/2	3.0	2	4	3	5.0	C4	60.0	False	C	0.0	1/4	2.0	2.0	Cello	1	3.0	1.0	5.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
22	240.0	24.0	5.0	5	0.5	1/2	3.0	2	4	3	5.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	Cello	1	3.0	1.0	5.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
23	240.0	24.0	5.0	5	0.5	1/2	3.0	2	4	3	5.0	F2	41.0	True	F	0.0	1/4	2.0	2.0	Cello	1	3.0	1.0	5.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
24	264.0	12.0	5.5	11/2	0.25	1/4	3.0	2	4	3	5.5	F3	53.0	True	F	0.0	3/8	2.5	0.0	Cello	1	3.0	1.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
25	264.0	24.0	5.5	11/2	0.5	1/2	3.0	2	4	3	5.5	F3	53.0	True	F	0.0	3/8	2.5	0.0	Cello	1	3.0	1.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
26	264.0	12.0	5.5	11/2	0.25	1/4	3.0	2	4	3	5.5	A-4	68.0	True	A	-1.0	3/8	2.5	0.0	Cello	1	3.0	1.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
