onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	6	0.0	0	0.5	1/2	0	3	3	4	0	0.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	0	0.5	0	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
6	9	0.5	1/2	0.75	3/4	1	3	3	4	1	0.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	1	0.75	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
6	9	0.5	1/2	0.75	3/4	1	3	3	4	1	0.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	1	0.75	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
6	12	0.5	1/2	1.0	1	1	3	3	4	1	0.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	2	1	0.75	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
6	9	0.5	1/2	0.75	3/4	1	3	3	4	1	0.5	A2	45	True	A	0	0	1.0	1	P2-Staff2	2	1	0.75	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
15	3	1.25	5/4	0.25	1/4	1	3	3	4	1	1.25	G#3	56	True	G	1	3/16	1.75	0	P2-Staff2	1	1	1.75	2	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
15	3	1.25	5/4	0.25	1/4	1	3	3	4	1	1.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	1	1	1.75	2	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
15	3	1.25	5/4	0.25	1/4	1	3	3	4	1	1.25	E2	40	True	E	0	3/16	1.75	0	P2-Staff2	2	1	1.75	2	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
18	18	1.5	3/2	1.5	3/2	1	3	3	4	1	1.5	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	1	1.75	2	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
18	18	1.5	3/2	1.5	3/2	1	3	3	4	1	1.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	1	1.75	2	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
18	18	1.5	3/2	1.5	3/2	1	3	3	4	1	1.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	1	1.75	2	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
18	18	1.5	3/2	1.5	3/2	1	3	3	4	1	1.5	E2	40	True	E	0	1/4	2.0	2	P2-Staff2	2	1	1.75	2	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
36	6	3.0	3	0.5	1/2	1	3	3	4	1	3.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	1	0.5	3	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
36	6	3.0	3	0.5	1/2	1	3	3	4	1	3.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	1	0.5	3	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
36	6	3.0	3	0.5	1/2	1	3	3	4	1	3.0	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	2	1	0.5	3	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
36	6	3.0	3	0.5	1/2	1	3	3	4	1	3.0	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	2	1	0.5	3	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
42	9	3.5	7/2	0.75	3/4	2	3	3	4	2	3.5	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	2	0.75	4	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True
42	9	3.5	7/2	0.75	3/4	2	3	3	4	2	3.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	2	0.75	4	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True
42	9	3.5	7/2	0.75	3/4	2	3	3	4	2	3.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	2	0.75	4	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True
42	9	3.5	7/2	0.75	3/4	2	3	3	4	2	3.5	D2	38	True	D	0	0	1.0	1	P2-Staff2	2	2	0.75	4	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True
51	3	4.25	17/4	0.25	1/4	2	3	3	4	2	4.25	E3	52	True	E	0	3/16	1.75	0	P2-Staff2	1	2	2.25	5	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
51	3	4.25	17/4	0.25	1/4	2	3	3	4	2	4.25	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	2	2.25	5	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
51	3	4.25	17/4	0.25	1/4	2	3	3	4	2	4.25	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	2	2.25	5	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
51	3	4.25	17/4	0.25	1/4	2	3	3	4	2	4.25	A2	45	True	A	0	3/16	1.75	0	P2-Staff2	2	2	2.25	5	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
54	18	4.5	9/2	1.5	3/2	2	3	3	4	2	4.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	2	2.25	5	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
54	18	4.5	9/2	1.5	3/2	2	3	3	4	2	4.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	2	2.25	5	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
54	18	4.5	9/2	1.5	3/2	2	3	3	4	2	4.5	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	2	2.25	5	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
54	18	4.5	9/2	1.5	3/2	2	3	3	4	2	4.5	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	2	2	2.25	5	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
72	6	6.0	6	0.5	1/2	2	3	3	4	2	6.0	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	2	2.25	5	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
72	6	6.0	6	0.5	1/2	2	3	3	4	2	6.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	2	2.25	5	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
72	6	6.0	6	0.5	1/2	2	3	3	4	2	6.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	2	2.25	5	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
72	6	6.0	6	0.5	1/2	2	3	3	4	2	6.0	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	2	2	2.25	5	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
78	9	6.5	13/2	0.75	3/4	3	3	3	4	3	6.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	2	3	1.0	6	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
78	12	6.5	13/2	1.0	1	3	3	3	4	3	6.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	3	1.0	6	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
78	12	6.5	13/2	1.0	1	3	3	3	4	3	6.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	3	1.0	6	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
78	12	6.5	13/2	1.0	1	3	3	3	4	3	6.5	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	3	1.0	6	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
