	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	6	0.0	0	0.5	1/2	0	E3	52	True	P2-Staff2	1	0.0	0.5	0.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1	6	9	0.5	1/2	0.75	3/4	1	A3	57	True	P2-Staff2	1	1.0	0.75	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2	6	9	0.5	1/2	0.75	3/4	1	C#4	61	True	P2-Staff2	1	1.0	0.75	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3	6	12	0.5	1/2	1.0	1	1	E3	52	True	P2-Staff2	2	1.0	0.75	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4	6	9	0.5	1/2	0.75	3/4	1	A2	45	True	P2-Staff2	1	1.0	0.75	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5	15	3	1.25	5/4	0.25	1/4	1	G#3	56	True	P2-Staff2	1	1.0	1.75	2.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
6	15	3	1.25	5/4	0.25	1/4	1	B3	59	True	P2-Staff2	1	1.0	1.75	2.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
7	15	3	1.25	5/4	0.25	1/4	1	E2	40	True	P2-Staff2	1	1.0	1.75	2.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
8	18	18	1.5	3/2	1.5	3/2	1	G#3	56	True	P2-Staff2	1	1.0	1.75	2.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
9	18	18	1.5	3/2	1.5	3/2	1	B3	59	True	P2-Staff2	1	1.0	1.75	2.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
10	18	18	1.5	3/2	1.5	3/2	1	E3	52	True	P2-Staff2	2	1.0	1.75	2.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
11	18	18	1.5	3/2	1.5	3/2	1	E2	40	True	P2-Staff2	1	1.0	1.75	2.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
