j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['E3']	[]	[True]	0.0	0.5	0.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
0.5	0.75	1	['A2', 'E3', 'A3', 'C#4']	['P5', 'P1', 'M3']	[True, True, True, True]	1.0	0.75	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.25	0.25	1	['E2', 'E3', 'G#3', 'B3']	['P1', 'M3', 'P5']	[True, False, True, True]	1.0	1.75	2.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
1.5	1.5	1	['E2', 'E3', 'G#3', 'B3']	['P1', 'M3', 'P5']	[True, True, True, True]	1.0	1.75	2.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
3.0	0.5	1	['A2', 'G3', 'A3', 'C#4']	['m7', 'P1', 'M3']	[True, True, True, True]	1.0	0.5	3.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
3.5	0.75	2	['D2', 'F#3', 'A3', 'D4']	['M3', 'P5', 'P1']	[True, True, True, True]	2.0	0.75	4.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
4.25	0.25	2	['A2', 'E3', 'A3', 'C#4']	['P5', 'P1', 'M3']	[True, True, True, True]	2.0	2.25	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.5	1.5	2	['A2', 'E3', 'A3', 'C#4']	['P5', 'P1', 'M3']	[True, True, True, True]	2.0	2.25	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.0	0.5	2	['A2', 'E3', 'A3', 'C#4']	['P5', 'P1', 'M3']	[True, True, True, True]	2.0	2.25	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.5	0.75	3	['E2', 'D3', 'E3', 'G#3', 'C#4']	['m7', 'P1', 'M3', 'M6']	[True, True, True, True, True]	3.0	1.0	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
7.25	0.25	3	['E2', 'D3', 'E3', 'G#3', 'B3']	['m7', 'P1', 'M3', 'P5']	[False, False, False, False, True]	3.0	1.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
7.5	1.5	3	['A2', 'C#3', 'E3', 'A3']	['M3', 'P5', 'P1']	[True, True, True, True]	3.0	2.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.0	0.25	3	['A2', 'E3', 'A3', 'B3']	['P5', 'P1', 'M2']	[True, True, True, True]	3.0	2.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.25	0.25	3	['A2', 'E3', 'A3', 'C#4']	['P5', 'P1', 'M3']	[False, False, False, True]	3.0	2.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.5	0.75	4	['E2', 'D3', 'E3', 'G#3', 'C#4']	['m7', 'P1', 'M3', 'M6']	[True, True, True, True, True]	4.0	1.0	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
10.25	0.25	4	['E2', 'D3', 'E3', 'G#3', 'B3']	['m7', 'P1', 'M3', 'P5']	[False, False, False, False, True]	4.0	1.0	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
10.5	1.0	4	['A2', 'C#3', 'E3', 'A3']	['M3', 'P5', 'P1']	[True, True, True, True]	4.0	2.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.5	0.5	4	['A2', 'C#3', 'E3', 'A3']	['M3', 'P5', 'P1']	[False, False, False, False]	4.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.0	0.5	4	['A2', 'E3', 'A3', 'C#4', 'C#5']	['P5', 'P1', 'M3', 'M3']	[True, True, True, True, True]	4.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.5	0.75	5	['A2', 'E3', 'A3', 'C#4', 'C#5']	['P5', 'P1', 'M3', 'M3']	[True, True, True, True, True]	5.0	0.75	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.25	0.25	5	['E2', 'E3', 'G#3', 'B3', 'B4']	['P1', 'M3', 'P5', 'P5']	[True, False, True, True, True]	5.0	1.75	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
13.5	1.0	5	['E2', 'E3', 'G#3', 'B3', 'B4']	['P1', 'M3', 'P5', 'P5']	[True, True, True, True, True]	5.0	1.75	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
14.5	0.5	5	['E2', 'E3', 'G#3', 'B3', 'B4']	['P1', 'M3', 'P5', 'P5']	[False, False, False, False, True]	5.0	1.75	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
15.0	0.5	5	['A2', 'G3', 'A3', 'C#4', 'C#5']	['m7', 'P1', 'M3', 'M3']	[True, True, True, True, True]	5.0	0.5	12.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
15.5	0.75	6	['D2', 'F#3', 'A3', 'D4', 'D5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	6.0	0.75	13.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
16.25	0.25	6	['A2', 'E3', 'A3', 'C#4', 'C#5']	['P5', 'P1', 'M3', 'M3']	[True, True, True, True, True]	6.0	2.25	14.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.5	1.5	6	['A2', 'E3', 'A3', 'C#4', 'C#5']	['P5', 'P1', 'M3', 'M3']	[True, True, True, True, True]	6.0	2.25	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18.0	0.5	6	['A2', 'E3', 'A3', 'C#4', 'C#5']	['P5', 'P1', 'M3', 'M3']	[True, True, True, True, True]	6.0	2.25	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18.5	0.75	7	['E2', 'D3', 'E3', 'G#3', 'C#4', 'C#5']	['m7', 'P1', 'M3', 'M6', 'M6']	[True, True, True, True, True, True]	7.0	1.0	15.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
