a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	3.0	0	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
3.0	2	0.75	1	IV	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	F#	F#	4	None
3.75	2	0.75	2	iii	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	3	None
4.5	2	0.75	3	ii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	F#	F#	2	None
5.25	2	0.75	4	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None
6.0	3	0.75	5	viio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	F#	F#	7	None
6.75	3	0.75	6	IV	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	F#	F#	4	None
7.5	3	0.75	7	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
8.25	3	0.75	8	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
9.0	4	0.75	9	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
9.75	4	0.75	10	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
10.5	4	0.75	11	IV	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	C#	C#	4	None
11.25	4	0.75	12	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	C#	C#	5	None
12.0	5	0.75	13	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None
12.75	5	0.75	14	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	C#	C#	5	None
13.5	5	0.75	15	vi	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	C#	C#	6	None
14.25	5	0.75	16	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	C#	C#	1	None
15.0	6	0.75	17	IV	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	C#	C#	4	None
15.75	6	0.75	18	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	C#	C#	5	None
16.5	6	1.5	19	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None
18.0	7	1.5	20	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None
19.5	7	0.75	21	IV	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	C#	C#	4	None
20.25	7	0.75	22	iii	True	('G#', 'B#', 'E#')	G#	E#	1	minor triad	(0, 5, 8)	C#	C#	3	None
