j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.5	0	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	0.0	1.5	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.5	1.5	1	['D3', 'D4', 'D5']	['P1', 'P1']	[True, True, True]	1.0	3.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3.0	1.0	1	['D3', 'F#3', 'D4', 'D5']	['M3', 'P1', 'P1']	[True, True, True, True]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4.0	0.5	1	['D3', 'F#3', 'D4', 'C#5']	['M3', 'P1', 'M7']	[False, False, False, True]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4.5	1.0	2	['D3', 'G3', 'D4', 'C#5']	['P4', 'P1', 'M7']	[True, True, True, True]	2.0	3.0	2.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
5.5	0.5	2	['D3', 'G3', 'D4', 'A#4']	['P4', 'P1', 'A5']	[False, False, False, True]	2.0	3.0	2.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
6.0	1.0	2	['D3', 'G3', 'D4', 'B4']	['P4', 'P1', 'M6']	[True, True, True, True]	2.0	3.0	2.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
7.0	0.5	2	['D3', 'G3', 'D4', 'C#5']	['P4', 'P1', 'M7']	[False, False, False, True]	2.0	3.0	2.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
7.5	1.0	3	['D3', 'G3', 'D4', 'D5']	['P4', 'P1', 'P1']	[True, True, True, True]	3.0	3.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
8.5	0.5	3	['D3', 'G3', 'D4', 'C#5']	['P4', 'P1', 'M7']	[False, False, False, True]	3.0	3.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
9.0	0.5	3	['D3', 'G3', 'D4', 'E5']	['P4', 'P1', 'M2']	[True, True, True, True]	3.0	3.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
9.5	0.5	3	['D3', 'G3', 'D4', 'D5']	['P4', 'P1', 'P1']	[False, False, False, True]	3.0	3.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
10.0	0.5	3	['D3', 'G3', 'D4', 'B4']	['P4', 'P1', 'M6']	[False, False, False, True]	3.0	3.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
10.5	1.0	4	['D3', 'G3', 'D4', 'B4']	['P4', 'P1', 'M6']	[True, True, True, True]	4.0	1.5	4.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
11.5	0.5	4	['D3', 'G3', 'D4', 'A4']	['P4', 'P1', 'P5']	[False, False, False, True]	4.0	1.5	4.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
12.0	1.0	4	['D3', 'F#3', 'D4', 'D5']	['M3', 'P1', 'P1']	[True, True, True, True]	4.0	1.5	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	0.5	4	['D3', 'F#3', 'D4', 'E5']	['M3', 'P1', 'M2']	[False, False, False, True]	4.0	1.5	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.5	1.0	5	['D3', 'F#3', 'D4', 'F#5']	['M3', 'P1', 'M3']	[True, True, True, True]	5.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.5	0.5	5	['D3', 'F#3', 'D4', 'E5']	['M3', 'P1', 'M2']	[False, False, False, True]	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	1.0	5	['D3', 'F#3', 'D4', 'D5']	['M3', 'P1', 'P1']	[True, True, True, True]	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	0.5	5	['D3', 'F#3', 'D4', 'C#5']	['M3', 'P1', 'M7']	[False, False, False, True]	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.5	1.0	6	['D3', 'G3', 'D4', 'C#5']	['P4', 'P1', 'M7']	[True, True, True, True]	6.0	3.0	7.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
17.5	0.5	6	['D3', 'G3', 'D4', 'A#4']	['P4', 'P1', 'A5']	[False, False, False, True]	6.0	3.0	7.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
18.0	1.0	6	['D3', 'G3', 'D4', 'B4']	['P4', 'P1', 'M6']	[True, True, True, True]	6.0	3.0	7.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
19.0	0.5	6	['D3', 'G3', 'D4', 'C#5']	['P4', 'P1', 'M7']	[False, False, False, True]	6.0	3.0	7.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
19.5	1.0	7	['D3', 'G3', 'D4', 'D5']	['P4', 'P1', 'P1']	[True, True, True, True]	7.0	3.0	8.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
20.5	0.5	7	['D3', 'G3', 'D4', 'C#5']	['P4', 'P1', 'M7']	[False, False, False, True]	7.0	3.0	8.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
21.0	0.5	7	['D3', 'G3', 'B3', 'E5']	['P4', 'M6', 'M2']	[True, True, True, True]	7.0	3.0	8.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
21.5	0.5	7	['D3', 'G3', 'B3', 'D5']	['P4', 'M6', 'P1']	[False, False, False, True]	7.0	3.0	8.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
22.0	0.5	7	['D3', 'G3', 'B3', 'B4']	['P4', 'M6', 'M6']	[False, False, False, True]	7.0	3.0	8.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
22.5	0.5	8	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[True, True, True, True]	8.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.0	0.5	8	['D3', 'F#3', 'E4', 'A4']	['M3', 'M2', 'P5']	[False, False, True, False]	8.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23.5	0.5	8	['D4']	[]	[True]	8.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.0	0.5	8	['D4', 'F#4']	['M3']	[True, True]	8.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24.5	0.5	8	['D4', 'G4']	['P4']	[False, True]	8.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
25.0	0.5	8	['D4', 'F#4']	['M3']	[False, True]	8.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
25.5	0.5	9	['D4', 'D5', 'F#5']	['P1', 'M3']	[True, True, True]	9.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26.0	0.5	9	['E4', 'D5', 'G5']	['m7', 'm3']	[True, False, True]	9.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26.5	0.5	9	['D4', 'D5', 'F#5']	['P1', 'M3']	[True, False, True]	9.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.0	0.5	9	['F#4', 'D5', 'A5']	['m6', 'm3']	[True, False, True]	9.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.5	0.5	9	['F#4', 'D5', 'B5']	['m6', 'P4']	[True, False, True]	9.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28.0	0.5	9	['F#4', 'C#5', 'A5']	['P5', 'm3']	[True, True, True]	9.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
