	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	3.0	0.0	0	1.5	3/2	0.0	6	8	0	0.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	0.0	1.5	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1	0.0	3.0	0.0	0	1.5	3/2	0.0	6	8	0	0.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	0.0	1.5	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2	0.0	3.0	0.0	0	1.5	3/2	0.0	6	8	0	0.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	0.0	1.5	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3	0.0	3.0	0.0	0	1.5	3/2	0.0	6	8	0	0.0	D2	38.0	True	D	0.0	0	1.0	1.0	Cello	1	0.0	1.5	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4	3.0	3.0	1.5	3/2	1.5	3/2	1.0	6	8	1	1.0	D5	74.0	True	D	0.0	0	1.0	1.0	Cello	1	1.0	3.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5	3.0	3.0	1.5	3/2	1.5	3/2	1.0	6	8	1	1.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	1.0	3.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6	3.0	3.0	1.5	3/2	1.5	3/2	1.0	6	8	1	1.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	1.0	3.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7	3.0	3.0	1.5	3/2	1.5	3/2	1.0	6	8	1	1.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	1.0	3.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8	6.0	3.0	3.0	3	1.5	3/2	1.0	6	8	1	2.0	D3	50.0	True	D	0.0	3/8	2.0	2.0	Cello	1	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9	6.0	3.0	3.0	3	1.5	3/2	1.0	6	8	1	2.0	F#3	54.0	True	F	1.0	3/8	2.0	2.0	Cello	1	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10	6.0	2.0	3.0	3	1.0	1	1.0	6	8	1	2.0	D5	74.0	True	D	0.0	3/8	2.0	2.0	Cello	1	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
11	6.0	3.0	3.0	3	1.5	3/2	1.0	6	8	1	2.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	Cello	1	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12	8.0	1.0	4.0	4	0.5	1/2	1.0	6	8	1	2.667	C#5	73.0	True	C	1.0	5/8	2.667	0.0	Cello	1	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13	9.0	3.0	4.5	9/2	1.5	3/2	2.0	6	8	2	3.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	2.0	3.0	2.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
14	9.0	2.0	4.5	9/2	1.0	1	2.0	6	8	2	3.0	C#5	73.0	True	C	1.0	0	1.0	1.0	Cello	1	2.0	3.0	2.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
15	9.0	3.0	4.5	9/2	1.5	3/2	2.0	6	8	2	3.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	2.0	3.0	2.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
16	9.0	3.0	4.5	9/2	1.5	3/2	2.0	6	8	2	3.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	2.0	3.0	2.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
17	11.0	1.0	5.5	11/2	0.5	1/2	2.0	6	8	2	3.667	A#4	70.0	True	A	1.0	1/4	1.667	0.0	Cello	1	2.0	3.0	2.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
18	12.0	2.0	6.0	6	1.0	1	2.0	6	8	2	4.0	B4	71.0	True	B	0.0	3/8	2.0	2.0	Cello	1	2.0	3.0	2.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
