onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	6	0.0	0	0.5	1/2	1	4	4	1	0.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	1	4.0	0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
0	6	0.0	0	0.5	1/2	1	4	4	1	0.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	1	4.0	0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
0	6	0.0	0	0.5	1/2	1	4	4	1	0.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	1	4.0	0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
6	6	0.5	1/2	0.5	1/2	1	4	4	1	0.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
12	6	1.0	1	0.5	1/2	1	4	4	1	1.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
12	6	1.0	1	0.5	1/2	1	4	4	1	1.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
12	6	1.0	1	0.5	1/2	1	4	4	1	1.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
18	6	1.5	3/2	0.5	1/2	1	4	4	1	1.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
21	3	1.75	7/4	0.25	1/4	1	4	4	1	1.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
21	3	1.75	7/4	0.25	1/4	1	4	4	1	1.75	F5	77	True	F	0	7/16	2.75	0	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
24	24	2.0	2	2.0	2	1	4	4	1	2.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
24	24	2.0	2	2.0	2	1	4	4	1	2.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
24	6	2.0	2	0.5	1/2	1	4	4	1	2.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
30	6	2.5	5/2	0.5	1/2	1	4	4	1	2.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
36	6	3.0	3	0.5	1/2	1	4	4	1	3.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
42	6	3.5	7/2	0.5	1/2	1	4	4	1	3.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	1	1	4.0	0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
48	6	4.0	4	0.5	1/2	2	4	4	2	4.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	2	4.0	1	VI7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
48	6	4.0	4	0.5	1/2	2	4	4	2	4.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	2	4.0	1	VI7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
48	6	4.0	4	0.5	1/2	2	4	4	2	4.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	2	4.0	1	VI7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
54	6	4.5	9/2	0.5	1/2	2	4	4	2	4.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
60	6	5.0	5	0.5	1/2	2	4	4	2	5.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
60	6	5.0	5	0.5	1/2	2	4	4	2	5.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
60	6	5.0	5	0.5	1/2	2	4	4	2	5.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
66	6	5.5	11/2	0.5	1/2	2	4	4	2	5.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
69	3	5.75	23/4	0.25	1/4	2	4	4	2	5.75	C5	72	True	C	0	7/16	2.75	0	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
69	3	5.75	23/4	0.25	1/4	2	4	4	2	5.75	E5	76	True	E	0	7/16	2.75	0	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
72	24	6.0	6	2.0	2	2	4	4	2	6.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
72	24	6.0	6	2.0	2	2	4	4	2	6.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
72	6	6.0	6	0.5	1/2	2	4	4	2	6.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
78	6	6.5	13/2	0.5	1/2	2	4	4	2	6.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
84	6	7.0	7	0.5	1/2	2	4	4	2	7.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
90	6	7.5	15/2	0.5	1/2	2	4	4	2	7.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	1	2	4.0	1	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
96	6	8.0	8	0.5	1/2	3	4	4	3	8.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	3	4.0	2	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
96	6	8.0	8	0.5	1/2	3	4	4	3	8.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	3	4.0	2	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
96	6	8.0	8	0.5	1/2	3	4	4	3	8.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	3	4.0	2	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
96	6	8.0	8	0.5	1/2	3	4	4	3	8.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	3	4.0	2	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
102	6	8.5	17/2	0.5	1/2	3	4	4	3	8.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
105	3	8.75	35/4	0.25	1/4	3	4	4	3	8.75	F4	65	True	F	0	3/16	1.75	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
105	3	8.75	35/4	0.25	1/4	3	4	4	3	8.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
105	3	8.75	35/4	0.25	1/4	3	4	4	3	8.75	B-4	70	True	B	-1	3/16	1.75	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
108	12	9.0	9	1.0	1	3	4	4	3	9.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
108	6	9.0	9	0.5	1/2	3	4	4	3	9.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
114	6	9.5	19/2	0.5	1/2	3	4	4	3	9.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
120	6	10.0	10	0.5	1/2	3	4	4	3	10.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
120	6	10.0	10	0.5	1/2	3	4	4	3	10.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
120	6	10.0	10	0.5	1/2	3	4	4	3	10.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
120	6	10.0	10	0.5	1/2	3	4	4	3	10.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
126	6	10.5	21/2	0.5	1/2	3	4	4	3	10.5	F3	53	True	F	0	5/8	3.5	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
129	3	10.75	43/4	0.25	1/4	3	4	4	3	10.75	F4	65	True	F	0	11/16	3.75	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
129	3	10.75	43/4	0.25	1/4	3	4	4	3	10.75	A4	69	True	A	0	11/16	3.75	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
129	3	10.75	43/4	0.25	1/4	3	4	4	3	10.75	B-4	70	True	B	-1	11/16	3.75	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
132	12	11.0	11	1.0	1	3	4	4	3	11.0	B-5	82	True	B	-1	3/4	4.0	4	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
132	6	11.0	11	0.5	1/2	3	4	4	3	11.0	E3	52	True	E	0	3/4	4.0	4	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
138	6	11.5	23/2	0.5	1/2	3	4	4	3	11.5	D3	50	True	D	0	7/8	4.5	0	P2-Staff2	1	3	4.0	2	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
144	4	12.0	12	0.3333	1/3	4	4	4	4	12.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	4	1.0	3	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
144	6	12.0	12	0.5	1/2	4	4	4	4	12.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	4	1.0	3	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
144	6	12.0	12	0.5	1/2	4	4	4	4	12.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	4	1.0	3	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
148	4	12.3333	37/3	0.3333	1/3	4	4	4	4	12.333	A4	69	True	A	0	1/12	1.333	0	P2-Staff2	1	4	1.0	3	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
152	4	12.6667	38/3	0.3333	1/3	4	4	4	4	12.667	B4	71	True	B	0	1/6	1.667	0	P2-Staff2	1	4	1.0	3	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
