	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	6	0.0	0	0.5	1/2	1	D5	74	True	P2-Staff2	1	1.0	4.0	0.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1	0	6	0.0	0	0.5	1/2	1	F5	77	True	P2-Staff2	1	1.0	4.0	0.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2	0	6	0.0	0	0.5	1/2	1	G#3	56	True	P2-Staff2	1	1.0	4.0	0.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
3	6	6	0.5	1/2	0.5	1/2	1	A3	57	True	P2-Staff2	1	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
4	12	6	1.0	1	0.5	1/2	1	D5	74	True	P2-Staff2	1	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
5	12	6	1.0	1	0.5	1/2	1	F5	77	True	P2-Staff2	1	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
6	12	6	1.0	1	0.5	1/2	1	B3	59	True	P2-Staff2	1	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
7	18	6	1.5	3/2	0.5	1/2	1	C4	60	True	P2-Staff2	1	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
8	21	3	1.75	7/4	0.25	1/4	1	D5	74	True	P2-Staff2	1	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
9	21	3	1.75	7/4	0.25	1/4	1	F5	77	True	P2-Staff2	1	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
10	24	24	2.0	2	2.0	2	1	G#4	68	True	P2-Staff2	1	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
11	24	24	2.0	2	2.0	2	1	B4	71	True	P2-Staff2	1	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
12	24	6	2.0	2	0.5	1/2	1	D4	62	True	P2-Staff2	1	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
13	30	6	2.5	5/2	0.5	1/2	1	F4	65	True	P2-Staff2	1	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
14	36	6	3.0	3	0.5	1/2	1	E4	64	True	P2-Staff2	1	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
15	42	6	3.5	7/2	0.5	1/2	1	D4	62	True	P2-Staff2	1	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
