j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['G#3', 'D5', 'F5']	['d5', 'd7']	[True, True, True]	1.0	4.0	0.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
0.5	0.5	1	['A3']	[]	[True]	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1.0	0.5	1	['B3', 'D5', 'F5']	['m3', 'd5']	[True, True, True]	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1.5	0.25	1	['C4']	[]	[True]	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1.75	0.25	1	['C4', 'D5', 'F5']	['M2', 'P4']	[False, True, True]	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2.0	0.5	1	['D4', 'G#4', 'B4']	['A4', 'M6']	[True, True, True]	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
2.5	0.5	1	['F4', 'G#4', 'B4']	['A2', 'A4']	[True, False, False]	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
3.0	0.5	1	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, False, False]	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
3.5	0.5	1	['D4', 'G#4', 'B4']	['A4', 'M6']	[True, False, False]	1.0	4.0	0.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
4.0	0.5	2	['F3', 'C5', 'E5']	['P5', 'M7']	[True, True, True]	2.0	4.0	1.0	VI7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
4.5	0.5	2	['G3']	[]	[True]	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
5.0	0.5	2	['A3', 'C5', 'E5']	['m3', 'P5']	[True, True, True]	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
5.5	0.25	2	['B3']	[]	[True]	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
5.75	0.25	2	['B3', 'C5', 'E5']	['m2', 'P4']	[False, True, True]	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
6.0	0.5	2	['C4', 'F4', 'A4']	['P4', 'M6']	[True, True, True]	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
