j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True]	1.0	3.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
0.5	0.5	1	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1.0	0.5	1	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1.5	0.5	1	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2.0	0.5	1	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2.5	0.5	1	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3.0	0.5	2	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]	2.0	3.0	1.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3.5	0.5	2	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]	2.0	3.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
4.0	0.5	2	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]	2.0	3.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
4.5	0.5	2	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]	2.0	3.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5.0	0.5	2	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]	2.0	3.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5.5	0.5	2	['E-1', 'E-2', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]	2.0	3.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
6.0	0.5	3	['B-3', 'E-4', 'G4', 'B-4', 'E-5']	['P4', 'M6', 'P1', 'P4']	[True, True, True, True, True]	3.0	3.0	2.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
6.5	0.5	3	['B-3', 'E-4', 'G4', 'B-4', 'D5']	['P4', 'M6', 'P1', 'M3']	[True, True, True, True, True]	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
7.0	0.5	3	['B-3', 'E-4', 'G4', 'B-4', 'C5']	['P4', 'M6', 'P1', 'M2']	[True, True, True, True, True]	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
7.5	0.5	3	['B-3', 'E-4', 'G4', 'B-4', 'C5']	['P4', 'M6', 'P1', 'M2']	[True, True, True, True, False]	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
8.0	0.5	3	['B-3', 'E-4', 'G4', 'B-4']	['P4', 'M6', 'P1']	[True, True, True, True]	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
8.5	0.5	3	['B-3', 'E-4', 'G4', 'B-4', 'C5']	['P4', 'M6', 'P1', 'M2']	[True, True, True, True, True]	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
9.0	0.5	4	['C4', 'E-4', 'G4', 'B-4', 'D5']	['m3', 'P5', 'm7', 'M2']	[True, True, True, True, True]	4.0	2.0	3.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
9.5	0.5	4	['C4', 'E-4', 'G4', 'B-4', 'C5']	['m3', 'P5', 'm7', 'P1']	[True, True, True, True, True]	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
10.0	0.5	4	['D4', 'F4', 'G4', 'A-4', 'B-4', 'B-5', 'B-6']	['m3', 'P4', 'd5', 'm6', 'm6', 'm6']	[True, True, True, True, True, True, True]	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
10.5	0.5	4	['D4', 'F4', 'G4', 'A-4', 'B-4', 'B-5', 'B-6']	['m3', 'P4', 'd5', 'm6', 'm6', 'm6']	[True, True, False, True, True, False, False]	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
11.0	0.5	4	['B-2', 'D4', 'F4', 'A-4', 'B-4']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]	4.0	1.0	4.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.5	0.5	4	['B-2', 'D4', 'F4', 'A-4', 'B-4']	['M3', 'P5', 'm7', 'P1']	[False, True, False, True, True]	4.0	1.0	4.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
