j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.25	0	['E3', 'E4']	['P1']	[True, True]	0.0	0.75	0.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
0.25	0.25	0	['A3', 'A4']	['P1']	[True, True]	0.0	0.75	0.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
0.5	0.25	0	['C4', 'C5']	['P1']	[True, True]	0.0	0.75	0.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
0.75	0.5	1	['E4', 'E5']	['P1']	[True, True]	1.0	1.5	1.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1.25	0.5	1	['C4', 'C5']	['P1']	[True, True]	1.0	1.5	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1.75	0.5	1	['A3', 'A4']	['P1']	[True, True]	1.0	1.5	1.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2.25	0.75	1	['E3', 'E4']	['P1']	[True, True]	1.0	1.5	2.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
3.0	0.25	1	['F4', 'F5']	['P1']	[True, True]	1.0	1.5	2.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
3.25	0.25	1	['E4', 'E5']	['P1']	[True, True]	1.0	1.5	2.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
3.5	0.25	1	['F4', 'F5']	['P1']	[True, True]	1.0	1.5	2.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
3.75	0.5	2	['E4', 'E5']	['P1']	[True, True]	2.0	1.5	3.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
4.25	0.5	2	['C4', 'C5']	['P1']	[True, True]	2.0	1.5	3.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
4.75	0.5	2	['A3', 'A4']	['P1']	[True, True]	2.0	1.5	3.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5.25	0.75	2	['E3', 'E4']	['P1']	[True, True]	2.0	1.5	4.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
6.0	0.25	2	['F3', 'F4']	['P1']	[True, True]	2.0	1.5	4.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
6.25	0.25	2	['E3', 'E4']	['P1']	[True, True]	2.0	1.5	4.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
6.5	0.25	2	['F3', 'F4']	['P1']	[True, True]	2.0	1.5	4.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
6.75	0.5	3	['G3', 'G4']	['P1']	[True, True]	3.0	3.0	5.0	i7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None
7.25	0.5	3	['E3', 'E4']	['P1']	[True, True]	3.0	3.0	5.0	i7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None
7.75	0.5	3	['D3', 'D4']	['P1']	[True, True]	3.0	3.0	5.0	i7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None
8.25	0.5	3	['C3', 'C4']	['P1']	[True, True]	3.0	3.0	5.0	i7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None
8.75	0.5	3	['B2', 'B3']	['P1']	[True, True]	3.0	3.0	5.0	i7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None
9.25	0.5	3	['A2', 'A3']	['P1']	[True, True]	3.0	3.0	5.0	i7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	a	a	1	None
9.75	1.5	4	['A2', 'B2', 'A3', 'B3']	['M2', 'P1', 'M2']	[True, True, True, True]	4.0	1.5	6.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
11.25	0.75	4	['A2', 'B2', 'A3', 'B3']	['M2', 'P1', 'M2']	[True, True, True, True]	4.0	1.5	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
12.0	0.25	4	['B2', 'B3']	['P1']	[True, True]	4.0	1.5	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
12.25	0.25	4	['A2', 'A3']	['P1']	[True, True]	4.0	1.5	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
12.5	0.25	4	['B2', 'B3']	['P1']	[True, True]	4.0	1.5	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
