	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	12.0	0.0	0	0.5	1/2	1.0	F#4	66.0	True	P1-Staff2	1	1.0	2.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1	0.0	12.0	0.0	0	0.5	1/2	1.0	A4	69.0	True	P1-Staff2	1	1.0	2.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2	0.0	12.0	0.0	0	0.5	1/2	1.0	D2	38.0	True	P1-Staff2	1	1.0	2.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3	0.0	12.0	0.0	0	0.5	1/2	1.0	D3	50.0	True	P1-Staff2	1	1.0	2.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4	12.0	12.0	0.5	1/2	0.5	1/2	1.0	D4	62.0	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5	12.0	12.0	0.5	1/2	0.5	1/2	1.0	F#4	66.0	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6	12.0	12.0	0.5	1/2	0.5	1/2	1.0	D3	50.0	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7	24.0	12.0	1.0	1	0.5	1/2	1.0	D4	62.0	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8	24.0	12.0	1.0	1	0.5	1/2	1.0	F#4	66.0	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9	24.0	12.0	1.0	1	0.5	1/2	1.0	D3	50.0	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10	36.0	12.0	1.5	3/2	0.5	1/2	1.0	D3	50.0	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
11	36.0	12.0	1.5	3/2	0.5	1/2	1.0	F#4	66.0	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12	36.0	12.0	1.5	3/2	0.5	1/2	1.0	D4	62.0	True	P1-Staff2	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13	48.0	12.0	2.0	2	0.5	1/2	2.0	F#4	66.0	True	P1-Staff2	1	2.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14	48.0	12.0	2.0	2	0.5	1/2	2.0	A4	69.0	True	P1-Staff2	1	2.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15	48.0	12.0	2.0	2	0.5	1/2	2.0	D2	38.0	True	P1-Staff2	1	2.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16	48.0	12.0	2.0	2	0.5	1/2	2.0	D3	50.0	True	P1-Staff2	1	2.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
17	60.0	12.0	2.5	5/2	0.5	1/2	2.0	D4	62.0	True	P1-Staff2	1	2.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18	60.0	12.0	2.5	5/2	0.5	1/2	2.0	F#4	66.0	True	P1-Staff2	1	2.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19	60.0	12.0	2.5	5/2	0.5	1/2	2.0	D3	50.0	True	P1-Staff2	1	2.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20	72.0	12.0	3.0	3	0.5	1/2	2.0	D4	62.0	True	P1-Staff2	1	2.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
21	72.0	12.0	3.0	3	0.5	1/2	2.0	F#4	66.0	True	P1-Staff2	1	2.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
22	72.0	12.0	3.0	3	0.5	1/2	2.0	D3	50.0	True	P1-Staff2	1	2.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
23	84.0	12.0	3.5	7/2	0.5	1/2	2.0	D3	50.0	True	P1-Staff2	1	2.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24	84.0	12.0	3.5	7/2	0.5	1/2	2.0	D5	74.0	True	P1-Staff2	1	2.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
25	84.0	12.0	3.5	7/2	0.5	1/2	2.0	F#5	78.0	True	P1-Staff2	1	2.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26	96.0	6.0	4.0	4	0.25	1/4	3.0	C#5	73.0	True	P1-Staff2	1	3.0	2.0	2.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
27	96.0	6.0	4.0	4	0.25	1/4	3.0	E5	76.0	True	P1-Staff2	1	3.0	2.0	2.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
28	96.0	12.0	4.0	4	0.5	1/2	3.0	D2	38.0	True	P1-Staff2	1	3.0	2.0	2.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
29	96.0	12.0	4.0	4	0.5	1/2	3.0	D3	50.0	True	P1-Staff2	1	3.0	2.0	2.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
30	102.0	6.0	4.25	17/4	0.25	1/4	3.0	B4	71.0	True	P1-Staff2	1	3.0	2.0	2.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
31	102.0	6.0	4.25	17/4	0.25	1/4	3.0	D5	74.0	True	P1-Staff2	1	3.0	2.0	2.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
32	108.0	12.0	4.5	9/2	0.5	1/2	3.0	D3	50.0	True	P1-Staff2	1	3.0	2.0	2.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
33	108.0	6.0	4.5	9/2	0.25	1/4	3.0	A4	69.0	True	P1-Staff2	1	3.0	2.0	2.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
34	108.0	6.0	4.5	9/2	0.25	1/4	3.0	C#5	73.0	True	P1-Staff2	1	3.0	2.0	2.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
35	114.0	6.0	4.75	19/4	0.25	1/4	3.0	B4	71.0	True	P1-Staff2	1	3.0	2.0	2.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
36	114.0	6.0	4.75	19/4	0.25	1/4	3.0	G4	67.0	True	P1-Staff2	1	3.0	2.0	2.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
37	120.0	12.0	5.0	5	0.5	1/2	3.0	F#4	66.0	True	P1-Staff2	1	3.0	2.0	2.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
38	120.0	12.0	5.0	5	0.5	1/2	3.0	A4	69.0	True	P1-Staff2	1	3.0	2.0	2.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
39	120.0	12.0	5.0	5	0.5	1/2	3.0	D3	50.0	True	P1-Staff2	1	3.0	2.0	2.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
40	132.0	12.0	5.5	11/2	0.5	1/2	3.0	D3	50.0	True	P1-Staff2	1	3.0	2.0	2.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
