onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	1	0.0	0	0.25	1/4	1	0	9	8	1	0.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	1	4.5	0	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
0	6	0.0	0	1.5	3/2	1	0	9	8	1	0.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	1	4.5	0	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
1	1	0.25	1/4	0.25	1/4	1	0	9	8	1	0.16700000000000004	B4	71	True	B	0	1/16	1.167	0	P1-Staff2	1	1	4.5	0	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
2	2	0.5	1/2	0.5	1/2	1	0	9	8	1	0.33299999999999996	C5	72	True	C	0	1/8	1.333	0	P1-Staff2	1	1	4.5	0	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
4	2	1.0	1	0.5	1/2	1	0	9	8	1	0.667	E5	76	True	E	0	1/4	1.667	0	P1-Staff2	1	1	4.5	0	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
6	2	1.5	3/2	0.5	1/2	1	0	9	8	1	1.0	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	1	1	4.5	0	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
6	1	1.5	3/2	0.25	1/4	1	0	9	8	1	1.0	A3	57	True	A	0	3/8	2.0	2	P1-Staff2	1	1	4.5	0	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
7	1	1.75	7/4	0.25	1/4	1	0	9	8	1	1.1669999999999998	G#3	56	True	G	1	7/16	2.167	0	P1-Staff2	1	1	4.5	0	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
8	2	2.0	2	0.5	1/2	1	0	9	8	1	1.3330000000000002	A4	69	True	A	0	1/2	2.333	0	P1-Staff2	1	1	4.5	0	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
8	1	2.0	2	0.25	1/4	1	0	9	8	1	1.3330000000000002	A3	57	True	A	0	1/2	2.333	0	P1-Staff2	1	1	4.5	0	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
