	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	8	0.0	0	2.0	2	1	C4	60	True	P1-Staff2	6	1.0	4.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1	1	3	0.25	1/4	0.75	3/4	1	E4	64	True	P1-Staff2	5	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2	2	1	0.5	1/2	0.25	1/4	1	G4	67	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3	3	1	0.75	3/4	0.25	1/4	1	C5	72	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4	4	1	1.0	1	0.25	1/4	1	E5	76	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
5	4	4	1.0	1	1.0	1	1	E4	64	False	P1-Staff2	5	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
6	5	1	1.25	5/4	0.25	1/4	1	G4	67	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
7	6	1	1.5	3/2	0.25	1/4	1	C5	72	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
8	7	1	1.75	7/4	0.25	1/4	1	E5	76	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9	8	8	2.0	2	2.0	2	1	C4	60	True	P1-Staff2	6	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
10	9	3	2.25	9/4	0.75	3/4	1	E4	64	True	P1-Staff2	5	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11	10	1	2.5	5/2	0.25	1/4	1	G4	67	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12	11	1	2.75	11/4	0.25	1/4	1	C5	72	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13	12	1	3.0	3	0.25	1/4	1	E5	76	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14	12	4	3.0	3	1.0	1	1	E4	64	False	P1-Staff2	5	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15	13	1	3.25	13/4	0.25	1/4	1	G4	67	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
16	14	1	3.5	7/2	0.25	1/4	1	C5	72	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
17	15	1	3.75	15/4	0.25	1/4	1	E5	76	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
18	16	8	4.0	4	2.0	2	2	C4	60	True	P1-Staff2	6	2.0	4.0	1.0	ii7	True	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
19	17	3	4.25	17/4	0.75	3/4	2	D4	62	True	P1-Staff2	5	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
20	18	1	4.5	9/2	0.25	1/4	2	A4	69	True	P1-Staff2	1	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
21	19	1	4.75	19/4	0.25	1/4	2	D5	74	True	P1-Staff2	1	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
22	20	1	5.0	5	0.25	1/4	2	F5	77	True	P1-Staff2	1	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
23	20	4	5.0	5	1.0	1	2	D4	62	False	P1-Staff2	5	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
24	21	1	5.25	21/4	0.25	1/4	2	A4	69	True	P1-Staff2	1	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
25	22	1	5.5	11/2	0.25	1/4	2	D5	74	True	P1-Staff2	1	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
26	23	1	5.75	23/4	0.25	1/4	2	F5	77	True	P1-Staff2	1	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
27	24	8	6.0	6	2.0	2	2	C4	60	True	P1-Staff2	6	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
28	25	3	6.25	25/4	0.75	3/4	2	D4	62	True	P1-Staff2	5	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
29	26	1	6.5	13/2	0.25	1/4	2	A4	69	True	P1-Staff2	1	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
30	27	1	6.75	27/4	0.25	1/4	2	D5	74	True	P1-Staff2	1	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
31	28	1	7.0	7	0.25	1/4	2	F5	77	True	P1-Staff2	1	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
32	28	4	7.0	7	1.0	1	2	D4	62	False	P1-Staff2	5	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
33	29	1	7.25	29/4	0.25	1/4	2	A4	69	True	P1-Staff2	1	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
34	30	1	7.5	15/2	0.25	1/4	2	D5	74	True	P1-Staff2	1	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
35	31	1	7.75	31/4	0.25	1/4	2	F5	77	True	P1-Staff2	1	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
36	32	8	8.0	8	2.0	2	3	B3	59	True	P1-Staff2	6	3.0	4.0	2.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
