	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	12	0.0	0	0.5	1/2	0	E-5	75	True	Violoncello	1	0.0	1.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1	12	12	0.5	1/2	0.5	1/2	0	F5	77	True	Violoncello	1	0.0	1.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2	24	12	1.0	1	0.5	1/2	1	G5	79	True	Violoncello	1	1.0	4.0	1.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3	24	24	1.0	1	1.0	1	1	G3	55	True	Violoncello	1	1.0	4.0	1.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
4	24	24	1.0	1	1.0	1	1	E-4	63	True	Violoncello	1	1.0	4.0	1.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5	24	24	1.0	1	1.0	1	1	C4	60	True	Violoncello	1	1.0	4.0	1.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
6	24	24	1.0	1	1.0	1	1	C3	48	True	Violoncello	1	1.0	4.0	1.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
7	36	12	1.5	3/2	0.5	1/2	1	E-5	75	True	Violoncello	1	1.0	4.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
8	48	12	2.0	2	0.5	1/2	1	F5	77	True	Violoncello	1	1.0	4.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
9	60	12	2.5	5/2	0.5	1/2	1	D5	74	True	Violoncello	1	1.0	4.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
10	72	12	3.0	3	0.5	1/2	1	E-5	75	True	Violoncello	1	1.0	4.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
11	72	24	3.0	3	1.0	1	1	G3	55	True	Violoncello	1	1.0	4.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
12	72	24	3.0	3	1.0	1	1	E-4	63	True	Violoncello	1	1.0	4.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
13	72	24	3.0	3	1.0	1	1	C4	60	True	Violoncello	1	1.0	4.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
14	72	24	3.0	3	1.0	1	1	C3	48	True	Violoncello	1	1.0	4.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
15	84	12	3.5	7/2	0.5	1/2	1	C5	72	True	Violoncello	1	1.0	4.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
16	96	12	4.0	4	0.5	1/2	1	D5	74	True	Violoncello	1	1.0	4.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
17	108	12	4.5	9/2	0.5	1/2	1	B4	71	True	Violoncello	1	1.0	4.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
18	120	0	5.0	5	0.0	0	2	D5	74	True	Violoncello	1	2.0	4.0	2.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
19	120	12	5.0	5	0.5	1/2	2	C5	72	True	Violoncello	1	2.0	4.0	2.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
20	120	24	5.0	5	1.0	1	2	G3	55	True	Violoncello	1	2.0	4.0	2.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
21	120	24	5.0	5	1.0	1	2	E-4	63	True	Violoncello	1	2.0	4.0	2.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
22	120	24	5.0	5	1.0	1	2	C4	60	True	Violoncello	1	2.0	4.0	2.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
23	120	24	5.0	5	1.0	1	2	C3	48	True	Violoncello	1	2.0	4.0	2.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
24	132	12	5.5	11/2	0.5	1/2	2	B4	71	True	Violoncello	1	2.0	4.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
25	144	12	6.0	6	0.5	1/2	2	C5	72	True	Violoncello	1	2.0	4.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
26	156	12	6.5	13/2	0.5	1/2	2	D5	74	True	Violoncello	1	2.0	4.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
27	168	12	7.0	7	0.5	1/2	2	E-5	75	True	Violoncello	1	2.0	4.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
28	180	12	7.5	15/2	0.5	1/2	2	E5	76	True	Violoncello	1	2.0	4.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
29	192	12	8.0	8	0.5	1/2	2	F5	77	True	Violoncello	1	2.0	4.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
30	192	24	8.0	8	1.0	1	2	C5	72	True	Violoncello	1	2.0	4.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
31	192	24	8.0	8	1.0	1	2	G3	55	True	Violoncello	1	2.0	4.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
32	192	24	8.0	8	1.0	1	2	E-4	63	True	Violoncello	1	2.0	4.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
33	192	24	8.0	8	1.0	1	2	C3	48	True	Violoncello	1	2.0	4.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
34	204	12	8.5	17/2	0.5	1/2	2	F#5	78	True	Violoncello	1	2.0	4.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
35	216	24	9.0	9	1.0	1	3	G5	79	True	Violoncello	1	3.0	1.0	3.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
36	216	24	9.0	9	1.0	1	3	D5	74	True	Violoncello	1	3.0	1.0	3.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
