j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.75	3/4	1	D3	50	True	Cello	1	1.0	2.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	1	0.75	3/4	1	C#3	49	True	Cello	1	1.0	2.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2.0	2	0.75	3/4	2	B2	47	True	Cello	1	2.0	2.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3.0	3	0.75	3/4	2	A2	45	True	Cello	1	2.0	2.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4.0	4	0.75	3/4	3	G2	43	True	Cello	1	3.0	2.0	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5.0	5	0.5	1/2	3	F#2	42	True	Cello	1	3.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5.5	11/2	0.5	1/2	3	G#2	44	True	Cello	1	3.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.0	6	2.0	2	4	A2	45	True	Cello	1	4.0	2.0	3.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
8.0	8	1.0	1	5	D4	62	True	Cello	1	5.0	1.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.0	8	0.5	1/2	5	D4	62	True	Cello	1	5.0	1.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.5	17/2	0.5	1/2	5	A3	57	True	Cello	1	5.0	1.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9.0	9	1.0	1	5	F#4	66	True	Cello	1	5.0	1.0	5.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
9.0	9	0.5	1/2	5	D4	62	True	Cello	1	5.0	1.0	5.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
9.0	9	0.5	1/2	5	C4	60	True	Cello	1	5.0	1.0	5.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
