	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	16.0	0.0	0	1.0	1	0.0	G4	67.0	True	Cello	1	0.0	1.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1	16.0	24.0	1.0	1	1.5	3/2	1.0	C5	72.0	True	Cello	1	1.0	3.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2	16.0	24.0	1.0	1	1.5	3/2	1.0	G4	67.0	True	Cello	1	1.0	3.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3	16.0	24.0	1.0	1	1.5	3/2	1.0	E4	64.0	True	Cello	1	1.0	3.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4	16.0	24.0	1.0	1	1.5	3/2	1.0	C2	36.0	True	Cello	1	1.0	3.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
5	40.0	8.0	2.5	5/2	0.5	1/2	1.0	G4	67.0	True	Cello	1	1.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
6	40.0	8.0	2.5	5/2	0.5	1/2	1.0	E4	64.0	True	Cello	1	1.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
7	40.0	8.0	2.5	5/2	0.5	1/2	1.0	C4	60.0	True	Cello	1	1.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
8	40.0	8.0	2.5	5/2	0.5	1/2	1.0	E2	40.0	True	Cello	1	1.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9	48.0	8.0	3.0	3	0.5	1/2	1.0	E4	64.0	True	Cello	1	1.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
10	48.0	8.0	3.0	3	0.5	1/2	1.0	C4	60.0	True	Cello	1	1.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11	48.0	8.0	3.0	3	0.5	1/2	1.0	G3	55.0	True	Cello	1	1.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12	48.0	8.0	3.0	3	0.5	1/2	1.0	G2	43.0	True	Cello	1	1.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13	56.0	8.0	3.5	7/2	0.5	1/2	1.0	C3	48.0	True	Cello	1	1.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14	56.0	8.0	3.5	7/2	0.5	1/2	1.0	E3	52.0	True	Cello	1	1.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
