j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	2.0	1	['A-2', 'E-3', 'A-3', 'C4', 'E-4', 'A-4', 'F5']	['P5', 'P1', 'M3', 'P5', 'P1', 'M6']	[True, True, True, True, True, True, True]	1.0	5.0	0.0	V	True	('A-', 'C', 'E-', 'F')	A-	A-	0.0	minor seventh chord	(0, 3, 5, 8)	D-	D-	5	None
2.0	2.0	1	['A-2', 'E-3', 'A-3', 'C4', 'C5']	['P5', 'P1', 'M3', 'M3']	[False, False, False, False, True]	1.0	5.0	0.0	V	False	('A-', 'C', 'E-', 'F')	A-	A-	0.0	minor seventh chord	(0, 3, 5, 8)	D-	D-	5	None
4.0	1.0	1	['C5']	[]	[True]	1.0	5.0	0.0	V	False	('A-', 'C', 'E-', 'F')	A-	A-	0.0	minor seventh chord	(0, 3, 5, 8)	D-	D-	5	None
5.0	1.0	2	['A-2', 'E-3', 'G-3', 'B-3', 'E-4', 'G-4', 'B-4', 'E-5']	['P5', 'm7', 'M2', 'P5', 'm7', 'M2', 'P5']	[True, True, True, True, True, True, True, True]	2.0	5.0	1.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
6.0	1.0	2	['A-2', 'E-3', 'G-3', 'B-3', 'E-4', 'G-4', 'B-4']	['P5', 'm7', 'M2', 'P5', 'm7', 'M2']	[False, False, False, False, False, False, False]	2.0	5.0	1.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
7.0	1.0	2	['A-2', 'E-3', 'G-3', 'B-3', 'B-4']	['P5', 'm7', 'M2', 'M2']	[False, False, False, False, True]	2.0	5.0	1.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
8.0	1.0	2	['A-2', 'E-3', 'G-3', 'B-3']	['P5', 'm7', 'M2']	[False, False, False, False]	2.0	5.0	1.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
9.0	0.5	2	['B-4']	[]	[True]	2.0	5.0	1.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
9.5	0.5	2	['C5']	[]	[True]	2.0	5.0	1.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
10.0	2.0	3	['A-2', 'E3', 'A3', 'C#4', 'E4', 'C#5']	['A5', 'A1', 'A3', 'A5', 'A3']	[True, True, True, True, True, True]	3.0	5.0	2.0	#V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D-	D-	#5	None
12.0	2.0	3	['A-2', 'E3', 'A3', 'E4']	['A5', 'A1', 'A5']	[False, False, False, True]	3.0	5.0	2.0	#V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D-	D-	#5	None
14.0	1.0	3	['G4']	[]	[True]	3.0	5.0	2.0	#V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D-	D-	#5	None
15.0	1.0	4	['A-2', 'E-3', 'A-3', 'C4', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3', 'P5', 'P1', 'M3']	[True, True, True, True, True, True, True]	4.0	5.0	3.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
16.0	1.0	4	['A-2', 'E-3', 'A-3', 'A-4']	['P5', 'P1', 'P1']	[False, False, False, True]	4.0	5.0	3.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
17.0	1.0	4	['A-2', 'E-3', 'A-3', 'A-4']	['P5', 'P1', 'P1']	[False, False, False, True]	4.0	5.0	3.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
18.0	1.0	4	['A-2', 'E-3', 'A-3', 'A-4']	['P5', 'P1', 'P1']	[False, False, False, True]	4.0	5.0	3.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
19.0	1.0	4	['A-4']	[]	[True]	4.0	5.0	3.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
20.0	1.0	5	['D-4', 'F4', 'A-4']	['M3', 'P5']	[True, True, True]	5.0	1.0	4.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
21.0	1.0	5	['D-4', 'F4', 'B-4']	['M3', 'M6']	[True, True, True]	5.0	2.0	5.0	vi	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	D-	D-	6	None
22.0	0.5	5	['D-4', 'F4', 'B-4']	['M3', 'M6']	[True, True, True]	5.0	2.0	5.0	vi	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	D-	D-	6	None
22.5	0.5	5	['D-4', 'F4', 'G-4', 'B-4']	['M3', 'P4', 'M6']	[False, False, True, False]	5.0	2.0	5.0	vi	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	D-	D-	6	None
23.0	1.0	5	['C4', 'F4', 'A-4']	['P4', 'm6']	[True, True, True]	5.0	1.0	6.0	iii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	D-	D-	3	None
24.0	0.5	5	['C4', 'E-4', 'A-4']	['m3', 'm6']	[True, True, True]	5.0	1.0	7.0	V	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	D-	D-	5	None
24.5	0.5	5	['C4', 'E-4', 'A-4']	['m3', 'm6']	[False, False, False]	5.0	1.0	7.0	V	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	D-	D-	5	None
25.0	1.0	6	['B-3', 'D-4', 'F4', 'D-5']	['m3', 'P5', 'm3']	[True, True, True, True]	6.0	2.0	8.0	vi	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
26.0	0.5	6	['B-3', 'D-4', 'F4', 'D-5', 'E-5']	['m3', 'P5', 'm3', 'P4']	[True, True, True, True, True]	6.0	2.0	8.0	vi	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
26.5	0.5	6	['B-3', 'D-4', 'F4', 'D-5', 'F5']	['m3', 'P5', 'm3', 'P5']	[False, False, False, False, True]	6.0	2.0	8.0	vi	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
27.0	1.0	6	['A-3', 'D-4', 'F4', 'C5']	['P4', 'M6', 'M3']	[True, True, True, True]	6.0	1.0	9.0	I7	True	('A-', 'C', 'D-', 'F')	A-	D-	2.0	major seventh chord	(0, 1, 5, 8)	D-	D-	1	None
28.0	0.5	6	['A-3', 'C4', 'F4', 'C5']	['M3', 'M6', 'M3']	[True, True, True, True]	6.0	1.0	10.0	iii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	D-	D-	3	None
28.5	0.5	6	['A-3', 'C4', 'F4', 'C5']	['M3', 'M6', 'M3']	[False, False, False, False]	6.0	1.0	10.0	iii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	D-	D-	3	None
29.0	0.5	6	['A-3', 'D-4', 'F4', 'B-4']	['P4', 'M6', 'M2']	[True, True, True, True]	6.0	1.0	11.0	vi7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
29.5	0.5	6	['A-3', 'D-4', 'F4', 'B-4']	['P4', 'M6', 'M2']	[False, False, False, False]	6.0	1.0	11.0	vi7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
30.0	1.0	7	['G3', 'D-4', 'F4', 'B-4']	['d5', 'm7', 'm3']	[True, True, True, True]	7.0	2.0	12.0	viiø7/V	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5
