	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
614	777	3	129.5	259/2	0.5	1/2	26	5	4	26	129.5	E3	52	True	E	0	9/8	5.5	0	P2-Staff2	5	26.0	5.0	43.0	viio7/#I	False	('E', 'G', 'B-', 'C#')	E	C#	1.0	diminished seventh chord	(1, 4, 7, 10)	D-	D	7	#1
615	780	12	130.0	130	2.0	2	27	5	4	27	130.0	B--4	69	True	B	-2	0	1.0	1	P2-Staff2	5	27.0	5.0	44.0	iv	True	('G-', 'B--', 'D-')	G-	G-	0.0	minor triad	(1, 6, 9)	D-	D-	4	None
616	780	3	130.0	130	0.5	1/2	27	5	4	27	130.0	B--4	69	True	B	-2	0	1.0	1	P2-Staff2	5	27.0	5.0	44.0	iv	True	('G-', 'B--', 'D-')	G-	G-	0.0	minor triad	(1, 6, 9)	D-	D-	4	None
617	780	12	130.0	130	2.0	2	27	5	4	27	130.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	27.0	5.0	44.0	iv	True	('G-', 'B--', 'D-')	G-	G-	0.0	minor triad	(1, 6, 9)	D-	D-	4	None
618	780	12	130.0	130	2.0	2	27	5	4	27	130.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	27.0	5.0	44.0	iv	True	('G-', 'B--', 'D-')	G-	G-	0.0	minor triad	(1, 6, 9)	D-	D-	4	None
619	783	3	130.5	261/2	0.5	1/2	27	5	4	27	130.5	G-4	66	True	G	-1	1/8	1.5	0	P2-Staff2	5	27.0	5.0	44.0	iv	False	('G-', 'B--', 'D-')	G-	G-	0.0	minor triad	(1, 6, 9)	D-	D-	4	None
620	786	3	131.0	131	0.5	1/2	27	5	4	27	131.0	D-4	61	True	D	-1	1/4	2.0	2	P2-Staff2	5	27.0	5.0	44.0	iv	False	('G-', 'B--', 'D-')	G-	G-	0.0	minor triad	(1, 6, 9)	D-	D-	4	None
621	789	3	131.5	263/2	0.5	1/2	27	5	4	27	131.5	B--3	57	True	B	-2	3/8	2.5	0	P2-Staff2	5	27.0	5.0	44.0	iv	False	('G-', 'B--', 'D-')	G-	G-	0.0	minor triad	(1, 6, 9)	D-	D-	4	None
622	792	12	132.0	132	2.0	2	27	5	4	27	132.0	B--4	69	False	B	-2	1/2	3.0	3	P2-Staff2	5	27.0	5.0	44.0	iv	False	('G-', 'B--', 'D-')	G-	G-	0.0	minor triad	(1, 6, 9)	D-	D-	4	None
623	792	3	132.0	132	0.5	1/2	27	5	4	27	132.0	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	5	27.0	5.0	44.0	iv	False	('G-', 'B--', 'D-')	G-	G-	0.0	minor triad	(1, 6, 9)	D-	D-	4	None
624	792	12	132.0	132	2.0	2	27	5	4	27	132.0	A-2	44	False	A	-1	1/2	3.0	3	P2-Staff2	1	27.0	5.0	44.0	iv	False	('G-', 'B--', 'D-')	G-	G-	0.0	minor triad	(1, 6, 9)	D-	D-	4	None
625	792	12	132.0	132	2.0	2	27	5	4	27	132.0	G-3	54	False	G	-1	1/2	3.0	3	P2-Staff2	1	27.0	5.0	44.0	iv	False	('G-', 'B--', 'D-')	G-	G-	0.0	minor triad	(1, 6, 9)	D-	D-	4	None
626	795	3	132.5	265/2	0.5	1/2	27	5	4	27	132.5	D-4	61	True	D	-1	5/8	3.5	0	P2-Staff2	5	27.0	5.0	44.0	iv	False	('G-', 'B--', 'D-')	G-	G-	0.0	minor triad	(1, 6, 9)	D-	D-	4	None
627	798	3	133.0	133	0.5	1/2	27	5	4	27	133.0	B--3	57	True	B	-2	3/4	4.0	4	P2-Staff2	5	27.0	5.0	44.0	iv	False	('G-', 'B--', 'D-')	G-	G-	0.0	minor triad	(1, 6, 9)	D-	D-	4	None
628	801	3	133.5	267/2	0.5	1/2	27	5	4	27	133.5	G-3	54	True	G	-1	7/8	4.5	0	P2-Staff2	5	27.0	5.0	44.0	iv	False	('G-', 'B--', 'D-')	G-	G-	0.0	minor triad	(1, 6, 9)	D-	D-	4	None
629	804	6	134.0	134	1.0	1	27	5	4	27	134.0	B--4	69	True	B	-2	1	5.0	5	P2-Staff2	5	27.0	5.0	44.0	iv	False	('G-', 'B--', 'D-')	G-	G-	0.0	minor triad	(1, 6, 9)	D-	D-	4	None
630	804	3	134.0	134	0.5	1/2	27	5	4	27	134.0	B--3	57	True	B	-2	1	5.0	5	P2-Staff2	5	27.0	5.0	44.0	iv	False	('G-', 'B--', 'D-')	G-	G-	0.0	minor triad	(1, 6, 9)	D-	D-	4	None
631	804	6	134.0	134	1.0	1	27	5	4	27	134.0	A-2	44	False	A	-1	1	5.0	5	P2-Staff2	5	27.0	5.0	44.0	iv	False	('G-', 'B--', 'D-')	G-	G-	0.0	minor triad	(1, 6, 9)	D-	D-	4	None
632	807	3	134.5	269/2	0.5	1/2	27	5	4	27	134.5	G-3	54	True	G	-1	9/8	5.5	0	P2-Staff2	5	27.0	5.0	44.0	iv	False	('G-', 'B--', 'D-')	G-	G-	0.0	minor triad	(1, 6, 9)	D-	D-	4	None
633	810	12	135.0	135	2.0	2	28	5	4	28	135.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	28.0	5.0	45.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
634	810	3	135.0	135	0.5	1/2	28	5	4	28	135.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	28.0	5.0	45.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
635	810	12	135.0	135	2.0	2	28	5	4	28	135.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	28.0	5.0	45.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
636	810	12	135.0	135	2.0	2	28	5	4	28	135.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	28.0	5.0	45.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
637	810	12	135.0	135	2.0	2	28	5	4	28	135.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	28.0	5.0	45.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
638	813	3	135.5	271/2	0.5	1/2	28	5	4	28	135.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
639	813	3	135.5	271/2	0.5	1/2	28	5	4	28	135.5	A-4	68	False	A	-1	1/8	1.5	0	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
640	816	3	136.0	136	0.5	1/2	28	5	4	28	136.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
641	816	3	136.0	136	0.5	1/2	28	5	4	28	136.0	E-4	63	False	E	-1	1/4	2.0	2	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
642	816	3	136.0	136	0.5	1/2	28	5	4	28	136.0	A-4	68	False	A	-1	1/4	2.0	2	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
643	819	3	136.5	273/2	0.5	1/2	28	5	4	28	136.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
644	819	3	136.5	273/2	0.5	1/2	28	5	4	28	136.5	C4	60	False	C	0	3/8	2.5	0	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
645	819	3	136.5	273/2	0.5	1/2	28	5	4	28	136.5	E-4	63	False	E	-1	3/8	2.5	0	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
646	819	3	136.5	273/2	0.5	1/2	28	5	4	28	136.5	A-4	68	False	A	-1	3/8	2.5	0	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
647	822	12	137.0	137	2.0	2	28	5	4	28	137.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	6	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
648	822	12	137.0	137	2.0	2	28	5	4	28	137.0	A-3	56	False	A	-1	1/2	3.0	3	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
649	822	12	137.0	137	2.0	2	28	5	4	28	137.0	C4	60	False	C	0	1/2	3.0	3	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
650	822	12	137.0	137	2.0	2	28	5	4	28	137.0	E-4	63	False	E	-1	1/2	3.0	3	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
651	822	12	137.0	137	2.0	2	28	5	4	28	137.0	A-4	68	False	A	-1	1/2	3.0	3	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
652	822	3	137.0	137	0.5	1/2	28	5	4	28	137.0	G-3	54	True	G	-1	1/2	3.0	3	P2-Staff2	6	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
653	822	12	137.0	137	2.0	2	28	5	4	28	137.0	A-2	44	False	A	-1	1/2	3.0	3	P2-Staff2	6	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
654	825	3	137.5	275/2	0.5	1/2	28	5	4	28	137.5	E-3	51	True	E	-1	5/8	3.5	0	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
655	825	3	137.5	275/2	0.5	1/2	28	5	4	28	137.5	G-3	54	False	G	-1	5/8	3.5	0	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
656	828	3	138.0	138	0.5	1/2	28	5	4	28	138.0	C3	48	True	C	0	3/4	4.0	4	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
657	828	3	138.0	138	0.5	1/2	28	5	4	28	138.0	E-3	51	False	E	-1	3/4	4.0	4	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
658	828	3	138.0	138	0.5	1/2	28	5	4	28	138.0	G-3	54	False	G	-1	3/4	4.0	4	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
659	831	3	138.5	277/2	0.5	1/2	28	5	4	28	138.5	A-2	44	True	A	-1	7/8	4.5	0	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
660	831	3	138.5	277/2	0.5	1/2	28	5	4	28	138.5	C3	48	False	C	0	7/8	4.5	0	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
661	831	3	138.5	277/2	0.5	1/2	28	5	4	28	138.5	E-3	51	False	E	-1	7/8	4.5	0	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
662	831	3	138.5	277/2	0.5	1/2	28	5	4	28	138.5	G-3	54	False	G	-1	7/8	4.5	0	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
663	834	3	139.0	139	0.5	1/2	28	5	4	28	139.0	A-4	68	False	A	-1	1	5.0	5	P2-Staff2	6	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
664	834	3	139.0	139	0.5	1/2	28	5	4	28	139.0	A-3	56	False	A	-1	1	5.0	5	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
665	834	3	139.0	139	0.5	1/2	28	5	4	28	139.0	C4	60	False	C	0	1	5.0	5	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
666	834	3	139.0	139	0.5	1/2	28	5	4	28	139.0	E-4	63	False	E	-1	1	5.0	5	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
667	834	3	139.0	139	0.5	1/2	28	5	4	28	139.0	A-4	68	False	A	-1	1	5.0	5	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
668	834	3	139.0	139	0.5	1/2	28	5	4	28	139.0	A-2	44	False	A	-1	1	5.0	5	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
669	834	3	139.0	139	0.5	1/2	28	5	4	28	139.0	C3	48	False	C	0	1	5.0	5	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
670	834	3	139.0	139	0.5	1/2	28	5	4	28	139.0	E-3	51	False	E	-1	1	5.0	5	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
671	834	3	139.0	139	0.5	1/2	28	5	4	28	139.0	G-3	54	False	G	-1	1	5.0	5	P2-Staff2	1	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
672	837	3	139.5	279/2	0.5	1/2	28	5	4	28	139.5	A-4	68	True	A	-1	9/8	5.5	0	P2-Staff2	6	28.0	5.0	45.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
673	840	18	140.0	140	3.0	3	29	5	4	29	140.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	6	29.0	5.0	46.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
674	840	18	140.0	140	3.0	3	29	5	4	29	140.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	6	29.0	5.0	46.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
675	846	6	141.0	141	1.0	1	29	5	4	29	141.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
676	846	6	141.0	141	1.0	1	29	5	4	29	141.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
677	846	6	141.0	141	1.0	1	29	5	4	29	141.0	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
678	846	6	141.0	141	1.0	1	29	5	4	29	141.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
679	846	6	141.0	141	1.0	1	29	5	4	29	141.0	D-4	61	True	D	-1	1/4	2.0	2	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
680	852	6	142.0	142	1.0	1	29	5	4	29	142.0	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
681	852	6	142.0	142	1.0	1	29	5	4	29	142.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
682	852	6	142.0	142	1.0	1	29	5	4	29	142.0	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
683	852	6	142.0	142	1.0	1	29	5	4	29	142.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
684	852	6	142.0	142	1.0	1	29	5	4	29	142.0	D-4	61	True	D	-1	1/2	3.0	3	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
685	858	12	143.0	143	2.0	2	29	5	4	29	143.0	D-5	73	False	D	-1	3/4	4.0	4	P2-Staff2	6	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
686	858	6	143.0	143	1.0	1	29	5	4	29	143.0	G-4	66	True	G	-1	3/4	4.0	4	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
687	858	6	143.0	143	1.0	1	29	5	4	29	143.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
688	858	6	143.0	143	1.0	1	29	5	4	29	143.0	D-5	73	True	D	-1	3/4	4.0	4	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
689	858	6	143.0	143	1.0	1	29	5	4	29	143.0	E-3	51	True	E	-1	3/4	4.0	4	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
690	858	6	143.0	143	1.0	1	29	5	4	29	143.0	D-4	61	True	D	-1	3/4	4.0	4	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
691	858	12	143.0	143	2.0	2	29	5	4	29	143.0	E-2	39	False	E	-1	3/4	4.0	4	P2-Staff2	6	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
692	864	6	144.0	144	1.0	1	29	5	4	29	144.0	G-4	66	True	G	-1	1	5.0	5	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
693	864	6	144.0	144	1.0	1	29	5	4	29	144.0	B-4	70	True	B	-1	1	5.0	5	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
694	864	6	144.0	144	1.0	1	29	5	4	29	144.0	D-5	73	True	D	-1	1	5.0	5	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
695	864	6	144.0	144	1.0	1	29	5	4	29	144.0	E-3	51	True	E	-1	1	5.0	5	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
696	864	6	144.0	144	1.0	1	29	5	4	29	144.0	D-4	61	True	D	-1	1	5.0	5	P2-Staff2	1	29.0	5.0	46.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
697	870	6	145.0	145	1.0	1	30	5	4	30	145.0	D-5	73	False	D	-1	0	1.0	1	P2-Staff2	6	30.0	5.0	47.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
698	870	6	145.0	145	1.0	1	30	5	4	30	145.0	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	1	30.0	5.0	47.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
699	870	6	145.0	145	1.0	1	30	5	4	30	145.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	30.0	5.0	47.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
700	870	6	145.0	145	1.0	1	30	5	4	30	145.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	1	30.0	5.0	47.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
701	870	6	145.0	145	1.0	1	30	5	4	30	145.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	30.0	5.0	47.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
702	870	6	145.0	145	1.0	1	30	5	4	30	145.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	30.0	5.0	47.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
703	870	18	145.0	145	3.0	3	30	5	4	30	145.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	6	30.0	5.0	47.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
704	876	3	146.0	146	0.5	1/2	30	5	4	30	146.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	6	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
705	876	6	146.0	146	1.0	1	30	5	4	30	146.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
706	876	6	146.0	146	1.0	1	30	5	4	30	146.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
707	876	6	146.0	146	1.0	1	30	5	4	30	146.0	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
708	876	6	146.0	146	1.0	1	30	5	4	30	146.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
709	876	6	146.0	146	1.0	1	30	5	4	30	146.0	D-4	61	True	D	-1	1/4	2.0	2	P2-Staff2	1	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
710	879	3	146.5	293/2	0.5	1/2	30	5	4	30	146.5	D-5	73	True	D	-1	3/8	2.5	0	P2-Staff2	6	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
711	882	6	147.0	147	1.0	1	30	5	4	30	147.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	6	30.0	5.0	47.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
