j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.75	1	['E4']	[]	[True]	1.0	2.75	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.75	0.25	1	['A4']	[]	[True]	1.0	2.75	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.0	0.75	1	['A2', 'E3', 'C#4', 'C#5']	['P5', 'M3', 'M3']	[True, True, True, True]	1.0	2.75	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.75	0.25	1	['A2', 'A3', 'E4', 'C#5']	['P1', 'P5', 'M3']	[False, True, True, False]	1.0	2.75	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.0	0.75	1	['A2', 'C#4', 'A4', 'C#5']	['M3', 'P1', 'M3']	[False, True, True, False]	1.0	2.75	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.75	0.25	1	['C#3', 'E4', 'A4']	['m3', 'm6']	[True, True, True]	1.0	0.25	1.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
3.0	0.5	1	['B2', 'D4', 'G#4', 'B4']	['m3', 'M6', 'P1']	[True, True, True, True]	1.0	0.75	2.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None
3.5	0.25	1	['B2', 'D4', 'G#4', 'B4']	['m3', 'M6', 'P1']	[True, True, True, True]	1.0	0.75	2.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None
3.75	0.25	1	['A2', 'E3', 'C#4', 'A4', 'C#5']	['P5', 'M3', 'P1', 'M3']	[True, True, True, True, True]	1.0	0.25	3.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.0	0.5	2	['G#2', 'E3', 'B3', 'D5']	['m6', 'm3', 'd5']	[True, True, True, True]	2.0	1.0	4.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.5	0.5	2	['G#2', 'E3', 'B3', 'D5']	['m6', 'm3', 'd5']	[True, True, True, True]	2.0	1.0	4.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.0	0.5	2	['A2', 'E3', 'A3', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	2.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
