j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['D5']	[]	[True]	0.0	1.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	0.25	0	['D5']	[]	[True]	0.0	1.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.75	0.25	0	['B4']	[]	[True]	0.0	1.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	0.5	1	['G5']	[]	[True]	1.0	3.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.5	0.25	1	['B3', 'G5']	['m6']	[True, False]	1.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.75	0.25	1	['D4', 'G5']	['P4']	[True, False]	1.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.0	0.5	1	['G2', 'B3', 'G4']	['M3', 'P1']	[True, True, True]	1.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.5	0.5	1	['G2', 'B3']	['M3']	[False, False]	1.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.0	0.5	1	['D5']	[]	[True]	1.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.5	0.25	1	['D5']	[]	[True]	1.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.75	0.25	1	['B4']	[]	[True]	1.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	0.5	2	['G4']	[]	[True]	2.0	3.0	2.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.5	0.25	2	['D4', 'G4']	['P4']	[True, False]	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.75	0.25	2	['G4']	[]	[False]	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.0	0.5	2	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.5	0.5	2	['G3', 'D4']	['P5']	[False, False]	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.0	0.5	2	['B4']	[]	[True]	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.5	0.25	2	['B4']	[]	[True]	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.75	0.25	2	['G4']	[]	[True]	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7.0	0.5	3	['F#4']	[]	[True]	3.0	2.0	3.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
7.5	0.25	3	['C#5']	[]	[True]	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
7.75	0.25	3	['D5']	[]	[True]	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.0	0.5	3	['A3', 'D4', 'F#4', 'C5']	['P4', 'M6', 'm3']	[True, True, True, True]	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.5	0.25	3	['A3', 'D4', 'C5', 'C#5']	['P4', 'm3', 'M3']	[False, False, False, True]	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.75	0.25	3	['A3', 'D4', 'C5', 'D5']	['P4', 'm3', 'P4']	[False, False, False, True]	3.0	2.0	3.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9.0	0.5	3	['G3', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[True, True, True, True]	3.0	1.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9.5	0.25	3	['G3', 'D4', 'B4', 'C#5']	['P5', 'M3', 'A4']	[False, False, False, True]	3.0	1.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9.75	0.25	3	['G3', 'D4', 'B4', 'D5']	['P5', 'M3', 'P5']	[False, False, False, True]	3.0	1.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10.0	1.0	4	['F#3', 'D4', 'A4']	['m6', 'm3']	[True, True, True]	4.0	1.0	5.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
