	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	6	0.0	0	0.5	1/2	0	3	4	0	0.0	D5	74	True	D	0	0	1.0	1	Cello	1	0.0	1.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1	6	3	0.5	1/2	0.25	1/4	0	3	4	0	0.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	0.0	1.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2	9	3	0.75	3/4	0.25	1/4	0	3	4	0	0.75	B4	71	True	B	0	3/16	1.75	0	Cello	1	0.0	1.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3	12	12	1.0	1	1.0	1	1	3	4	1	1.0	G5	79	True	G	0	0	1.0	1	Cello	1	1.0	3.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4	18	3	1.5	3/2	0.25	1/4	1	3	4	1	1.5	B3	59	True	B	0	1/8	1.5	0	Cello	1	1.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5	21	3	1.75	7/4	0.25	1/4	1	3	4	1	1.75	D4	62	True	D	0	3/16	1.75	0	Cello	1	1.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6	24	6	2.0	2	0.5	1/2	1	3	4	1	2.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	1.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7	24	12	2.0	2	1.0	1	1	3	4	1	2.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	1.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8	24	12	2.0	2	1.0	1	1	3	4	1	2.0	G2	43	True	G	0	1/4	2.0	2	Cello	1	1.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9	36	6	3.0	3	0.5	1/2	1	3	4	1	3.0	D5	74	True	D	0	1/2	3.0	3	Cello	1	1.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10	42	3	3.5	7/2	0.25	1/4	1	3	4	1	3.5	D5	74	True	D	0	5/8	3.5	0	Cello	1	1.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11	45	3	3.75	15/4	0.25	1/4	1	3	4	1	3.75	B4	71	True	B	0	11/16	3.75	0	Cello	1	1.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12	48	12	4.0	4	1.0	1	2	3	4	2	4.0	G4	67	True	G	0	0	1.0	1	Cello	1	2.0	3.0	2.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13	54	3	4.5	9/2	0.25	1/4	2	3	4	2	4.5	D4	62	True	D	0	1/8	1.5	0	Cello	1	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14	57	3	4.75	19/4	0.25	1/4	2	3	4	2	4.75	G4	67	True	G	0	3/16	1.75	0	Cello	1	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15	60	6	5.0	5	0.5	1/2	2	3	4	2	5.0	B4	71	True	B	0	1/4	2.0	2	Cello	1	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16	60	12	5.0	5	1.0	1	2	3	4	2	5.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17	60	12	5.0	5	1.0	1	2	3	4	2	5.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	2.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
