	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	12	0.0	0	0.5	1/2	1	B4	71	True	P2-Staff2	1	1.0	0.5	0.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1	0	12	0.0	0	0.5	1/2	1	B3	59	True	P2-Staff2	1	1.0	0.5	0.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
2	12	24	0.5	1/2	1.0	1	1	F#4	66	True	P2-Staff2	1	1.0	1.0	1.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
3	12	24	0.5	1/2	1.0	1	1	F#3	54	True	P2-Staff2	1	1.0	1.0	1.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
4	36	12	1.5	3/2	0.5	1/2	2	E4	64	True	P2-Staff2	1	2.0	0.5	2.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
5	36	12	1.5	3/2	0.5	1/2	2	E3	52	True	P2-Staff2	1	2.0	0.5	2.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
6	48	24	2.0	2	1.0	1	2	B3	59	True	P2-Staff2	1	2.0	1.0	3.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
7	48	24	2.0	2	1.0	1	2	B2	47	True	P2-Staff2	1	2.0	1.0	3.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
8	72	4	3.0	3	0.1667	1/6	3	F#4	66	True	P2-Staff2	1	3.0	0.5	4.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
9	72	12	3.0	3	0.5	1/2	3	A#3	58	True	P2-Staff2	2	3.0	0.5	4.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
10	72	12	3.0	3	0.5	1/2	3	F#2	42	True	P2-Staff2	1	3.0	0.5	4.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
11	72	12	3.0	3	0.5	1/2	3	C#3	49	True	P2-Staff2	1	3.0	0.5	4.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
