onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
		0.0																			1	3.0	0	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
8	16	1.0	1	2.0	2	1	3	4	1	1.0	G#3	56	True	G	1	1/4	2.0	2	Cello	1	1	3.0	0	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
8	16	1.0	1	2.0	2	1	3	4	1	1.0	D#4	63	True	D	1	1/4	2.0	2	Cello	1	1	3.0	0	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
8	16	1.0	1	2.0	2	1	3	4	1	1.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	1	3.0	0	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
8	16	1.0	1	2.0	2	1	3	4	1	1.0	G#4	68	True	G	1	1/4	2.0	2	Cello	1	1	3.0	0	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
24	16	3.0	3	2.0	2	2	3	4	2	3.0	B3	59	False	B	0	0	1.0	1	Cello	1	2	2.0	1	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
24	16	3.0	3	2.0	2	2	3	4	2	3.0	G#4	68	False	G	1	0	1.0	1	Cello	1	2	2.0	1	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
24	16	3.0	3	2.0	2	2	3	4	2	3.0	G#3	56	False	G	1	0	1.0	1	Cello	1	2	2.0	1	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
24	16	3.0	3	2.0	2	2	3	4	2	3.0	D#4	63	False	D	1	0	1.0	1	Cello	1	2	2.0	1	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
40	8	5.0	5	1.0	1	2	3	4	2	5.0	D#4	63	True	D	1	1/2	3.0	3	Cello	1	2	1.0	2	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
40	8	5.0	5	1.0	1	2	3	4	2	5.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	2	1.0	2	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
40	8	5.0	5	1.0	1	2	3	4	2	5.0	G#4	68	True	G	1	1/2	3.0	3	Cello	1	2	1.0	2	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
40	8	5.0	5	1.0	1	2	3	4	2	5.0	G#3	56	True	G	1	1/2	3.0	3	Cello	1	2	1.0	2	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
48	16	6.0	6	2.0	2	3	3	4	3	6.0	A#3	58	True	A	1	0	1.0	1	Cello	1	3	1.0	3	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
48	16	6.0	6	2.0	2	3	3	4	3	6.0	C#4	61	True	C	1	0	1.0	1	Cello	1	3	1.0	3	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
48	14	6.0	6	1.75	7/4	3	3	4	3	6.0	F##4	67	True	F	2	0	1.0	1	Cello	1	3	1.0	3	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
48	16	6.0	6	2.0	2	3	3	4	3	6.0	D#4	63	True	D	1	0	1.0	1	Cello	1	3	1.0	3	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True
		7.0																			3	1.0	4	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
62	2	7.75	31/4	0.25	1/4	3	3	4	3	7.75	D#4	63	True	D	1	7/16	2.75	0	Cello	1	3	1.0	4	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True
64	8	8.0	8	1.0	1	3	3	4	3	8.0	D#4	63	True	D	1	1/2	3.0	3	Cello	1	3	1.0	5	VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	VI	True
