j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0						1.0	3.0	0.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
1.0	2.0	1.0	G#3	56.0	True	1.0	3.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
1.0	2.0	1.0	D#4	63.0	True	1.0	3.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
1.0	2.0	1.0	B3	59.0	True	1.0	3.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
1.0	2.0	1.0	G#4	68.0	True	1.0	3.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
3.0	2.0	2.0	B3	59.0	False	2.0	2.0	1.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
3.0	2.0	2.0	G#4	68.0	False	2.0	2.0	1.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
3.0	2.0	2.0	G#3	56.0	False	2.0	2.0	1.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
3.0	2.0	2.0	D#4	63.0	False	2.0	2.0	1.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
5.0	1.0	2.0	D#4	63.0	True	2.0	1.0	2.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
5.0	1.0	2.0	B3	59.0	True	2.0	1.0	2.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
5.0	1.0	2.0	G#4	68.0	True	2.0	1.0	2.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
5.0	1.0	2.0	G#3	56.0	True	2.0	1.0	2.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
6.0	2.0	3.0	A#3	58.0	True	3.0	1.0	3.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
6.0	2.0	3.0	C#4	61.0	True	3.0	1.0	3.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
6.0	1.75	3.0	F##4	67.0	True	3.0	1.0	3.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
6.0	2.0	3.0	D#4	63.0	True	3.0	1.0	3.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
7.0						3.0	1.0	4.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
7.75	0.25	3.0	D#4	63.0	True	3.0	1.0	4.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
8.0	1.0	3.0	D#4	63.0	True	3.0	1.0	5.0	VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
8.0	1.0	3.0	B3	59.0	True	3.0	1.0	5.0	VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
8.0	1.0	3.0	G#4	68.0	True	3.0	1.0	5.0	VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
8.0	1.0	3.0	G#3	56.0	True	3.0	1.0	5.0	VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
9.0	1.0	4.0	F##3	55.0	True	4.0	0.75	6.0	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
9.0	1.0	4.0	D#4	63.0	True	4.0	0.75	6.0	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
9.0	1.0	4.0	C#4	61.0	True	4.0	0.75	6.0	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
9.0	1.0	4.0	A#4	70.0	True	4.0	0.75	6.0	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
9.75						4.0	0.25	7.0	iio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	g#	g#	2	None
10.0	1.0	4.0	D#4	63.0	True	4.0	1.0	8.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
10.0	1.0	4.0	B3	59.0	True	4.0	1.0	8.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
10.0	2.0	4.0	B4	71.0	True	4.0	1.0	8.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
10.0	1.0	4.0	G#3	56.0	True	4.0	1.0	8.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
11.0	1.0	4.0	G#4	68.0	True	4.0	1.0	9.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
11.0	1.0	4.0	G#3	56.0	True	4.0	1.0	9.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
11.0	1.0	4.0	E4	64.0	True	4.0	1.0	9.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
11.0	1.0	4.0	E3	52.0	True	4.0	1.0	9.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
12.0	0.75	5.0	B4	71.0	True	5.0	3.0	10.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
12.0	1.0	5.0	C#4	61.0	True	5.0	3.0	10.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
12.0	0.75	5.0	E4	64.0	True	5.0	3.0	10.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
12.0	1.0	5.0	C#3	49.0	True	5.0	3.0	10.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
12.75	0.25	5.0	E4	64.0	False	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
12.75	0.25	5.0	A#4	70.0	True	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
13.0	1.0	5.0	B3	59.0	True	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
13.0	1.0	5.0	D#4	63.0	True	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
13.0	1.0	5.0	G#4	68.0	True	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
13.0	1.0	5.0	D#3	51.0	True	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
14.0	1.0	5.0	D#3	51.0	True	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
14.0	1.0	5.0	C#4	61.0	True	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
14.0	1.0	5.0	D#4	63.0	True	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
14.0	1.0	5.0	F##4	67.0	True	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
14.0	1.0	5.0	A#3	58.0	True	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
15.0	1.0	6.0	G#3	56.0	True	6.0	2.0	11.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
15.0	1.0	6.0	B3	59.0	True	6.0	2.0	11.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
15.0	1.0	6.0	D#4	63.0	True	6.0	2.0	11.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
15.0	1.0	6.0	G#3	56.0	True	6.0	2.0	11.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
15.0	1.0	6.0	G#4	68.0	True	6.0	2.0	11.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
16.0	1.0	6.0	B4	71.0	True	6.0	2.0	11.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
16.0	1.0	6.0	D#4	63.0	True	6.0	2.0	11.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
16.0	1.0	6.0	G#3	56.0	True	6.0	2.0	11.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
17.0	1.0	6.0	G#5	80.0	True	6.0	1.0	12.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
17.0	1.0	6.0	B4	71.0	True	6.0	1.0	12.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
17.0	1.0	6.0	G#3	56.0	True	6.0	1.0	12.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
17.0	1.0	6.0	D#4	63.0	True	6.0	1.0	12.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
