j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1.0				1.0	3.0	0.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
1.0	2.0	1.0	['G#3', 'B3', 'D#4', 'G#4']	['m3', 'P5', 'P1']	[True, True, True, True]	1.0	3.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
3.0	2.0	2.0	['G#3', 'B3', 'D#4', 'G#4']	['m3', 'P5', 'P1']	[False, False, False, False]	2.0	2.0	1.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
5.0	1.0	2.0	['G#3', 'B3', 'D#4', 'G#4']	['m3', 'P5', 'P1']	[True, True, True, True]	2.0	1.0	2.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
6.0	1.75	3.0	['A#3', 'C#4', 'D#4', 'F##4']	['m3', 'P4', 'M6']	[True, True, True, True]	3.0	1.0	3.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
7.75	0.25	3.0	['A#3', 'C#4', 'D#4']	['m3', 'P4']	[False, False, False]	3.0	1.0	3.0	V7	False	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
8.0	1.0	3.0	['G#3', 'B3', 'D#4', 'G#4']	['m3', 'P5', 'P1']	[True, True, True, True]	3.0	1.0	5.0	VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
9.0	1.0	4.0	['F##3', 'C#4', 'D#4', 'A#4']	['d5', 'm6', 'm3']	[True, True, True, True]	4.0	0.75	6.0	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
10.0	1.0	4.0	['G#3', 'B3', 'D#4', 'B4']	['m3', 'P5', 'm3']	[True, True, True, True]	4.0	1.0	8.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
11.0	1.0	4.0	['E3', 'G#3', 'E4', 'G#4', 'B4']	['M3', 'P1', 'M3', 'P5']	[True, True, True, True, False]	4.0	1.0	9.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
12.0	0.75	5.0	['C#3', 'C#4', 'E4', 'B4']	['P1', 'm3', 'm7']	[True, True, True, True]	5.0	3.0	10.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
12.75	0.25	5.0	['C#3', 'C#4', 'E4', 'A#4']	['P1', 'm3', 'M6']	[False, False, False, True]	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
13.0	1.0	5.0	['D#3', 'B3', 'D#4', 'G#4']	['m6', 'P1', 'P4']	[True, True, True, True]	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
14.0	1.0	5.0	['D#3', 'A#3', 'C#4', 'D#4', 'F##4']	['P5', 'm7', 'P1', 'M3']	[True, True, True, True, True]	5.0	3.0	10.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
15.0	1.0	6.0	['G#3', 'B3', 'D#4', 'G#4']	['m3', 'P5', 'P1']	[True, True, True, True]	6.0	2.0	11.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
16.0	1.0	6.0	['G#3', 'D#4', 'B4']	['P5', 'm3']	[True, True, True]	6.0	2.0	11.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
17.0	1.0	6.0	['G#3', 'D#4', 'B4', 'G#5']	['P5', 'm3', 'P1']	[True, True, True, True]	6.0	1.0	12.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
18.0	1.75	7.0	['A#3', 'D#4', 'C#5', 'F##5']	['P4', 'm3', 'M6']	[True, False, True, True]	7.0	1.0	13.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
19.75	0.25	7.0	['A#3', 'D#4', 'C#5', 'D#5']	['P4', 'm3', 'P4']	[False, False, False, True]	7.0	1.0	13.0	V7	False	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
20.0	1.0	7.0	['G#3', 'D#4', 'B4', 'G#5']	['P5', 'm3', 'P1']	[True, True, True, True]	7.0	1.0	15.0	VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
21.0	1.0	8.0	['F##3', 'D#4', 'C#5', 'A#5']	['m6', 'd5', 'm3']	[True, False, True, True]	8.0	0.75	16.0	iv7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	g#	g#	4	None
22.0	1.0	8.0	['G#3', 'D#4', 'B4', 'B5']	['P5', 'm3', 'm3']	[True, True, True, True]	8.0	1.0	18.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
23.0	1.0	8.0	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, True, True, False]	8.0	1.0	19.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
24.0	0.75	9.0	['C#4', 'E4', 'E5', 'B5']	['m3', 'm3', 'm7']	[True, True, True, True]	9.0	1.0	20.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
24.75	0.25	9.0	['C#4', 'E4', 'E5', 'A5']	['m3', 'm3', 'm6']	[False, False, False, True]	9.0	1.0	20.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
25.0	1.0	9.0	['D#4', 'G#4', 'B4', 'G#5']	['P4', 'm6', 'P4']	[True, True, True, True]	9.0	1.0	21.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
26.0	1.0	9.0	['D#4', 'A#4', 'C#5', 'F##5']	['P5', 'm7', 'M3']	[True, True, True, True]	9.0	1.0	22.0	V/III	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	g#	B	5	3
27.0	1.0	10.0	['D#4', 'G#4', 'B4', 'G#5']	['P4', 'm6', 'P4']	[False, True, True, True]	10.0	2.0	23.0	V7/III	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3
28.0	1.0	10.0	['G#3', 'G#4', 'B4', 'G#5']	['P1', 'm3', 'P1']	[True, False, False, False]	10.0	2.0	23.0	V7/III	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	g#	B	5	3
29.0	1.0	10.0	['A#3', 'F#4', 'C#5', 'F#5']	['m6', 'm3', 'm6']	[True, True, True, True]	10.0	1.0	24.0	III	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	g#	g#	3	None
30.0	0.75	11.0	['A#3', 'E4']	['d5']	[False, True]	11.0	2.0	25.0	III	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	g#	g#	3	None
30.75	0.25	11.0	['A#3', 'D#4']	['P4']	[False, True]	11.0	2.0	25.0	III	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	g#	g#	3	None
31.0	1.0	11.0	['A#3', 'C#4']	['m3']	[False, True]	11.0	2.0	25.0	III	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	g#	g#	3	None
32.0	1.0	11.0	['B3', 'E5']	['P4']	[True, True]	11.0	1.0	26.0	V	True	('F##', 'A#', 'D#')	F##	D#	1.0	major triad	(3, 7, 10)	g#	g#	5	None
33.0	0.75	12.0	['B3', 'D#5']	['M3']	[False, True]	12.0	2.0	27.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
33.75	0.25	12.0	['B3', 'C#5']	['M2']	[False, True]	12.0	2.0	27.0	V7	False	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
34.0	1.0	12.0	['B3', 'B4']	['P1']	[False, True]	12.0	2.0	27.0	V7	False	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
35.0	1.0	12.0	['F##3', 'D#4']	['m6']	[True, True]	12.0	1.0	28.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
36.0	0.75	13.0	['F##3', 'C#4']	['d5']	[False, True]	13.0	3.0	29.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
36.75	0.25	13.0	['F##3', 'B3']	['d4']	[False, True]	13.0	3.0	29.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
37.0	1.0	13.0	['F##3', 'A#3']	['m3']	[False, True]	13.0	3.0	29.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
38.0	1.0	13.0	['G#3', 'D#4', 'C#5']	['P5', 'P4']	[True, True, True]	13.0	3.0	29.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
39.0	0.75	14.0	['G#3', 'D#4', 'B4']	['P5', 'm3']	[False, False, True]	14.0	2.0	30.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
39.75	0.25	14.0	['G#3', 'C#4', 'A#4']	['P4', 'M2']	[False, True, True]	14.0	2.0	30.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
40.0	0.75	14.0	['G#3', 'B3', 'G#4', 'B5']	['m3', 'P1', 'm3']	[False, True, True, True]	14.0	2.0	30.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
40.75	0.25	14.0	['G#3', 'B3', 'G#4', 'A#5']	['m3', 'P1', 'M2']	[False, False, False, True]	14.0	2.0	30.0	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
41.0	1.0	14.0	['G#3', 'D#4', 'B4', 'G#5']	['P5', 'm3', 'P1']	[True, True, True, True]	14.0	1.0	31.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
42.0	1.0	15.0	['A#3', 'D#4', 'C#5', 'F##5']	['P4', 'm3', 'M6']	[True, True, True, True]	15.0	1.0	32.0	V7	True	('F##', 'A#', 'C#', 'D#')	F##	D#	1.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
43.0	0.75	15.0	['A#3', 'C#4', 'D#5', 'F##5']	['m3', 'P4', 'M6']	[False, True, True, False]	15.0	1.0	33.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
43.75	0.25	15.0	['A#3', 'C#4', 'D#5']	['m3', 'P4']	[False, False, False]	15.0	1.0	33.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
44.0	1.0	15.0	['G#3', 'D#4', 'B4', 'G#5']	['P5', 'm3', 'P1']	[True, True, True, True]	15.0	1.0	34.0	VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
45.0	1.0	16.0	['F##3', 'D#4', 'C#5', 'A#5']	['m6', 'd5', 'm3']	[True, False, True, True]	16.0	1.0	35.0	N	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	g#	g#	-2	None
46.0	1.0	16.0	['G#3', 'D#4', 'B4', 'B5']	['P5', 'm3', 'm3']	[True, True, True, True]	16.0	1.0	36.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
47.0	1.0	16.0	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, True, False, False]	16.0	1.0	37.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
48.0	0.75	17.0	['C#4', 'E4', 'A4', 'B5']	['m3', 'm6', 'm7']	[True, True, True, True]	17.0	2.0	38.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
48.75	0.25	17.0	['C#4', 'E4', 'A4', 'A5']	['m3', 'm6', 'm6']	[False, False, False, True]	17.0	2.0	38.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
49.0	1.0	17.0	['D#4', 'G#4', 'B4', 'G#5']	['P4', 'm6', 'P4']	[True, True, True, True]	17.0	2.0	38.0	i	False	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
