j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.5	1/2	1.0	E3	52.0	True	P2-Staff2	1	1.0	2.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.5	1/2	0.5	1/2	1.0	B3	59.0	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.5	1/2	0.5	1/2	1.0	E4	64.0	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.5	1/2	0.5	1/2	1.0	G4	67.0	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.0	1	0.5	1/2	1.0	D3	50.0	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.5	3/2	0.5	1/2	1.0	B3	59.0	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.5	3/2	0.5	1/2	1.0	E4	64.0	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.5	3/2	0.5	1/2	1.0	G4	67.0	True	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
2.0	2	0.5	1/2	2.0	C3	48.0	True	P2-Staff2	1	2.0	1.0	1.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
2.5	5/2	0.5	1/2	2.0	C4	60.0	True	P2-Staff2	1	2.0	1.0	1.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
2.5	5/2	0.5	1/2	2.0	E4	64.0	True	P2-Staff2	1	2.0	1.0	1.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
2.5	5/2	0.5	1/2	2.0	G4	67.0	True	P2-Staff2	1	2.0	1.0	1.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
