j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1.0	E3	52.0	True	1.0	2.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.5	0.5	1.0	B3	59.0	True	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.5	0.5	1.0	E4	64.0	True	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.5	0.5	1.0	G4	67.0	True	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.0	0.5	1.0	D3	50.0	True	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.5	0.5	1.0	B3	59.0	True	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.5	0.5	1.0	E4	64.0	True	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.5	0.5	1.0	G4	67.0	True	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
2.0	0.5	2.0	C3	48.0	True	2.0	1.0	1.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
2.5	0.5	2.0	C4	60.0	True	2.0	1.0	1.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
2.5	0.5	2.0	E4	64.0	True	2.0	1.0	1.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
2.5	0.5	2.0	G4	67.0	True	2.0	1.0	1.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
3.0	0.5	2.0	G2	43.0	True	2.0	1.0	2.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
3.5	0.5	2.0	B3	59.0	True	2.0	1.0	2.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
3.5	0.5	2.0	E4	64.0	True	2.0	1.0	2.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
3.5	0.5	2.0	G4	67.0	True	2.0	1.0	2.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
4.0	0.5	3.0	A2	45.0	True	3.0	1.0	3.0	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
4.5	0.5	3.0	E4	64.0	True	3.0	1.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
4.5	0.5	3.0	F#4	66.0	True	3.0	1.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
4.5	0.5	3.0	C4	60.0	True	3.0	1.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
5.0	0.5	3.0	B2	47.0	True	3.0	1.0	4.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
5.5	0.5	3.0	B3	59.0	True	3.0	1.0	4.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
5.5	0.5	3.0	D#4	63.0	True	3.0	1.0	4.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
5.5	0.5	3.0	F#4	66.0	True	3.0	1.0	4.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
6.0	0.5	4.0	E3	52.0	True	4.0	1.0	5.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
6.5	0.5	4.0	B3	59.0	True	4.0	1.0	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
6.5	0.5	4.0	E4	64.0	True	4.0	1.0	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
6.5	0.5	4.0	G4	67.0	True	4.0	1.0	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7.0	0.5	4.0	B2	47.0	True	4.0	1.0	6.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
7.5	0.5	4.0	B3	59.0	True	4.0	1.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
7.5	0.5	4.0	D#4	63.0	True	4.0	1.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
7.5	0.5	4.0	F#4	66.0	True	4.0	1.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
8.0	0.5	5.0	E4	64.0	True	5.0	1.0	7.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8.0	0.5	5.0	E3	52.0	True	5.0	1.0	7.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8.5	0.5	5.0	E4	64.0	True	5.0	1.0	7.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8.5	0.5	5.0	G4	67.0	True	5.0	1.0	7.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8.5	0.25	5.0	E4	64.0	True	5.0	1.0	7.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8.5	0.5	5.0	B3	59.0	True	5.0	1.0	7.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8.75	0.25	5.0	F#4	66.0	True	5.0	1.0	7.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
9.0	0.5	5.0	G3	55.0	True	5.0	1.0	8.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
9.0	0.75	5.0	G4	67.0	True	5.0	1.0	8.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
9.5	0.5	5.0	B3	59.0	True	5.0	1.0	8.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
9.5	0.5	5.0	E4	64.0	True	5.0	1.0	8.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
9.5	0.5	5.0	G4	67.0	True	5.0	1.0	8.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
9.75	0.25	5.0	A4	69.0	True	5.0	1.0	8.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
10.0	0.5	6.0	B4	71.0	True	6.0	1.0	9.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
10.0	0.5	6.0	B3	59.0	True	6.0	1.0	9.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
10.5	0.5	6.0	F#4	66.0	True	6.0	1.0	9.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
10.5	0.5	6.0	E4	64.0	True	6.0	1.0	9.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
10.5	0.5	6.0	B4	71.0	True	6.0	1.0	9.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
10.5	0.5	6.0	B3	59.0	True	6.0	1.0	9.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
11.0	0.5	6.0	B2	47.0	True	6.0	1.0	10.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
11.5	0.5	6.0	B3	59.0	True	6.0	1.0	10.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
11.5	0.5	6.0	B3	59.0	True	6.0	1.0	10.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
11.5	0.5	6.0	D#4	63.0	True	6.0	1.0	10.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
11.5	0.5	6.0	F#4	66.0	True	6.0	1.0	10.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
12.0	0.5	7.0	E3	52.0	True	7.0	1.0	11.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12.0	0.75	7.0	E4	64.0	True	7.0	1.0	11.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12.5	0.5	7.0	G4	67.0	True	7.0	1.0	11.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12.5	0.5	7.0	B3	59.0	True	7.0	1.0	11.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12.5	0.5	7.0	E4	64.0	True	7.0	1.0	11.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12.75	0.25	7.0	F#4	66.0	True	7.0	1.0	11.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
13.0	0.75	7.0	G4	67.0	True	7.0	1.0	12.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
13.0	0.5	7.0	G3	55.0	True	7.0	1.0	12.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
13.5	0.5	7.0	B3	59.0	True	7.0	1.0	12.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
13.5	0.5	7.0	E4	64.0	True	7.0	1.0	12.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
13.5	0.5	7.0	G4	67.0	True	7.0	1.0	12.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
13.75	0.25	7.0	A4	69.0	True	7.0	1.0	12.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
14.0	1.0	8.0	B4	71.0	True	8.0	1.0	13.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
14.0	0.5	8.0	B3	59.0	True	8.0	1.0	13.0	i54	True	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
14.5	0.5	8.0	B3	59.0	True	8.0	1.0	13.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
14.5	0.5	8.0	E4	64.0	True	8.0	1.0	13.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
14.5	0.5	8.0	F#4	66.0	True	8.0	1.0	13.0	i54	False	('B', 'E', 'F#')	B	E	2.0	quartal trichord	(4, 6, 11)	e	e	1	None
15.0	0.5	8.0	B2	47.0	True	8.0	1.0	14.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
15.5	0.5	8.0	B3	59.0	True	8.0	1.0	14.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
15.5	0.5	8.0	D#4	63.0	True	8.0	1.0	14.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
15.5	0.5	8.0	B4	71.0	True	8.0	1.0	14.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
15.5	0.5	8.0	F#4	66.0	True	8.0	1.0	14.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
16.0	0.5	9.0	A#2	46.0	True	9.0	2.0	15.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
16.0	0.75	9.0	A#4	70.0	True	9.0	2.0	15.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
16.5	0.5	9.0	D#4	63.0	True	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
16.5	0.5	9.0	F#4	66.0	True	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
16.5	0.5	9.0	A#3	58.0	True	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
16.75	0.25	9.0	A#4	70.0	True	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
17.0	0.5	9.0	A#4	70.0	True	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
17.0	0.5	9.0	A#2	46.0	True	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
17.5	0.5	9.0	A#4	70.0	True	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
17.5	0.5	9.0	A#3	58.0	True	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
17.5	0.5	9.0	D#4	63.0	True	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
17.5	0.5	9.0	F#4	66.0	True	9.0	2.0	15.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
18.0	0.5	10.0	A#4	70.0	True	10.0	2.0	16.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
18.0	0.5	10.0	A#2	46.0	True	10.0	2.0	16.0	i	True	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
18.5	0.5	10.0	F#4	66.0	True	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
18.5	0.5	10.0	D#4	63.0	True	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
18.5	0.5	10.0	F#4	66.0	True	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
18.5	0.5	10.0	A#3	58.0	True	10.0	2.0	16.0	i	False	('A#', 'D#', 'F#')	A#	D#	2.0	minor triad	(3, 6, 10)	d#	d#	1	None
