	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	12.0	0.0	0	0.5	1/2	1.0	2	4	1	0.0	E3	52.0	True	E	0.0	0	1.0	1.0	P2-Staff2	1	1.0	2.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1	12.0	12.0	0.5	1/2	0.5	1/2	1.0	2	4	1	0.5	B3	59.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
2	12.0	12.0	0.5	1/2	0.5	1/2	1.0	2	4	1	0.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
3	12.0	12.0	0.5	1/2	0.5	1/2	1.0	2	4	1	0.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
4	24.0	12.0	1.0	1	0.5	1/2	1.0	2	4	1	1.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
5	36.0	12.0	1.5	3/2	0.5	1/2	1.0	2	4	1	1.5	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
6	36.0	12.0	1.5	3/2	0.5	1/2	1.0	2	4	1	1.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7	36.0	12.0	1.5	3/2	0.5	1/2	1.0	2	4	1	1.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	1	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8	48.0	12.0	2.0	2	0.5	1/2	2.0	2	4	2	2.0	C3	48.0	True	C	0.0	0	1.0	1.0	P2-Staff2	1	2.0	1.0	1.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
9	60.0	12.0	2.5	5/2	0.5	1/2	2.0	2	4	2	2.5	C4	60.0	True	C	0.0	1/8	1.5	0.0	P2-Staff2	1	2.0	1.0	1.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
