j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['E3']	[]	[True]	1.0	2.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.5	0.5	1	['B3', 'E4', 'G4']	['P4', 'm6']	[True, True, True]	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.0	0.5	1	['D3']	[]	[True]	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.5	0.5	1	['B3', 'E4', 'G4']	['P4', 'm6']	[True, True, True]	1.0	2.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
2.0	0.5	2	['C3']	[]	[True]	2.0	1.0	1.0	VI	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
2.5	0.5	2	['C4', 'E4', 'G4']	['M3', 'P5']	[True, True, True]	2.0	1.0	1.0	VI	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e	e	6	None
3.0	0.5	2	['G2']	[]	[True]	2.0	1.0	2.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
3.5	0.5	2	['B3', 'E4', 'G4']	['P4', 'm6']	[True, True, True]	2.0	1.0	2.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
4.0	0.5	3	['A2']	[]	[True]	3.0	1.0	3.0	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
4.5	0.5	3	['C4', 'E4', 'F#4']	['M3', 'A4']	[True, True, True]	3.0	1.0	3.0	iiø7	False	('A', 'C', 'E', 'F#')	A	F#	1.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
5.0	0.5	3	['B2']	[]	[True]	3.0	1.0	4.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
5.5	0.5	3	['B3', 'D#4', 'F#4']	['M3', 'P5']	[True, True, True]	3.0	1.0	4.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
6.0	0.5	4	['E3']	[]	[True]	4.0	1.0	5.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
6.5	0.5	4	['B3', 'E4', 'G4']	['P4', 'm6']	[True, True, True]	4.0	1.0	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7.0	0.5	4	['B2']	[]	[True]	4.0	1.0	6.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
7.5	0.5	4	['B3', 'D#4', 'F#4']	['M3', 'P5']	[True, True, True]	4.0	1.0	6.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
