onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	2	0.0	0	0.5	1/2	1	2	2	1	0.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	1	2.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2	4	0.5	1/2	1.0	1	1	2	2	1	0.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2	4	0.5	1/2	1.0	1	1	2	2	1	0.25	G4	67	True	G	0	1/8	1.25	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2	4	0.5	1/2	1.0	1	1	2	2	1	0.25	B4	71	True	B	0	1/8	1.25	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2	2	0.5	1/2	0.5	1/2	1	2	2	1	0.25	B3	59	True	B	0	1/8	1.25	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4	2	1.0	1	0.5	1/2	1	2	2	1	0.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
4	2	1.0	1	0.5	1/2	1	2	2	1	0.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6	2	1.5	3/2	0.5	1/2	1	2	2	1	0.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6	2	1.5	3/2	0.5	1/2	1	2	2	1	0.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6	2	1.5	3/2	0.5	1/2	1	2	2	1	0.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
6	2	1.5	3/2	0.5	1/2	1	2	2	1	0.75	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
8	4	2.0	2	1.0	1	1	2	2	1	1.0	D4	62	True	D	0	1/2	2.0	2	P2-Staff2	1	1	2.0	1	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
8	4	2.0	2	1.0	1	1	2	2	1	1.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	1	2.0	1	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
8	4	2.0	2	1.0	1	1	2	2	1	1.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	1	2.0	1	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
8	2	2.0	2	0.5	1/2	1	2	2	1	1.0	B2	47	True	B	0	1/2	2.0	2	P2-Staff2	1	1	2.0	1	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
10	2	2.5	5/2	0.5	1/2	1	2	2	1	1.25	B3	59	True	B	0	5/8	2.25	0	P2-Staff2	1	1	2.0	1	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
12	4	3.0	3	1.0	1	1	2	2	1	1.5	D4	62	True	D	0	3/4	2.5	0	P2-Staff2	1	1	2.0	1	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
12	4	3.0	3	1.0	1	1	2	2	1	1.5	G4	67	True	G	0	3/4	2.5	0	P2-Staff2	1	1	2.0	1	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
12	4	3.0	3	1.0	1	1	2	2	1	1.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	1	1	2.0	1	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
12	2	3.0	3	0.5	1/2	1	2	2	1	1.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	1	2.0	1	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
12	2	3.0	3	0.5	1/2	1	2	2	1	1.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	1	2.0	1	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
14	2	3.5	7/2	0.5	1/2	1	2	2	1	1.75	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	1	1	2.0	1	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
16	2	4.0	4	0.5	1/2	2	2	2	2	2.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	2	2.0	2	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
18	4	4.5	9/2	1.0	1	2	2	2	2	2.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	1	2	2.0	2	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
18	4	4.5	9/2	1.0	1	2	2	2	2	2.25	F#4	66	True	F	1	1/8	1.25	0	P2-Staff2	1	2	2.0	2	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
18	4	4.5	9/2	1.0	1	2	2	2	2	2.25	C5	72	True	C	0	1/8	1.25	0	P2-Staff2	1	2	2.0	2	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
18	2	4.5	9/2	0.5	1/2	2	2	2	2	2.25	C4	60	True	C	0	1/8	1.25	0	P2-Staff2	1	2	2.0	2	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
20	2	5.0	5	0.5	1/2	2	2	2	2	2.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	2	2.0	2	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
20	2	5.0	5	0.5	1/2	2	2	2	2	2.5	F#3	54	True	F	1	1/4	1.5	0	P2-Staff2	1	2	2.0	2	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
22	2	5.5	11/2	0.5	1/2	2	2	2	2	2.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	1	2	2.0	2	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
22	2	5.5	11/2	0.5	1/2	2	2	2	2	2.75	F#4	66	True	F	1	3/8	1.75	0	P2-Staff2	1	2	2.0	2	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
22	2	5.5	11/2	0.5	1/2	2	2	2	2	2.75	C5	72	True	C	0	3/8	1.75	0	P2-Staff2	1	2	2.0	2	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
22	2	5.5	11/2	0.5	1/2	2	2	2	2	2.75	C4	60	True	C	0	3/8	1.75	0	P2-Staff2	1	2	2.0	2	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
24	4	6.0	6	1.0	1	2	2	2	2	3.0	D4	62	True	D	0	1/2	2.0	2	P2-Staff2	1	2	2.0	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
24	4	6.0	6	1.0	1	2	2	2	2	3.0	F#4	66	True	F	1	1/2	2.0	2	P2-Staff2	1	2	2.0	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
24	4	6.0	6	1.0	1	2	2	2	2	3.0	C5	72	True	C	0	1/2	2.0	2	P2-Staff2	1	2	2.0	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
24	4	6.0	6	1.0	1	2	2	2	2	3.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	2	2.0	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
24	2	6.0	6	0.5	1/2	2	2	2	2	3.0	D2	38	True	D	0	1/2	2.0	2	P2-Staff2	1	2	2.0	3	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
26	2	6.5	13/2	0.5	1/2	2	2	2	2	3.25	C4	60	True	C	0	5/8	2.25	0	P2-Staff2	1	2	2.0	3	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
28	4	7.0	7	1.0	1	2	2	2	2	3.5	D4	62	True	D	0	3/4	2.5	0	P2-Staff2	1	2	2.0	3	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
28	4	7.0	7	1.0	1	2	2	2	2	3.5	F#4	66	True	F	1	3/4	2.5	0	P2-Staff2	1	2	2.0	3	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
28	4	7.0	7	1.0	1	2	2	2	2	3.5	C5	72	True	C	0	3/4	2.5	0	P2-Staff2	1	2	2.0	3	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
28	4	7.0	7	1.0	1	2	2	2	2	3.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	1	2	2.0	3	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
28	2	7.0	7	0.5	1/2	2	2	2	2	3.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	2	2.0	3	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
28	2	7.0	7	0.5	1/2	2	2	2	2	3.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	1	2	2.0	3	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
30	2	7.5	15/2	0.5	1/2	2	2	2	2	3.75	C4	60	True	C	0	7/8	2.75	0	P2-Staff2	1	2	2.0	3	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
32	2	8.0	8	0.5	1/2	3	2	2	3	4.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	3	2.0	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
34	4	8.5	17/2	1.0	1	3	2	2	3	4.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	1	3	2.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
