	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	0.5	1/2	1	2	2	1	0.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	1.0	2.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1	2	4	0.5	1/2	1.0	1	1	2	2	1	0.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2	2	4	0.5	1/2	1.0	1	1	2	2	1	0.25	G4	67	True	G	0	1/8	1.25	0	P2-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3	2	4	0.5	1/2	1.0	1	1	2	2	1	0.25	B4	71	True	B	0	1/8	1.25	0	P2-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4	2	2	0.5	1/2	0.5	1/2	1	2	2	1	0.25	B3	59	True	B	0	1/8	1.25	0	P2-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5	4	2	1.0	1	0.5	1/2	1	2	2	1	0.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6	4	2	1.0	1	0.5	1/2	1	2	2	1	0.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7	6	2	1.5	3/2	0.5	1/2	1	2	2	1	0.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8	6	2	1.5	3/2	0.5	1/2	1	2	2	1	0.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9	6	2	1.5	3/2	0.5	1/2	1	2	2	1	0.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10	6	2	1.5	3/2	0.5	1/2	1	2	2	1	0.75	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	1	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11	8	4	2.0	2	1.0	1	1	2	2	1	1.0	D4	62	True	D	0	1/2	2.0	2	P2-Staff2	1	1.0	2.0	1.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
12	8	4	2.0	2	1.0	1	1	2	2	1	1.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	1.0	2.0	1.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
13	8	4	2.0	2	1.0	1	1	2	2	1	1.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	1.0	2.0	1.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
14	8	2	2.0	2	0.5	1/2	1	2	2	1	1.0	B2	47	True	B	0	1/2	2.0	2	P2-Staff2	1	1.0	2.0	1.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
15	10	2	2.5	5/2	0.5	1/2	1	2	2	1	1.25	B3	59	True	B	0	5/8	2.25	0	P2-Staff2	1	1.0	2.0	1.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
16	12	4	3.0	3	1.0	1	1	2	2	1	1.5	D4	62	True	D	0	3/4	2.5	0	P2-Staff2	1	1.0	2.0	1.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
17	12	4	3.0	3	1.0	1	1	2	2	1	1.5	G4	67	True	G	0	3/4	2.5	0	P2-Staff2	1	1.0	2.0	1.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
18	12	4	3.0	3	1.0	1	1	2	2	1	1.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	1	1.0	2.0	1.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
19	12	2	3.0	3	0.5	1/2	1	2	2	1	1.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	1.0	2.0	1.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
20	12	2	3.0	3	0.5	1/2	1	2	2	1	1.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	1.0	2.0	1.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
21	14	2	3.5	7/2	0.5	1/2	1	2	2	1	1.75	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	1	1.0	2.0	1.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
22	16	2	4.0	4	0.5	1/2	2	2	2	2	2.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	2.0	2.0	2.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23	18	4	4.5	9/2	1.0	1	2	2	2	2	2.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	1	2.0	2.0	2.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
24	18	4	4.5	9/2	1.0	1	2	2	2	2	2.25	F#4	66	True	F	1	1/8	1.25	0	P2-Staff2	1	2.0	2.0	2.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
25	18	4	4.5	9/2	1.0	1	2	2	2	2	2.25	C5	72	True	C	0	1/8	1.25	0	P2-Staff2	1	2.0	2.0	2.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
26	18	2	4.5	9/2	0.5	1/2	2	2	2	2	2.25	C4	60	True	C	0	1/8	1.25	0	P2-Staff2	1	2.0	2.0	2.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27	20	2	5.0	5	0.5	1/2	2	2	2	2	2.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	2.0	2.0	2.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28	20	2	5.0	5	0.5	1/2	2	2	2	2	2.5	F#3	54	True	F	1	1/4	1.5	0	P2-Staff2	1	2.0	2.0	2.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29	22	2	5.5	11/2	0.5	1/2	2	2	2	2	2.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	1	2.0	2.0	2.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
30	22	2	5.5	11/2	0.5	1/2	2	2	2	2	2.75	F#4	66	True	F	1	3/8	1.75	0	P2-Staff2	1	2.0	2.0	2.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31	22	2	5.5	11/2	0.5	1/2	2	2	2	2	2.75	C5	72	True	C	0	3/8	1.75	0	P2-Staff2	1	2.0	2.0	2.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32	22	2	5.5	11/2	0.5	1/2	2	2	2	2	2.75	C4	60	True	C	0	3/8	1.75	0	P2-Staff2	1	2.0	2.0	2.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33	24	4	6.0	6	1.0	1	2	2	2	2	3.0	D4	62	True	D	0	1/2	2.0	2	P2-Staff2	1	2.0	2.0	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34	24	4	6.0	6	1.0	1	2	2	2	2	3.0	F#4	66	True	F	1	1/2	2.0	2	P2-Staff2	1	2.0	2.0	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
35	24	4	6.0	6	1.0	1	2	2	2	2	3.0	C5	72	True	C	0	1/2	2.0	2	P2-Staff2	1	2.0	2.0	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36	24	4	6.0	6	1.0	1	2	2	2	2	3.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	2.0	2.0	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
37	24	2	6.0	6	0.5	1/2	2	2	2	2	3.0	D2	38	True	D	0	1/2	2.0	2	P2-Staff2	1	2.0	2.0	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38	26	2	6.5	13/2	0.5	1/2	2	2	2	2	3.25	C4	60	True	C	0	5/8	2.25	0	P2-Staff2	1	2.0	2.0	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
39	28	4	7.0	7	1.0	1	2	2	2	2	3.5	D4	62	True	D	0	3/4	2.5	0	P2-Staff2	1	2.0	2.0	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
40	28	4	7.0	7	1.0	1	2	2	2	2	3.5	F#4	66	True	F	1	3/4	2.5	0	P2-Staff2	1	2.0	2.0	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
41	28	4	7.0	7	1.0	1	2	2	2	2	3.5	C5	72	True	C	0	3/4	2.5	0	P2-Staff2	1	2.0	2.0	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
42	28	4	7.0	7	1.0	1	2	2	2	2	3.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	1	2.0	2.0	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
43	28	2	7.0	7	0.5	1/2	2	2	2	2	3.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	2.0	2.0	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44	28	2	7.0	7	0.5	1/2	2	2	2	2	3.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	1	2.0	2.0	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
45	30	2	7.5	15/2	0.5	1/2	2	2	2	2	3.75	C4	60	True	C	0	7/8	2.75	0	P2-Staff2	1	2.0	2.0	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
46	32	2	8.0	8	0.5	1/2	3	2	2	3	4.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	3.0	2.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
47	34	4	8.5	17/2	1.0	1	3	2	2	3	4.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	1	3.0	2.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48	34	4	8.5	17/2	1.0	1	3	2	2	3	4.25	G4	67	True	G	0	1/8	1.25	0	P2-Staff2	1	3.0	2.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49	34	4	8.5	17/2	1.0	1	3	2	2	3	4.25	B4	71	True	B	0	1/8	1.25	0	P2-Staff2	1	3.0	2.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
50	34	2	8.5	17/2	0.5	1/2	3	2	2	3	4.25	B3	59	True	B	0	1/8	1.25	0	P2-Staff2	1	3.0	2.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
51	36	2	9.0	9	0.5	1/2	3	2	2	3	4.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	3.0	2.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
52	36	2	9.0	9	0.5	1/2	3	2	2	3	4.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	3.0	2.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
53	38	2	9.5	19/2	0.5	1/2	3	2	2	3	4.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	1	3.0	2.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
54	38	2	9.5	19/2	0.5	1/2	3	2	2	3	4.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	1	3.0	2.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
55	38	2	9.5	19/2	0.5	1/2	3	2	2	3	4.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	1	3.0	2.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
56	38	2	9.5	19/2	0.5	1/2	3	2	2	3	4.75	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	1	3.0	2.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
57	40	4	10.0	10	1.0	1	3	2	2	3	5.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	3.0	2.0	5.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
58	40	4	10.0	10	1.0	1	3	2	2	3	5.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	3.0	2.0	5.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
59	40	4	10.0	10	1.0	1	3	2	2	3	5.0	G5	79	True	G	0	1/2	2.0	2	P2-Staff2	1	3.0	2.0	5.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
60	40	2	10.0	10	0.5	1/2	3	2	2	3	5.0	B2	47	True	B	0	1/2	2.0	2	P2-Staff2	1	3.0	2.0	5.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
61	42	2	10.5	21/2	0.5	1/2	3	2	2	3	5.25	B3	59	True	B	0	5/8	2.25	0	P2-Staff2	1	3.0	2.0	5.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
62	44	4	11.0	11	1.0	1	3	2	2	3	5.5	G4	67	True	G	0	3/4	2.5	0	P2-Staff2	1	3.0	2.0	5.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
63	44	4	11.0	11	1.0	1	3	2	2	3	5.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	1	3.0	2.0	5.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
64	44	4	11.0	11	1.0	1	3	2	2	3	5.5	G5	79	True	G	0	3/4	2.5	0	P2-Staff2	1	3.0	2.0	5.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
65	44	2	11.0	11	0.5	1/2	3	2	2	3	5.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	3.0	2.0	5.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
66	44	2	11.0	11	0.5	1/2	3	2	2	3	5.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	3.0	2.0	5.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
67	46	2	11.5	23/2	0.5	1/2	3	2	2	3	5.75	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	1	3.0	2.0	5.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
68	48	2	12.0	12	0.5	1/2	4	2	2	4	6.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	4.0	2.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
69	50	4	12.5	25/2	1.0	1	4	2	2	4	6.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	1	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
70	50	4	12.5	25/2	1.0	1	4	2	2	4	6.25	F#4	66	True	F	1	1/8	1.25	0	P2-Staff2	1	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
71	50	4	12.5	25/2	1.0	1	4	2	2	4	6.25	A4	69	True	A	0	1/8	1.25	0	P2-Staff2	1	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
72	50	2	12.5	25/2	0.5	1/2	4	2	2	4	6.25	A3	57	True	A	0	1/8	1.25	0	P2-Staff2	1	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
73	52	2	13.0	13	0.5	1/2	4	2	2	4	6.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	4.0	2.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
