onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	2	0.0	0	0.5	1/2	0	3	6	8	1	0.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	0	0.5	0	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
0	2	0.0	0	0.5	1/2	0	3	6	8	1	0.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	0	0.5	0	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
2	4	0.5	1/2	1.0	1	1	3	6	8	2	0.33299999999999996	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	1	3.0	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
2	4	0.5	1/2	1.0	1	1	3	6	8	2	0.33299999999999996	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	1	3.0	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
2	2	0.5	1/2	0.5	1/2	1	3	6	8	2	0.33299999999999996	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	1	3.0	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
4	2	1.0	1	0.5	1/2	1	3	6	8	2	0.6659999999999999	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
4	2	1.0	1	0.5	1/2	1	3	6	8	2	0.6659999999999999	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
6	2	1.5	3/2	0.5	1/2	1	3	6	8	2	1.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
6	2	1.5	3/2	0.5	1/2	1	3	6	8	2	1.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
6	2	1.5	3/2	0.5	1/2	1	3	6	8	2	1.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
6	2	1.5	3/2	0.5	1/2	1	3	6	8	2	1.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
8	4	2.0	2	1.0	1	1	3	6	8	2	1.3330000000000002	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
8	4	2.0	2	1.0	1	1	3	6	8	2	1.3330000000000002	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
8	4	2.0	2	1.0	1	1	3	6	8	2	1.3330000000000002	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
8	4	2.0	2	1.0	1	1	3	6	8	2	1.3330000000000002	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
12	2	3.0	3	0.5	1/2	1	3	6	8	2	2.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
12	2	3.0	3	0.5	1/2	1	3	6	8	2	2.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	1	3.0	1	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
