j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['E4', 'E5']	['P1']	[True, True]	0.0	0.5	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.5	0.5	1	['A2', 'E4', 'E5']	['P5', 'P5']	[True, True, True]	1.0	3.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.0	0.5	1	['C#3', 'E3', 'E4', 'E5']	['m3', 'm3', 'm3']	[True, True, False, False]	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.5	0.5	1	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.0	1.0	1	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.0	0.5	1	['E4', 'E5']	['P1']	[True, True]	1.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.5	0.5	2	['A2', 'E4', 'E5']	['P5', 'P5']	[True, True, True]	2.0	3.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.0	0.5	2	['C#3', 'E3', 'E4', 'E5']	['m3', 'm3', 'm3']	[True, True, False, False]	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4.5	0.5	2	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5.0	1.0	2	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.0	0.5	2	['E4', 'E5']	['P1']	[True, True]	2.0	3.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.5	0.5	3	['G#2', 'E#4', 'E#5']	['M6', 'M6']	[True, True, True]	3.0	3.0	3.0	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
7.0	0.5	3	['C#3', 'E#3', 'E#4', 'E#5']	['M3', 'M3', 'M3']	[True, True, False, False]	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
7.5	0.5	3	['E#3', 'B3', 'E#4', 'E#5']	['d5', 'P1', 'P1']	[True, True, True, True]	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
8.0	1.0	3	['B3', 'C#4', 'E#4', 'E#5']	['M2', 'A4', 'A4']	[True, True, True, True]	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
9.0	0.5	3	['E#4', 'E#5']	['P1']	[True, True]	3.0	3.0	3.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
9.5	0.5	4	['F#2', 'F#4', 'F#5']	['P1', 'P1']	[True, True, True]	4.0	1.5	4.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
10.0	0.5	4	['C#3', 'F#3', 'F#4', 'F#5']	['P4', 'P4', 'P4']	[True, True, False, False]	4.0	1.5	4.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
10.5	0.5	4	['F#3', 'A3', 'F#4', 'F#5']	['m3', 'P1', 'P1']	[True, True, True, True]	4.0	1.5	4.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
11.0	0.5	4	['E2', 'G#4', 'G#5']	['M3', 'M3']	[True, True, True]	4.0	1.5	5.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
11.5	0.25	4	['E3', 'B3', 'G#4', 'G#5']	['P5', 'M3', 'M3']	[True, True, False, False]	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
11.75	0.25	4	['E3', 'B3', 'A4', 'A5']	['P5', 'P4', 'P4']	[False, False, True, True]	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
12.0	0.5	4	['G#3', 'D4', 'B4', 'B5']	['d5', 'm3', 'm3']	[True, True, True, True]	4.0	1.5	5.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
12.5	0.5	5	['A2', 'A4', 'A5']	['P1', 'P1']	[True, True, True]	5.0	3.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.0	0.5	5	['C#3', 'E3', 'A4', 'A5']	['m3', 'm6', 'm6']	[True, True, False, False]	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.5	0.5	5	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14.0	1.0	5	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.0	0.5	5	['E4', 'C#5', 'E5']	['M6', 'P1']	[True, True, True]	5.0	3.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15.5	0.5	6	['A2', 'E4', 'C#5', 'E5']	['P5', 'M3', 'P5']	[True, True, True, True]	6.0	3.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.0	0.5	6	['C#3', 'E3', 'E4', 'C#5', 'E5']	['m3', 'm3', 'P1', 'm3']	[True, True, False, False, False]	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16.5	0.5	6	['E3', 'A3', 'E4', 'C#5', 'E5']	['P4', 'P1', 'M6', 'P1']	[True, True, True, False, True]	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
17.0	1.0	6	['A3', 'C#4', 'E4', 'C#5', 'E5']	['M3', 'P5', 'M3', 'P5']	[True, True, True, False, True]	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18.0	0.5	6	['E4', 'A4', 'E5']	['P4', 'P1']	[True, True, True]	6.0	3.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
18.5	0.5	7	['A2', 'E4', 'E5']	['P5', 'P5']	[True, True, True]	7.0	3.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
19.0	0.5	7	['C#3', 'E3', 'E4', 'E5']	['m3', 'm3', 'm3']	[True, True, False, False]	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
19.5	0.5	7	['E3', 'A3', 'E4', 'E5']	['P4', 'P1', 'P1']	[True, True, True, True]	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.0	0.5	7	['A3', 'C#4', 'E4', 'F#4', 'E5']	['M3', 'P5', 'M6', 'P5']	[True, True, True, True, True]	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.5	0.5	7	['A3', 'C#4', 'D#4', 'E4', 'E5']	['M3', 'A4', 'P5', 'P5']	[False, False, True, False, False]	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.0	0.5	7	['E4', 'E5']	['P1']	[True, True]	7.0	3.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.5	0.5	8	['G#2', 'E4', 'F#4', 'E5']	['m6', 'm7', 'm6']	[True, True, True, True]	8.0	3.0	9.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.0	0.5	8	['D3', 'E3', 'E4', 'F#4', 'E5']	['M2', 'M2', 'M3', 'M2']	[True, True, False, False, False]	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.5	0.5	8	['E3', 'B3', 'E4', 'F#4', 'E5']	['P5', 'P1', 'M2', 'P1']	[True, True, True, False, True]	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
23.0	1.0	8	['B3', 'D4', 'E4', 'E5']	['m3', 'P4', 'P4']	[True, True, True, True]	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
24.0	0.5	8	['E4', 'E5']	['P1']	[True, True]	8.0	3.0	9.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
24.5	0.5	9	['G#2', 'F#4', 'F#5']	['m7', 'm7']	[True, True, True]	9.0	2.5	10.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
25.0	0.5	9	['D3', 'E3', 'F#4', 'F#5']	['M2', 'M3', 'M3']	[True, True, False, False]	9.0	2.5	10.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
