	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	0.3333	1/3	1	G2	43	True	P2-Staff2	1	1.0	3.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1	0	4	0.0	0	0.3333	1/3	1	G3	55	True	P2-Staff2	1	1.0	3.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2	4	4	0.3333	1/3	0.3333	1/3	1	B4	71	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3	4	4	0.3333	1/3	0.3333	1/3	1	D6	86	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4	4	4	0.3333	1/3	0.3333	1/3	1	G3	55	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5	4	4	0.3333	1/3	0.3333	1/3	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6	8	4	0.6667	2/3	0.3333	1/3	1	B4	71	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7	8	4	0.6667	2/3	0.3333	1/3	1	C6	84	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8	8	4	0.6667	2/3	0.3333	1/3	1	G3	55	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9	8	4	0.6667	2/3	0.3333	1/3	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10	12	4	1.0	1	0.3333	1/3	1	B4	71	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11	12	4	1.0	1	0.3333	1/3	1	B5	83	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12	12	4	1.0	1	0.3333	1/3	1	G3	55	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13	12	4	1.0	1	0.3333	1/3	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
