j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.3333	1	['G2', 'G3']	['P1']	[True, True]	1.0	3.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.3333	0.3333	1	['G3', 'D4', 'B4', 'D6']	['P5', 'M3', 'P5']	[True, True, True, True]	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.6667	0.3333	1	['G3', 'D4', 'B4', 'C6']	['P5', 'M3', 'P4']	[True, True, True, True]	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	0.3333	1	['G3', 'D4', 'B4', 'B5']	['P5', 'M3', 'M3']	[True, True, True, True]	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.3333	0.3333	1	['G3', 'D4', 'B4', 'A5']	['P5', 'M3', 'M2']	[True, True, True, True]	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.6667	0.3333	1	['G3', 'D4', 'B4', 'G5']	['P5', 'M3', 'P1']	[True, True, True, True]	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.0	0.3333	1	['G3', 'D4', 'B4', 'F#5']	['P5', 'M3', 'M7']	[True, True, True, True]	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.3333	0.3333	1	['G3', 'D4', 'G5']	['P5', 'P1']	[False, False, True]	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.6667	0.3333	1	['G3', 'D4', 'B5']	['P5', 'M3']	[False, False, True]	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.0	0.3333	2	['G2', 'G3']	['P1']	[True, True]	2.0	3.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.3333	0.3333	2	['G3', 'D4', 'B4', 'B5']	['P5', 'M3', 'M3']	[True, True, True, True]	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.6667	0.3333	2	['G3', 'D4', 'B4', 'A5']	['P5', 'M3', 'M2']	[True, True, True, True]	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	0.3333	2	['G3', 'D4', 'B4', 'G5']	['P5', 'M3', 'P1']	[True, True, True, True]	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.3333	0.3333	2	['G3', 'D4', 'B4', 'F#5']	['P5', 'M3', 'M7']	[True, True, True, True]	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.6667	0.3333	2	['G3', 'D4', 'B4', 'E5']	['P5', 'M3', 'M6']	[True, True, True, True]	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.0	0.3333	2	['G3', 'D4', 'B4', 'C#5']	['P5', 'M3', 'A4']	[True, True, True, True]	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.3333	0.3333	2	['G3', 'D4', 'D5']	['P5', 'P5']	[False, False, True]	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.6667	0.3333	2	['G3', 'D4', 'G5']	['P5', 'P1']	[False, False, True]	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.0	0.3333	3	['G2', 'G3']	['P1']	[True, True]	3.0	2.0	2.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.3333	0.3333	3	['G3', 'B3', 'D4', 'G4', 'F#5']	['M3', 'P5', 'P1', 'M7']	[True, True, True, True, True]	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.6667	0.3333	3	['G3', 'B3', 'D4', 'G4', 'E5']	['M3', 'P5', 'P1', 'M6']	[True, True, True, True, True]	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7.0	0.3333	3	['G3', 'B3', 'D4', 'G4', 'D5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7.3333	0.3333	3	['G3', 'B3', 'D4', 'G4', 'C5']	['M3', 'P5', 'P1', 'P4']	[True, True, True, True, True]	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7.6667	0.3333	3	['G3', 'B3', 'D4', 'G4', 'B4']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]	3.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8.0	0.3333	3	['G3', 'C4', 'D4', 'F#4', 'G#4']	['P4', 'P5', 'M7', 'A1']	[True, True, True, True, True]	3.0	1.0	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.3333	0.3333	3	['G3', 'C4', 'D4', 'A4']	['P4', 'P5', 'M2']	[False, False, False, True]	3.0	1.0	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.6667	0.3333	3	['G3', 'C4', 'D4', 'E5']	['P4', 'P5', 'M6']	[False, False, False, True]	3.0	1.0	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9.0	0.3333	4	['G3', 'C4', 'D4', 'F#4', 'G#4']	['P4', 'P5', 'M7', 'A1']	[True, True, True, True, True]	4.0	2.0	4.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9.3333	0.3333	4	['G3', 'C4', 'D4', 'A4']	['P4', 'P5', 'M2']	[False, False, False, True]	4.0	2.0	4.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9.6667	0.3333	4	['G3', 'C4', 'D4', 'E5']	['P4', 'P5', 'M6']	[False, False, False, True]	4.0	2.0	4.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.0	1.0	4	['G3', 'C4', 'D4', 'D5']	['P4', 'P5', 'P5']	[False, False, False, True]	4.0	2.0	4.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
11.0	0.3333	4	['G2', 'G3', 'B3', 'D4', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True, True]	4.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.3333	0.3333	4	['G2', 'G3', 'B3', 'D4', 'G4', 'D5']	['P1', 'M3', 'P5', 'P1', 'P5']	[False, False, True, True, True, False]	4.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.6667	0.0833	4	['G2', 'G3', 'B3', 'D4', 'G4', 'D5']	['P1', 'M3', 'P5', 'P1', 'P5']	[False, False, True, True, True, False]	4.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.75	0.25	4	['G2', 'G3', 'B3', 'D4', 'G4', 'B4']	['P1', 'M3', 'P5', 'P1', 'M3']	[False, False, False, False, False, True]	4.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.3333	5	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[True, True, True, True, True, True]	5.0	3.0	6.0	I7	True	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
12.3333	0.3333	5	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, True, True, False, False]	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
12.6667	0.3333	5	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, True, True, False, False]	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
13.0	0.3333	5	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, True, True, True, False]	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
13.3333	0.1667	5	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, True, True, True, False]	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
13.5	0.1667	5	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, False, False, False, False]	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
13.6667	0.3333	5	['F#2', 'F#3', 'B3', 'D4', 'G4', 'B4']	['P1', 'P4', 'm6', 'm2', 'P4']	[False, False, True, True, False, False]	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
14.0	0.3333	5	['E2', 'E3', 'B3', 'E4', 'G4', 'B4', 'G5']	['P1', 'P5', 'P1', 'm3', 'P5', 'm3']	[True, True, True, True, True, True, True]	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
14.3333	0.1667	5	['E2', 'E3', 'B3', 'E4', 'G4', 'B4', 'G5']	['P1', 'P5', 'P1', 'm3', 'P5', 'm3']	[False, False, True, True, True, False, False]	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
14.5	0.1667	5	['E2', 'E3', 'B3', 'E4', 'G4', 'B4', 'E5']	['P1', 'P5', 'P1', 'm3', 'P5', 'P1']	[False, False, False, False, False, False, True]	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
14.6667	0.3333	5	['E2', 'E3', 'B3', 'E4', 'G4', 'B4', 'E5']	['P1', 'P5', 'P1', 'm3', 'P5', 'P1']	[False, False, True, True, True, False, False]	5.0	3.0	6.0	I7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
15.0	0.3333	6	['E3', 'B3', 'D5']	['P5', 'm7']	[True, True, True]	6.0	1.0	7.0	I7	True	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	G	G	1	None
