j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	0	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, True, True, True]	0.0	1.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.0	2.0	1	['F#3', 'C#4', 'F#4', 'A4']	['P5', 'P1', 'm3']	[True, True, True, True]	1.0	2.0	1.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
3.0	1.0	1	['C#3', 'C#4', 'E4', 'G#4']	['P1', 'm3', 'P5']	[True, True, True, True]	1.0	1.0	2.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
4.0	1.0	2	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[True, True, True, True]	2.0	2.0	3.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
5.0	1.0	2	['D3', 'A3', 'C#4', 'F#4']	['P5', 'M7', 'M3']	[False, False, True, False]	2.0	2.0	3.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
6.0	1.0	2	['D3', 'G#3', 'B3', 'E4']	['A4', 'M6', 'M2']	[True, True, True, True]	2.0	1.0	4.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
7.0	1.0	3	['C#3', 'A3', 'E4', 'A4']	['m6', 'm3', 'm6']	[True, True, True, True]	3.0	1.0	5.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
8.0	1.0	3	['D3', 'A3', 'F#4', 'B4']	['P5', 'M3', 'M6']	[True, False, True, True]	3.0	1.0	6.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
9.0	1.0	3	['E3', 'G#3', 'E4', 'B4']	['M3', 'P1', 'P5']	[True, True, True, False]	3.0	1.0	7.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
10.0	2.0	4	['A2', 'A3', 'E4', 'C#5']	['P1', 'P5', 'M3']	[True, True, True, True]	4.0	2.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.0	0.5	4	['A3', 'C#4', 'F#4', 'C#5']	['M3', 'M6', 'M3']	[True, True, True, True]	4.0	1.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.5	0.5	4	['A3', 'C#4', 'E4', 'C#5']	['M3', 'P5', 'M3']	[False, False, True, False]	4.0	1.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13.0	1.0	5	['E#3', 'C#4', 'G#4', 'C#5']	['m6', 'm3', 'm6']	[True, True, True, True]	5.0	2.0	10.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
14.0	1.0	5	['E#3', 'C#4', 'G#4', 'B4']	['m6', 'm3', 'd5']	[False, False, False, True]	5.0	2.0	10.0	V/vi	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
