	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	1.0	1	0	3	4	0	0.0	A4	69	True	A	0	0	1.0	1	Bass	1	0.0	1.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1	0	2	0.0	0	1.0	1	0	3	4	0	0.0	E4	64	True	E	0	0	1.0	1	Bass	1	0.0	1.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2	0	2	0.0	0	1.0	1	0	3	4	0	0.0	C#4	61	True	C	1	0	1.0	1	Bass	1	0.0	1.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3	0	2	0.0	0	1.0	1	0	3	4	0	0.0	A3	57	True	A	0	0	1.0	1	Bass	1	0.0	1.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4	2	4	1.0	1	2.0	2	1	3	4	1	1.0	A4	69	True	A	0	0	1.0	1	Bass	1	1.0	2.0	1.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
5	2	4	1.0	1	2.0	2	1	3	4	1	1.0	F#4	66	True	F	1	0	1.0	1	Bass	1	1.0	2.0	1.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
6	2	4	1.0	1	2.0	2	1	3	4	1	1.0	C#4	61	True	C	1	0	1.0	1	Bass	1	1.0	2.0	1.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
7	2	4	1.0	1	2.0	2	1	3	4	1	1.0	F#3	54	True	F	1	0	1.0	1	Bass	1	1.0	2.0	1.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
8	6	2	3.0	3	1.0	1	1	3	4	1	3.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	1.0	1.0	2.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
9	6	2	3.0	3	1.0	1	1	3	4	1	3.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	1.0	1.0	2.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
10	6	2	3.0	3	1.0	1	1	3	4	1	3.0	C#4	61	True	C	1	1/2	3.0	3	Bass	1	1.0	1.0	2.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
11	6	2	3.0	3	1.0	1	1	3	4	1	3.0	C#3	49	True	C	1	1/2	3.0	3	Bass	1	1.0	1.0	2.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
