onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	1	0.0	0	0.25	1/4	0	3	8	0	0.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	0	0.5	0	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
1	1	0.25	1/4	0.25	1/4	0	3	8	0	0.5	A4	69	True	A	0	1/16	1.5	0	P2-Staff2	1	0	0.5	0	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
2	1	0.5	1/2	0.25	1/4	1	3	8	1	1.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	1	1.5	1	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
2	2	0.5	1/2	0.5	1/2	1	3	8	1	1.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	1	1.5	1	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
3	1	0.75	3/4	0.25	1/4	1	3	8	1	1.5	A4	69	True	A	0	1/16	1.5	0	P2-Staff2	1	1	1.5	1	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
4	1	1.0	1	0.25	1/4	1	3	8	1	2.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	1	1	1.5	1	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
4	1	1.0	1	0.25	1/4	1	3	8	1	2.0	G3	55	True	G	0	1/8	2.0	2	P2-Staff2	1	1	1.5	1	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
4	1	1.0	1	0.25	1/4	1	3	8	1	2.0	B-3	58	True	B	-1	1/8	2.0	2	P2-Staff2	1	1	1.5	1	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
4	1	1.0	1	0.25	1/4	1	3	8	1	2.0	C#4	61	True	C	1	1/8	2.0	2	P2-Staff2	1	1	1.5	1	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
4	1	1.0	1	0.25	1/4	1	3	8	1	2.0	E4	64	True	E	0	1/8	2.0	2	P2-Staff2	1	1	1.5	1	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
5	1	1.25	5/4	0.25	1/4	1	3	8	1	2.5	E5	76	True	E	0	3/16	2.5	0	P2-Staff2	1	1	1.5	1	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
5	1	1.25	5/4	0.25	1/4	1	3	8	1	2.5	G3	55	True	G	0	3/16	2.5	0	P2-Staff2	1	1	1.5	1	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
5	1	1.25	5/4	0.25	1/4	1	3	8	1	2.5	B-3	58	True	B	-1	3/16	2.5	0	P2-Staff2	1	1	1.5	1	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
5	1	1.25	5/4	0.25	1/4	1	3	8	1	2.5	C#4	61	True	C	1	3/16	2.5	0	P2-Staff2	1	1	1.5	1	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
5	1	1.25	5/4	0.25	1/4	1	3	8	1	2.5	E4	64	True	E	0	3/16	2.5	0	P2-Staff2	1	1	1.5	1	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
6	1	1.5	3/2	0.25	1/4	1	3	8	1	3.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	1	1	1.5	1	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
6	2	1.5	3/2	0.5	1/2	1	3	8	1	3.0	G3	55	True	G	0	1/4	3.0	3	P2-Staff2	1	1	1.5	1	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
6	2	1.5	3/2	0.5	1/2	1	3	8	1	3.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	1	1.5	1	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
6	2	1.5	3/2	0.5	1/2	1	3	8	1	3.0	C#4	61	True	C	1	1/4	3.0	3	P2-Staff2	1	1	1.5	1	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
6	2	1.5	3/2	0.5	1/2	1	3	8	1	3.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	1	1.5	1	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
7	1	1.75	7/4	0.25	1/4	1	3	8	1	3.5	C#5	73	True	C	1	5/16	3.5	0	P2-Staff2	1	1	1.5	1	V9	False	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	5	None
8	1	2.0	2	0.25	1/4	2	3	8	2	4.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	2	1.5	2	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
8	2	2.0	2	0.5	1/2	2	3	8	2	4.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	2	1.5	2	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
9	1	2.25	9/4	0.25	1/4	2	3	8	2	4.5	A5	81	True	A	0	1/16	1.5	0	P2-Staff2	1	2	1.5	2	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
10	1	2.5	5/2	0.25	1/4	2	3	8	2	5.0	G5	79	True	G	0	1/8	2.0	2	P2-Staff2	1	2	1.5	2	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
10	1	2.5	5/2	0.25	1/4	2	3	8	2	5.0	A3	57	True	A	0	1/8	2.0	2	P2-Staff2	1	2	1.5	2	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
