j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.0	1	1.0	D5	74.0	True	Violoncello	1	1.0	2.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
0.0	0	1.0	1	1.0	F4	65.0	True	Violoncello	1	1.0	2.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
0.0	0	1.0	1	1.0	B-3	58.0	True	Violoncello	1	1.0	2.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.0	1	0.5	1/2	1.0	D5	74.0	True	Violoncello	1	1.0	2.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.0	1	0.5	1/2	1.0	F4	65.0	True	Violoncello	1	1.0	2.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.0	1	0.5	1/2	1.0	B-3	58.0	True	Violoncello	1	1.0	2.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.5	3/2	0.5	1/2	1.0	D5	74.0	True	Violoncello	1	1.0	2.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.5	3/2	0.5	1/2	1.0	F4	65.0	True	Violoncello	1	1.0	2.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.5	3/2	0.5	1/2	1.0	B-3	58.0	True	Violoncello	1	1.0	2.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
2.0	2	1.0	1	2.0	D5	74.0	True	Violoncello	1	2.0	1.0	1.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
2.0	2	1.0	1	2.0	F4	65.0	True	Violoncello	1	2.0	1.0	1.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
2.0	2	1.0	1	2.0	B-3	58.0	True	Violoncello	1	2.0	1.0	1.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3.0	3	0.875	7/8	2.0	B-4	70.0	True	Violoncello	1	2.0	0.88	2.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
3.0	3	0.875	7/8	2.0	D4	62.0	True	Violoncello	1	2.0	0.88	2.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
3.875	31/8	0.125	1/8	2.0	C5	72.0	True	Violoncello	1	2.0	0.88	2.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
3.875	31/8	0.125	1/8	2.0	F4	65.0	True	Violoncello	1	2.0	0.88	2.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
3.88										2.0	0.12	3.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
4.0	4	0.875	7/8	3.0	B-4	70.0	True	Violoncello	1	3.0	2.0	4.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
4.0	4	0.875	7/8	3.0	D5	74.0	True	Violoncello	1	3.0	2.0	4.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
4.0	4	1.0	1	3.0	B-3	58.0	True	Violoncello	1	3.0	2.0	4.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
4.875	39/8	0.125	1/8	3.0	E-5	75.0	True	Violoncello	1	3.0	2.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
4.875	39/8	0.125	1/8	3.0	C5	72.0	True	Violoncello	1	3.0	2.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5.0	5	0.5	1/2	3.0	F5	77.0	True	Violoncello	1	3.0	2.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5.0	5	0.5	1/2	3.0	D5	74.0	True	Violoncello	1	3.0	2.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5.0	5	0.5	1/2	3.0	B-4	70.0	True	Violoncello	1	3.0	2.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5.5	11/2	0.5	1/2	3.0	F5	77.0	True	Violoncello	1	3.0	2.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5.5	11/2	0.5	1/2	3.0	D5	74.0	True	Violoncello	1	3.0	2.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5.5	11/2	0.5	1/2	3.0	B-4	70.0	True	Violoncello	1	3.0	2.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
6.0	6	0.0	0	4.0	G5	79.0	True	Violoncello	1	4.0	2.0	5.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
6.0	6	0.0	0	4.0	E-5	75.0	True	Violoncello	1	4.0	2.0	5.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
6.0	6	2.0	2	4.0	F5	77.0	True	Violoncello	1	4.0	2.0	5.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
6.0	6	2.0	2	4.0	D5	74.0	True	Violoncello	1	4.0	2.0	5.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
6.0	6	2.0	2	4.0	B-4	70.0	True	Violoncello	1	4.0	2.0	5.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.0	8	1.0	1	5.0	B-2	46.0	True	Violoncello	1	5.0	2.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.0	8	1.0	1	5.0	F3	53.0	True	Violoncello	1	5.0	2.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.0	8	1.0	1	5.0	D4	62.0	True	Violoncello	1	5.0	2.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.0	8	0.0	0	4.0	C#5	73.0	True	Violoncello	1	5.0	2.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.0	8	0.0	0	4.0	E5	76.0	True	Violoncello	1	5.0	2.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.0	8	0.0	0	4.0	D5	74.0	True	Violoncello	1	5.0	2.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.0	8	0.0	0	4.0	F5	77.0	True	Violoncello	1	5.0	2.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.0	9	0.5	1/2	5.0	D4	62.0	True	Violoncello	1	5.0	2.0	6.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.0	9	0.5	1/2	5.0	F3	53.0	True	Violoncello	1	5.0	2.0	6.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.0	9	0.5	1/2	5.0	B-2	46.0	True	Violoncello	1	5.0	2.0	6.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.5	19/2	0.5	1/2	5.0	D4	62.0	True	Violoncello	1	5.0	2.0	6.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.5	19/2	0.5	1/2	5.0	F3	53.0	True	Violoncello	1	5.0	2.0	6.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.5	19/2	0.5	1/2	5.0	B-2	46.0	True	Violoncello	1	5.0	2.0	6.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
10.0	10	1.0	1	6.0	D4	62.0	True	Violoncello	1	6.0	1.0	7.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
10.0	10	1.0	1	6.0	F3	53.0	True	Violoncello	1	6.0	1.0	7.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
10.0	10	1.0	1	6.0	B-2	46.0	True	Violoncello	1	6.0	1.0	7.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
11.0	11	0.875	7/8	6.0	B-3	58.0	True	Violoncello	1	6.0	0.88	8.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
11.0	11	0.875	7/8	6.0	D3	50.0	True	Violoncello	1	6.0	0.88	8.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
11.875	95/8	0.125	1/8	6.0	F3	53.0	True	Violoncello	1	6.0	0.88	8.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
11.875	95/8	0.125	1/8	6.0	C4	60.0	True	Violoncello	1	6.0	0.88	8.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
11.88										6.0	0.12	9.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
12.0	12	1.0	1	7.0	B-2	46.0	True	Violoncello	1	7.0	2.0	10.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
12.0	12	0.875	7/8	7.0	D4	62.0	True	Violoncello	1	7.0	2.0	10.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
12.0	12	0.875	7/8	7.0	B-3	58.0	True	Violoncello	1	7.0	2.0	10.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
12.875	103/8	0.125	1/8	7.0	C4	60.0	True	Violoncello	1	7.0	2.0	10.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
