j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1.0	['B-3', 'F4', 'D5']	['P5', 'M3']	[True, True, True]	1.0	2.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.0	0.5	1.0	['B-3', 'F4', 'D5']	['P5', 'M3']	[True, True, True]	1.0	2.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.5	0.5	1.0	['B-3', 'F4', 'D5']	['P5', 'M3']	[True, True, True]	1.0	2.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
2.0	1.0	2.0	['B-3', 'F4', 'D5']	['P5', 'M3']	[True, True, True]	2.0	1.0	1.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3.0	0.875	2.0	['D4', 'B-4']	['m6']	[True, True]	2.0	0.88	2.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
3.875	0.125	2.0	['F4', 'C5']	['P5']	[True, True]	2.0	0.88	2.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
4.0	0.875	3.0	['B-3', 'B-4', 'D5']	['P1', 'M3']	[True, True, True]	3.0	2.0	4.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
4.875	0.125	3.0	['B-3', 'C5', 'E-5']	['M2', 'P4']	[False, True, True]	3.0	2.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5.0	0.5	3.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[True, True, True]	3.0	2.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5.5	0.5	3.0	['B-4', 'D5', 'F5']	['M3', 'P5']	[True, True, True]	3.0	2.0	4.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
6.0	2.0	4.0	['B-4', 'D5', 'E-5', 'F5', 'G5']	['M3', 'P4', 'P5', 'M6']	[True, True, True, True, True]	4.0	2.0	5.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.0	1.0	5.0	['B-2', 'F3', 'D4']	['P5', 'M3']	[True, True, True]	5.0	2.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.0	0.5	5.0	['B-2', 'F3', 'D4']	['P5', 'M3']	[True, True, True]	5.0	2.0	6.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.5	0.5	5.0	['B-2', 'F3', 'D4']	['P5', 'M3']	[True, True, True]	5.0	2.0	6.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
10.0	1.0	6.0	['B-2', 'F3', 'D4']	['P5', 'M3']	[True, True, True]	6.0	1.0	7.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
11.0	0.875	6.0	['D3', 'B-3']	['m6']	[True, True]	6.0	0.88	8.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
11.875	0.125	6.0	['F3', 'C4']	['P5']	[True, True]	6.0	0.88	8.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
12.0	0.875	7.0	['B-2', 'B-3', 'D4']	['P1', 'M3']	[True, True, True]	7.0	2.0	10.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
12.875	0.125	7.0	['B-2', 'C4', 'E-4']	['M2', 'P4']	[False, True, True]	7.0	2.0	10.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13.0	0.5	7.0	['B-3', 'D4', 'F4']	['M3', 'P5']	[True, True, True]	7.0	2.0	10.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13.5	0.5	7.0	['B-3', 'D4', 'F4']	['M3', 'P5']	[True, True, True]	7.0	2.0	10.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
14.0	1.0	8.0	['A3', 'D4', 'F4', 'G4']	['P4', 'm6', 'm7']	[True, True, True, True]	8.0	2.0	11.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
15.0	1.0	8.0	['A3', 'C4', 'C#4', 'D4', 'E4', 'F4']	['m3', 'M3', 'P4', 'P5', 'm6']	[False, True, True, True, True, False]	8.0	2.0	11.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
16.0	1.0	9.0	['A-3', 'B3', 'F4', 'D5']	['A2', 'M6', 'A4']	[True, True, True, True]	9.0	2.0	12.0	viio7/ii	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
17.0	0.5	9.0	['A-3', 'B3', 'F4', 'D5']	['A2', 'M6', 'A4']	[True, True, True, True]	9.0	2.0	12.0	viio7/ii	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
17.5	0.5	9.0	['A-3', 'B3', 'F4', 'D5']	['A2', 'M6', 'A4']	[True, True, True, True]	9.0	2.0	12.0	viio7/ii	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
18.0	1.0	10.0	['G3', 'B3', 'F4', 'D5']	['M3', 'm7', 'P5']	[True, True, True, True]	10.0	1.0	13.0	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
19.0	0.875	10.0	['G3', 'F4', 'A-4', 'B4']	['m7', 'm2', 'M3']	[False, True, True, True]	10.0	0.88	14.0	V9/ii	True	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	B-	c	5	2
19.875	0.125	10.0	['G3', 'E-4', 'G4', 'C5']	['m6', 'P1', 'P4']	[False, True, True, True]	10.0	0.88	14.0	V9/ii	False	('G', 'B', 'D', 'F', 'A-')	G	G	0.0	flat-ninth pentachord	(2, 5, 7, 8, 11)	B-	c	5	2
20.0	0.875	11.0	['G2', 'D4', 'F4', 'D5']	['P5', 'm7', 'P5']	[True, True, True, True]	11.0	0.88	16.0	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
20.875	0.125	11.0	['G2', 'C4', 'E-4', 'E-5']	['P4', 'm6', 'm6']	[False, True, True, True]	11.0	0.88	16.0	V7/ii	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
21.0	0.5	11.0	['G3', 'B3', 'D4', 'F5']	['M3', 'P5', 'm7']	[True, True, True, True]	11.0	1.0	18.0	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
