j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['G2', 'D3']	['P5']	[True, True]	1.0	1.0	0.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
0.5	0.5	1	['G2', 'D3', 'G4', 'A4']	['P5', 'P1', 'M2']	[True, True, True, True]	1.0	1.0	0.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
1.0	0.5	1	['D3', 'A3', 'G4', 'F5']	['P5', 'P4', 'm3']	[True, True, True, True]	1.0	1.0	1.0	i	True	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
1.5	0.25	1	['D3', 'A3', 'G4', 'E5']	['P5', 'P4', 'M2']	[True, True, True, True]	1.0	1.0	1.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
1.75	0.25	1	['D3', 'A3', 'G4', 'F5']	['P5', 'P4', 'm3']	[False, False, False, True]	1.0	1.0	1.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
2.0	0.5	1	['A3', 'E4', 'G4', 'E5']	['P5', 'm7', 'P5']	[True, True, True, True]	1.0	1.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
2.5	0.5	1	['A3', 'E4', 'G4', 'A5']	['P5', 'm7', 'P1']	[False, False, False, True]	1.0	1.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
3.0	0.5	2	['G2', 'D3']	['P5']	[True, True]	2.0	1.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
3.5	0.5	2	['G2', 'D3', 'G4', 'A4']	['P5', 'P1', 'M2']	[True, True, True, True]	2.0	1.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4.0	0.5	2	['D3', 'A3', 'G4', 'F5']	['P5', 'P4', 'm3']	[True, True, True, True]	2.0	1.0	4.0	i	True	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
4.5	0.25	2	['D3', 'A3', 'G4', 'E5']	['P5', 'P4', 'M2']	[True, True, True, True]	2.0	1.0	4.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
4.75	0.25	2	['D3', 'A3', 'G4', 'F5']	['P5', 'P4', 'm3']	[False, False, False, True]	2.0	1.0	4.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
5.0	0.5	2	['A3', 'E4', 'G4', 'E5']	['P5', 'm7', 'P5']	[True, True, True, True]	2.0	1.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
