j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	G2	43	True	1.0	1.0	0.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
0.0	0.5	1	D3	50	True	1.0	1.0	0.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
0.5	0.5	1	A4	69	True	1.0	1.0	0.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
0.5	0.5	1	G4	67	True	1.0	1.0	0.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
0.5	0.5	1	G2	43	True	1.0	1.0	0.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
0.5	0.5	1	D3	50	True	1.0	1.0	0.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
1.0	0.5	1	F5	77	True	1.0	1.0	1.0	i	True	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
1.0	0.5	1	G4	67	True	1.0	1.0	1.0	i	True	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
1.0	0.5	1	D3	50	True	1.0	1.0	1.0	i	True	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
1.0	0.5	1	A3	57	True	1.0	1.0	1.0	i	True	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
