	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	6	0.0	0	0.5	1/2	1	3	4	1	0.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	1.0	1.0	0.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
1	0	6	0.0	0	0.5	1/2	1	3	4	1	0.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	1.0	1.0	0.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
2	6	6	0.5	1/2	0.5	1/2	1	3	4	1	0.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	5	1.0	1.0	0.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
3	6	6	0.5	1/2	0.5	1/2	1	3	4	1	0.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	5	1.0	1.0	0.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4	6	6	0.5	1/2	0.5	1/2	1	3	4	1	0.5	G2	43	True	G	0	1/8	1.5	0	P2-Staff2	1	1.0	1.0	0.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
5	6	6	0.5	1/2	0.5	1/2	1	3	4	1	0.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	1	1.0	1.0	0.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
6	12	6	1.0	1	0.5	1/2	1	3	4	1	1.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	5	1.0	1.0	1.0	i	True	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
7	12	6	1.0	1	0.5	1/2	1	3	4	1	1.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	5	1.0	1.0	1.0	i	True	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
8	12	6	1.0	1	0.5	1/2	1	3	4	1	1.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	1.0	1.0	1.0	i	True	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
9	12	6	1.0	1	0.5	1/2	1	3	4	1	1.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	1.0	1.0	1.0	i	True	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
10	18	3	1.5	3/2	0.25	1/4	1	3	4	1	1.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	5	1.0	1.0	1.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
11	18	6	1.5	3/2	0.5	1/2	1	3	4	1	1.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	5	1.0	1.0	1.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
12	18	6	1.5	3/2	0.5	1/2	1	3	4	1	1.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	1.0	1.0	1.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
13	18	6	1.5	3/2	0.5	1/2	1	3	4	1	1.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	1.0	1.0	1.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
14	21	3	1.75	7/4	0.25	1/4	1	3	4	1	1.75	F5	77	True	F	0	7/16	2.75	0	P2-Staff2	5	1.0	1.0	1.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
15	24	6	2.0	2	0.5	1/2	1	3	4	1	2.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	5	1.0	1.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16	24	12	2.0	2	1.0	1	1	3	4	1	2.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	5	1.0	1.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17	24	12	2.0	2	1.0	1	1	3	4	1	2.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	1.0	1.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18	24	12	2.0	2	1.0	1	1	3	4	1	2.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	1.0	1.0	2.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
19	30	6	2.5	5/2	0.5	1/2	1	3	4	1	2.5	A5	81	True	A	0	5/8	3.5	0	P2-Staff2	5	1.0	1.0	2.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20	36	6	3.0	3	0.5	1/2	2	3	4	2	3.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	2.0	1.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
21	36	6	3.0	3	0.5	1/2	2	3	4	2	3.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	2.0	1.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
22	42	6	3.5	7/2	0.5	1/2	2	3	4	2	3.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	5	2.0	1.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
23	42	6	3.5	7/2	0.5	1/2	2	3	4	2	3.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	5	2.0	1.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
24	42	6	3.5	7/2	0.5	1/2	2	3	4	2	3.5	G2	43	True	G	0	1/8	1.5	0	P2-Staff2	1	2.0	1.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
25	42	6	3.5	7/2	0.5	1/2	2	3	4	2	3.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	1	2.0	1.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
26	48	6	4.0	4	0.5	1/2	2	3	4	2	4.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	5	2.0	1.0	4.0	i	True	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
27	48	6	4.0	4	0.5	1/2	2	3	4	2	4.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	5	2.0	1.0	4.0	i	True	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
28	48	6	4.0	4	0.5	1/2	2	3	4	2	4.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	2.0	1.0	4.0	i	True	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
29	48	6	4.0	4	0.5	1/2	2	3	4	2	4.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	2.0	1.0	4.0	i	True	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
30	54	3	4.5	9/2	0.25	1/4	2	3	4	2	4.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	5	2.0	1.0	4.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
31	54	6	4.5	9/2	0.5	1/2	2	3	4	2	4.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	5	2.0	1.0	4.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
32	54	6	4.5	9/2	0.5	1/2	2	3	4	2	4.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	2.0	1.0	4.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
33	54	6	4.5	9/2	0.5	1/2	2	3	4	2	4.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	2.0	1.0	4.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
34	57	3	4.75	19/4	0.25	1/4	2	3	4	2	4.75	F5	77	True	F	0	7/16	2.75	0	P2-Staff2	5	2.0	1.0	4.0	i	False	('D', 'F', 'G', 'A')	D	D	0.0	perfect-fourth minor tetrachord	(2, 5, 7, 9)	D	D	1	None
35	60	6	5.0	5	0.5	1/2	2	3	4	2	5.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	5	2.0	1.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
36	60	12	5.0	5	1.0	1	2	3	4	2	5.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	5	2.0	1.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
