j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['B4']	[]	[True]	1.0	4.0	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
0.5	0.5	1	['E3', 'G#3', 'B3', 'B4']	['M3', 'P5', 'P5']	[True, True, True, False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1.0	0.5	1	['E3', 'G#3', 'B3', 'B4']	['M3', 'P5', 'P5']	[True, True, True, False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1.5	0.5	1	['E3', 'G#3', 'B3', 'B4']	['M3', 'P5', 'P5']	[True, True, True, False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2.0	0.5	1	['E4', 'E5']	['P1']	[True, True]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2.5	0.5	1	['E3', 'G#3', 'B3', 'E4', 'E5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, False, False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
3.0	0.5	1	['E3', 'G#3', 'B3', 'E4', 'E5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, False, False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
3.5	0.5	1	['E3', 'G#3', 'B3', 'E4', 'E5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, False, False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4.0	0.5	2	['C#5']	[]	[True]	2.0	4.0	1.0	ii	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
4.5	0.5	2	['E3', 'A3', 'C#4', 'C#5']	['P4', 'M6', 'M6']	[True, True, True, False]	2.0	4.0	1.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
5.0	0.5	2	['E3', 'A3', 'C#4', 'C#5']	['P4', 'M6', 'M6']	[True, True, True, False]	2.0	4.0	1.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
5.5	0.5	2	['E3', 'A3', 'C#4', 'C#5']	['P4', 'M6', 'M6']	[True, True, True, False]	2.0	4.0	1.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
6.0	0.5	2	['F#4', 'F#5']	['P1']	[True, True]	2.0	4.0	1.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
6.5	0.5	2	['E3', 'A3', 'C#4', 'F#4', 'F#5']	['P4', 'M6', 'M2', 'M2']	[True, True, True, False, False]	2.0	4.0	1.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
7.0	0.5	2	['E3', 'A3', 'C#4', 'F#4', 'F#5']	['P4', 'M6', 'M2', 'M2']	[True, True, True, False, False]	2.0	4.0	1.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
7.5	0.5	2	['E3', 'A3', 'C#4', 'F#4', 'F#5']	['P4', 'M6', 'M2', 'M2']	[True, True, True, False, False]	2.0	4.0	1.0	ii	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	E	E	2	None
8.0	0.5	3	['D#5']	[]	[True]	3.0	4.0	2.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
8.5	0.5	3	['E3', 'F#3', 'A3', 'D#4', 'D#5']	['M2', 'P4', 'M7', 'M7']	[True, True, True, True, False]	3.0	4.0	2.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
9.0	0.5	3	['E3', 'F#3', 'A3', 'D#4', 'D#5']	['M2', 'P4', 'M7', 'M7']	[True, True, True, True, False]	3.0	4.0	2.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
9.5	0.5	3	['E3', 'F#3', 'A3', 'D#4', 'D#5']	['M2', 'P4', 'M7', 'M7']	[True, True, True, True, False]	3.0	4.0	2.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
10.0	0.5	3	['B4', 'B5']	['P1']	[True, True]	3.0	4.0	2.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
10.5	0.5	3	['E3', 'F#3', 'A3', 'D#4', 'B4', 'B5']	['M2', 'P4', 'M7', 'P5', 'P5']	[True, True, True, True, False, False]	3.0	4.0	2.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
11.0	0.5	3	['E3', 'F#3', 'A3', 'D#4', 'B4', 'B5']	['M2', 'P4', 'M7', 'P5', 'P5']	[True, True, True, True, False, False]	3.0	4.0	2.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
11.5	0.5	3	['E3', 'F#3', 'A3', 'D#4', 'B4', 'B5']	['M2', 'P4', 'M7', 'P5', 'P5']	[True, True, True, True, False, False]	3.0	4.0	2.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
12.0	1.5	4	['E3', 'G#3', 'B3', 'E4', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	4.0	4.0	3.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
13.5	0.25	4	['E3', 'G#3', 'B3', 'E4', 'C#6']	['M3', 'P5', 'P1', 'M6']	[False, False, False, False, True]	4.0	4.0	3.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
13.75	0.25	4	['E3', 'G#3', 'B3', 'E4', 'D#6']	['M3', 'P5', 'P1', 'M7']	[False, False, False, False, True]	4.0	4.0	3.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
