j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.5	3/2	1.0	E-4	63.0	True	P1-Staff2	1	1.0	3.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
0.0	0	1.5	3/2	1.0	G4	67.0	True	P1-Staff2	1	1.0	3.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
0.0	0	1.5	3/2	1.0	C5	72.0	True	P1-Staff2	1	1.0	3.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
0.0	0	1.5	3/2	1.0	C3	48.0	True	P1-Staff2	1	1.0	3.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
0.0	0	1.5	3/2	1.0	E-3	51.0	True	P1-Staff2	1	1.0	3.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
0.0	0	1.5	3/2	1.0	G3	55.0	True	P1-Staff2	1	1.0	3.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
0.0	0	1.5	3/2	1.0	C4	60.0	True	P1-Staff2	1	1.0	3.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.75	7/4	0.25	1/4	1.0	G4	67.0	True	P1-Staff2	1	1.0	3.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2.0	2	0.75	3/4	1.0	E-5	75.0	True	P1-Staff2	1	1.0	3.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
2.75	11/4	0.25	1/4	1.0	C5	72.0	True	P1-Staff2	1	1.0	3.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3.0	3	0.75	3/4	2.0	G5	79.0	True	P1-Staff2	1	2.0	3.0	1.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
3.75	15/4	0.25	1/4	2.0	E-5	75.0	True	P1-Staff2	1	2.0	3.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
4.0	4	0.75	3/4	2.0	C6	84.0	True	P1-Staff2	1	2.0	3.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
4.75	19/4	0.25	1/4	2.0	G5	79.0	True	P1-Staff2	1	2.0	3.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
5.0	5	1.0	1	2.0	E-6	87.0	True	P1-Staff2	1	2.0	3.0	1.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
6.0	6	1.0	1	3.0	E-6	87.0	True	P1-Staff2	1	3.0	3.0	2.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
8.0	8	1.0	1	3.0	G4	67.0	True	P1-Staff2	1	3.0	3.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
8.0	8	1.0	1	3.0	C5	72.0	True	P1-Staff2	1	3.0	3.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
8.0	8	1.0	1	3.0	C4	60.0	True	P1-Staff2	1	3.0	3.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
8.0	8	1.0	1	3.0	E-4	63.0	True	P1-Staff2	1	3.0	3.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
9.0	9	2.0	2	4.0	G4	67.0	True	P1-Staff2	1	4.0	2.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
9.0	9	2.0	2	4.0	C5	72.0	True	P1-Staff2	1	4.0	2.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
9.0	9	2.0	2	4.0	C4	60.0	True	P1-Staff2	1	4.0	2.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
9.0	9	2.0	2	4.0	E-4	63.0	True	P1-Staff2	1	4.0	2.0	3.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
11.0	11	1.0	1	4.0	G4	67.0	True	P1-Staff2	1	4.0	1.0	4.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
11.0	11	1.0	1	4.0	B4	71.0	True	P1-Staff2	1	4.0	1.0	4.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
11.0	11	1.0	1	4.0	D4	62.0	True	P1-Staff2	1	4.0	1.0	4.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
11.0	11	1.0	1	4.0	F4	65.0	True	P1-Staff2	1	4.0	1.0	4.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
12.0	12	1.5	3/2	5.0	D4	62.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
12.0	12	1.5	3/2	5.0	B3	59.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
12.0	12	1.5	3/2	5.0	A-3	56.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
12.0	12	1.5	3/2	5.0	F3	53.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
12.0	12	1.5	3/2	5.0	D3	50.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
12.0	12	1.5	3/2	5.0	B4	71.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
12.0	12	1.5	3/2	5.0	A-4	68.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
12.0	12	1.5	3/2	5.0	F4	65.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
13.75	55/4	0.25	1/4	5.0	B4	71.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
14.0	14	0.75	3/4	5.0	F5	77.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
14.75	59/4	0.25	1/4	5.0	D5	74.0	True	P1-Staff2	1	5.0	3.0	5.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
15.0	15	0.75	3/4	6.0	B5	83.0	True	P1-Staff2	1	6.0	3.0	6.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
15.75	63/4	0.25	1/4	6.0	F5	77.0	True	P1-Staff2	1	6.0	3.0	6.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
16.0	16	0.75	3/4	6.0	D6	86.0	True	P1-Staff2	1	6.0	3.0	6.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
16.75	67/4	0.25	1/4	6.0	B5	83.0	True	P1-Staff2	1	6.0	3.0	6.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
17.0	17	1.0	1	6.0	F6	89.0	True	P1-Staff2	1	6.0	3.0	6.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
18.0	18	1.0	1	7.0	F6	89.0	True	P1-Staff2	1	7.0	3.0	7.0	viio7	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
20.0	20	1.0	1	7.0	A-4	68.0	True	P1-Staff2	1	7.0	3.0	7.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
20.0	20	1.0	1	7.0	F4	65.0	True	P1-Staff2	1	7.0	3.0	7.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
20.0	20	1.0	1	7.0	D4	62.0	True	P1-Staff2	1	7.0	3.0	7.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
20.0	20	1.0	1	7.0	D5	74.0	True	P1-Staff2	1	7.0	3.0	7.0	viio7	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
