a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.5	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
1.5	1	3.0	1	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
4.5	2	3.0	2	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
7.5	3	3.0	3	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
10.5	4	1.5	4	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
12.0	4	1.5	5	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
13.5	5	3.0	6	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
16.5	6	3.0	7	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
19.5	7	3.0	8	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
22.5	8	3.0	9	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
25.5	9	3.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
28.5	10	1.5	11	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
30.0	10	1.5	12	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None
31.5	11	3.0	13	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
34.5	12	1.0	14	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None
35.5	12	2.0	15	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
37.5	13	3.0	16	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
40.5	14	3.0	17	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
43.5	15	3.0	18	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
46.5	16	1.5	19	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None
48.0	16	1.5	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
49.5	17	1.5	21	iii	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	D	D	3	None
51.0	17	1.0	22	iiiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	D	D	3	None
52.0	17	0.5	23	viio7/ii	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
52.5	18	1.5	24	V7/ii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2
54.0	18	1.5	25	viio/vi	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	D	b	#7	6
55.5	19	1.0	26	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.5	19	0.5	27	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
57.0	19	1.0	28	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
58.0	19	0.5	29	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
58.5	20	1.5	30	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
60.0	20	1.5	31	vi	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	D	D	6	None
61.5	21	1.5	32	I+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	D	D	1	None
63.0	21	1.5	33	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
64.5	22	1.5	34	#iv7	True	('G#', 'B', 'D#', 'F##')	G#	G#	0	minor-augmented tetrachord	(3, 7, 8, 11)	D	D	#4	None
66.0	22	1.5	35	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None
67.5	23	1.0	36	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
68.5	23	0.5	37	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
69.0	23	1.5	38	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
70.5	24	1.5	39	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
72.0	24	1.5	40	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
73.5	25	1.5	41	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
75.0	25	1.5	42	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
76.5	26	1.5	43	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None
78.0	26	1.5	44	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
79.5	27	1.5	45	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
81.0	27	1.5	46	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
82.5	28	2.5	47	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
85.0	28	0.5	48	I+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	D	D	1	None
85.5	29	1.5	49	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
87.0	29	1.5	50	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
88.5	30	1.5	51	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
90.0	30	1.5	52	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
91.5	31	1.5	53	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
93.0	31	1.5	54	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
94.5	32	3.0	55	V/V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	D	A	5	5
97.5	33	1.5	56	V/V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	D	A	5	5
99.0	33	1.5	57	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
100.5	34	3.0	58	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
103.5	35	3.0	59	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
106.5	36	3.0	60	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
109.5	37	3.0	61	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
112.5	38	1.5	62	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
114.0	38	1.5	63	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
115.5	39	1.5	64	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None
117.0	39	1.5	65	viio7/ii	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
118.5	40	1.5	66	V/V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	A	E	5	5
120.0	40	1.5	67	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	A	A	#4	None
121.5	41	1.5	68	III	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	A	3	None
123.0	41	1.5	69	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
124.5	42	1.5	70	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None
126.0	42	1.5	71	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6
127.5	43	1.5	72	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
129.0	43	1.5	73	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None
130.5	44	3.0	74	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6
133.5	45	3.0	75	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6
136.5	46	3.0	76	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6
139.5	47	3.0	77	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6
142.5	48	1.5	78	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6
144.0	48	1.5	79	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
145.5	49	3.0	80	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
148.5	50	3.0	81	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
151.5	51	1.5	82	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
153.0	51	1.5	83	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None
154.5	52	1.5	84	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
156.0	52	1.5	85	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
157.5	53	1.5	86	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
159.0	53	1.0	87	ii7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
160.0	53	0.5	88	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None
160.5	54	3.0	89	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
163.5	55	3.0	90	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None
166.5	56	1.5	91	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
168.0	56	1.0	92	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
169.0	56	0.5	93	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
169.5	57	2.5	94	V7/IV	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
172.0	57	0.5	95	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
172.5	58	1.5	96	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
174.0	58	1.0	97	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
175.0	58	0.5	98	iii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	A	3	None
175.5	59	3.0	99	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
178.5	60	1.5	100	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
180.0	60	1.5	101	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None
181.5	61	2.5	102	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None
184.0	61	0.5	103	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
184.5	62	1.0	104	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
185.5	62	0.5	105	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None
186.0	62	1.0	106	viio7/ii	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
187.0	62	0.5	107	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None
187.5	63	1.5	108	V7/ii	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
