onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	6	0.0	0	0.25	1/4	0	2	4	0	0.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	0	0.25	0	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
6	12	0.25	1/4	0.5	1/2	1	2	4	1	0.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	1	1.0	1	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7
6	12	0.25	1/4	0.5	1/2	1	2	4	1	0.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	1	1.0	1	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7
6	3	0.25	1/4	0.125	1/8	1	2	4	1	0.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	1	1.0	1	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7
6	12	0.25	1/4	0.5	1/2	1	2	4	1	0.25	C#3	49	True	C	1	0	1.0	1	P2-Staff2	6	1	1.0	1	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7
9	3	0.375	3/8	0.125	1/8	1	2	4	1	0.375	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	6	1	1.0	1	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7
12	3	0.5	1/2	0.125	1/8	1	2	4	1	0.5	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	6	1	1.0	1	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7
15	3	0.625	5/8	0.125	1/8	1	2	4	1	0.625	G4	67	True	G	0	3/32	1.375	0	P2-Staff2	6	1	1.0	1	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7
18	6	0.75	3/4	0.25	1/4	1	2	4	1	0.75	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	6	1	1.0	1	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7
18	12	0.75	3/4	0.5	1/2	1	2	4	1	0.75	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	6	1	1.0	1	iiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None	ii%7
