j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1.0	['C3', 'G5']	['P5']	[True, True]	1.0	3.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1.0	1.0	1.0	['E3', 'G5']	['m3']	[True, False]	1.0	3.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2.0	0.5	1.0	['C3', 'E5', 'F5']	['M3', 'P4']	[True, True, True]	1.0	3.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2.5	0.25	1.0	['C3', 'D5']	['M2']	[False, True]	1.0	3.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2.75	0.25	1.0	['C3', 'C5']	['P1']	[False, True]	1.0	3.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.0	0.5	2.0	['D3', 'G5']	['P4']	[True, True]	2.0	3.0	1.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3.5	0.5	2.0	['D3', 'F5']	['m3']	[False, True]	2.0	3.0	1.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
4.0	1.0	2.0	['B2', 'D5']	['m3']	[True, True]	2.0	3.0	1.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5.0	1.0	2.0	['G2', 'D5']	['P5']	[True, False]	2.0	3.0	1.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
6.0	0.5	3.0	['C3', 'E5']	['M3']	[True, True]	3.0	3.0	2.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
6.5	0.5	3.0	['C3', 'G5']	['P5']	[False, True]	3.0	3.0	2.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
7.0	0.5	3.0	['E3', 'G5']	['m3']	[True, True]	3.0	3.0	2.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
7.5	0.5	3.0	['E3', 'C6']	['m6']	[False, True]	3.0	3.0	2.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
8.0	0.5	3.0	['C3', 'C6']	['P1']	[True, True]	3.0	3.0	2.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
8.5	0.5	3.0	['C3', 'E5']	['M3']	[False, True]	3.0	3.0	2.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9.0	1.0	4.0	['G3', 'D5', 'E5']	['P5', 'M6']	[True, True, True]	4.0	3.0	3.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
10.0	0.5	4.0	['G2', 'C5']	['P4']	[True, True]	4.0	3.0	3.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
10.5	0.5	4.0	['G2', 'B4']	['M3']	[False, True]	4.0	3.0	3.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
11.0	0.5	4.0	['A4']	[]	[True]	4.0	3.0	3.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
11.5	0.5	4.0	['G4']	[]	[True]	4.0	3.0	3.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
12.0	1.0	5.0	['C3', 'G5']	['P5']	[True, True]	5.0	3.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.0	1.0	5.0	['E3', 'G5']	['m3']	[True, False]	5.0	3.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.0	0.5	5.0	['C3', 'E5', 'F5']	['M3', 'P4']	[True, True, True]	5.0	3.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.5	0.25	5.0	['C3', 'D5']	['M2']	[False, True]	5.0	3.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.75	0.25	5.0	['C3', 'C5']	['P1']	[False, True]	5.0	3.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15.0	0.5	6.0	['D3', 'G5']	['P4']	[True, True]	6.0	3.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
15.5	0.5	6.0	['D3', 'F5']	['m3']	[False, True]	6.0	3.0	5.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
16.0	1.0	6.0	['B2', 'D5']	['m3']	[True, True]	6.0	3.0	5.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
17.0	0.5	6.0	['G2', 'D5']	['P5']	[True, False]	6.0	3.0	5.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
17.5	0.5	6.0	['G2', 'F5']	['m7']	[False, True]	6.0	3.0	5.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18.0	0.3333	7.0	['D3', 'E5']	['M2']	[True, True]	7.0	0.5	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
18.3333	0.1667	7.0	['D3', 'G5']	['P4']	[False, True]	7.0	0.5	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
18.5	0.1667	7.0	['F3', 'G5']	['M2']	[True, False]	7.0	0.5	7.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
18.6667	0.3333	7.0	['F3', 'A5']	['M3']	[False, True]	7.0	0.5	7.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
19.0	1.0	7.0	['G3', 'B4', 'C5']	['M3', 'P4']	[True, True, True]	7.0	2.0	8.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
20.0	1.0	7.0	['G2', 'B4']	['M3']	[True, False]	7.0	2.0	8.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
21.0	1.0	8.0	['C3', 'B4', 'C5']	['M7', 'P1']	[True, True, True]	8.0	3.0	9.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
22.0	1.0	8.0	['G2', 'C5']	['P4']	[True, False]	8.0	3.0	9.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
23.0	1.0	8.0	['C2']	[]	[True]	8.0	3.0	9.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
24.0	0.5	9.0	['G2', 'D5']	['P5']	[True, True]	9.0	3.0	10.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
24.5	0.5	9.0	['G3', 'D5']	['P5']	[True, False]	9.0	3.0	10.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
25.0	0.5	9.0	['G2', 'D5']	['P5']	[True, False]	9.0	3.0	10.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
25.5	0.5	9.0	['G3', 'D5']	['P5']	[True, False]	9.0	3.0	10.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
26.0	0.5	9.0	['G2', 'C5', 'D5']	['P4', 'P5']	[True, True, True]	9.0	3.0	10.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
26.5	0.25	9.0	['G3', 'B4']	['M3']	[True, True]	9.0	3.0	10.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
26.75	0.25	9.0	['G3', 'A4']	['M2']	[False, True]	9.0	3.0	10.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
27.0	0.5	10.0	['G2', 'C5', 'E5']	['P4', 'M6']	[True, True, True]	10.0	3.0	11.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
27.5	0.5	10.0	['G3', 'C5', 'E5']	['P4', 'M6']	[True, False, False]	10.0	3.0	11.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
28.0	0.5	10.0	['G2', 'G4', 'C5']	['P1', 'P4']	[True, True, True]	10.0	3.0	11.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
28.5	0.5	10.0	['G3', 'G4', 'C5']	['P1', 'P4']	[True, False, False]	10.0	3.0	11.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
29.0	0.25	10.0	['G2', 'E5']	['M6']	[True, True]	10.0	3.0	11.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
29.25	0.25	10.0	['G2', 'C5']	['P4']	[False, True]	10.0	3.0	11.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
29.5	0.25	10.0	['G3', 'E5']	['M6']	[True, True]	10.0	3.0	11.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
29.75	0.25	10.0	['G3', 'C5']	['P4']	[False, True]	10.0	3.0	11.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
30.0	0.5	11.0	['G2', 'D5', 'F5']	['P5', 'm7']	[True, True, True]	11.0	3.0	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
30.5	0.5	11.0	['G3', 'D5', 'F5']	['P5', 'm7']	[True, False, False]	11.0	3.0	12.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
31.0	0.5	11.0	['G2', 'B4', 'D5']	['M3', 'P5']	[True, True, True]	11.0	3.0	12.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
