	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	6.0	0.0	0	1.5	3/2	1.0	6	8	1	0.0	E-2	39.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	1.0	3.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1	0.0	6.0	0.0	0	1.5	3/2	1.0	6	8	1	0.0	E-3	51.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	1.0	3.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2	2.0	2.0	0.5	1/2	0.5	1/2	1.0	6	8	1	0.33299999999999996	G3	55.0	True	G	0.0	1/8	1.333	0.0	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3	2.0	2.0	0.5	1/2	0.5	1/2	1.0	6	8	1	0.33299999999999996	B-3	58.0	True	B	-1.0	1/8	1.333	0.0	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
4	2.0	2.0	0.5	1/2	0.5	1/2	1.0	6	8	1	0.33299999999999996	E-4	63.0	True	E	-1.0	1/8	1.333	0.0	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5	4.0	2.0	1.0	1	0.5	1/2	1.0	6	8	1	0.667	B-3	58.0	True	B	-1.0	1/4	1.667	0.0	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
6	4.0	2.0	1.0	1	0.5	1/2	1.0	6	8	1	0.667	E-4	63.0	True	E	-1.0	1/4	1.667	0.0	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
7	4.0	2.0	1.0	1	0.5	1/2	1.0	6	8	1	0.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
8	6.0	2.0	1.5	3/2	0.5	1/2	1.0	6	8	1	1.0	E-4	63.0	True	E	-1.0	3/8	2.0	2.0	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
9	6.0	2.0	1.5	3/2	0.5	1/2	1.0	6	8	1	1.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
10	6.0	2.0	1.5	3/2	0.5	1/2	1.0	6	8	1	1.0	B-4	70.0	True	B	-1.0	3/8	2.0	2.0	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
11	8.0	2.0	2.0	2	0.5	1/2	1.0	6	8	1	1.3330000000000002	G4	67.0	True	G	0.0	1/2	2.333	0.0	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
12	8.0	2.0	2.0	2	0.5	1/2	1.0	6	8	1	1.3330000000000002	E-4	63.0	True	E	-1.0	1/2	2.333	0.0	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
13	8.0	2.0	2.0	2	0.5	1/2	1.0	6	8	1	1.3330000000000002	B-3	58.0	True	B	-1.0	1/2	2.333	0.0	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
14	10.0	2.0	2.5	5/2	0.5	1/2	1.0	6	8	1	1.6669999999999998	G3	55.0	True	G	0.0	5/8	2.667	0.0	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
15	10.0	2.0	2.5	5/2	0.5	1/2	1.0	6	8	1	1.6669999999999998	B-3	58.0	True	B	-1.0	5/8	2.667	0.0	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16	10.0	2.0	2.5	5/2	0.5	1/2	1.0	6	8	1	1.6669999999999998	E-4	63.0	True	E	-1.0	5/8	2.667	0.0	P2-Staff2	1	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17	12.0	6.0	3.0	3	1.5	3/2	2.0	6	8	2	2.0	E-2	39.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	2.0	3.0	1.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
18	12.0	6.0	3.0	3	1.5	3/2	2.0	6	8	2	2.0	E-3	51.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	1	2.0	3.0	1.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
19	14.0	2.0	3.5	7/2	0.5	1/2	2.0	6	8	2	2.333	F3	53.0	True	F	0.0	1/8	1.333	0.0	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
20	14.0	2.0	3.5	7/2	0.5	1/2	2.0	6	8	2	2.333	A-3	56.0	True	A	-1.0	1/8	1.333	0.0	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
21	14.0	2.0	3.5	7/2	0.5	1/2	2.0	6	8	2	2.333	D4	62.0	True	D	0.0	1/8	1.333	0.0	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
22	16.0	2.0	4.0	4	0.5	1/2	2.0	6	8	2	2.667	A-3	56.0	True	A	-1.0	1/4	1.667	0.0	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
23	16.0	2.0	4.0	4	0.5	1/2	2.0	6	8	2	2.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	P2-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
