j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['E-2', 'E-3']	['P1']	[True, True]	1.0	3.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
0.5	0.5	1	['E-2', 'E-3', 'G3', 'B-3', 'E-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1.0	0.5	1	['E-2', 'E-3', 'B-3', 'E-4', 'G4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1.5	0.5	1	['E-4', 'G4', 'B-4']	['M3', 'P5']	[True, True, True]	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2.0	0.5	1	['B-3', 'E-4', 'G4']	['P4', 'M6']	[True, True, True]	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2.5	0.5	1	['G3', 'B-3', 'E-4']	['m3', 'm6']	[True, True, True]	1.0	3.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3.0	0.5	2	['E-2', 'E-3']	['P1']	[True, True]	2.0	3.0	1.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
3.5	0.5	2	['E-2', 'E-3', 'F3', 'A-3', 'D4']	['P1', 'M2', 'P4', 'M7']	[False, False, True, True, True]	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
4.0	0.5	2	['E-2', 'E-3', 'A-3', 'D4', 'F4']	['P1', 'P4', 'M7', 'M2']	[False, False, True, True, True]	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
4.5	0.5	2	['D4', 'F4', 'B-4']	['m3', 'm6']	[True, True, True]	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
5.0	0.5	2	['A-3', 'D4', 'F4']	['A4', 'M6']	[True, True, True]	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
5.5	0.5	2	['F3', 'A-3', 'D4']	['m3', 'M6']	[True, True, True]	2.0	3.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
6.0	0.5	3	['E-2', 'E-3', 'B-4']	['P1', 'P5']	[True, True, True]	3.0	3.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
6.5	0.25	3	['E-2', 'E-3', 'G3', 'B-3', 'E-4', 'B-4']	['P1', 'M3', 'P5', 'P1', 'P5']	[False, False, True, True, True, False]	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
6.75	0.25	3	['E-2', 'E-3', 'G3', 'B-3', 'E-4', 'A4']	['P1', 'M3', 'P5', 'P1', 'A4']	[False, False, False, False, False, True]	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
7.0	0.5	3	['E-2', 'E-3', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, True]	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
7.5	0.5	3	['E-4', 'G4', 'B-4', 'E-5']	['M3', 'P5', 'P1']	[True, True, True, True]	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
8.0	0.5	3	['B-3', 'E-4', 'G4', 'E-5']	['P4', 'M6', 'P4']	[True, True, True, False]	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
8.5	0.5	3	['G3', 'B-3', 'E-4', 'B-4']	['m3', 'm6', 'm3']	[True, True, True, True]	3.0	3.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
9.0	0.5	4	['E-2', 'E-3', 'G4']	['P1', 'M3']	[True, True, True]	4.0	3.0	3.0	V7/IV	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
9.5	0.5	4	['E-2', 'E-3', 'B-3', 'D-4', 'E-4', 'G4']	['P1', 'P5', 'm7', 'P1', 'M3']	[False, False, True, True, True, False]	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10.0	0.5	4	['E-2', 'E-3', 'D-4', 'E-4', 'G4']	['P1', 'm7', 'P1', 'M3']	[False, False, True, True, True]	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
10.5	0.5	4	['E-4', 'F4', 'G4', 'D-5']	['M2', 'M3', 'm7']	[True, True, True, True]	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
11.0	0.5	4	['D-4', 'E-4', 'F4', 'G4']	['M2', 'M3', 'A4']	[True, True, False, True]	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
11.5	0.5	4	['G3', 'D-4', 'E-4']	['d5', 'm6']	[True, True, True]	4.0	3.0	3.0	V7/IV	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
12.0	0.5	5	['E-2', 'E-3', 'B-4']	['P1', 'P5']	[True, True, True]	5.0	3.0	4.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
12.5	0.5	5	['E-2', 'E-3', 'C4', 'E-4', 'A-4', 'B-4']	['P1', 'M6', 'P1', 'P4', 'P5']	[False, False, True, True, True, False]	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
13.0	0.5	5	['E-2', 'E-3', 'E-4', 'A-4', 'B-4', 'C5']	['P1', 'P1', 'P4', 'P5', 'M6']	[False, False, True, True, False, True]	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
13.5	0.5	5	['A-4', 'C5', 'E-5']	['M3', 'P5']	[True, True, True]	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
14.0	0.5	5	['E-4', 'A-4', 'C5']	['P4', 'M6']	[True, False, True]	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
14.5	0.5	5	['C4', 'E-4', 'A-4']	['m3', 'm6']	[True, True, True]	5.0	3.0	4.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
15.0	0.5	6	['E-2', 'E-3', 'F5']	['P1', 'M2']	[True, True, True]	6.0	3.0	5.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.5	0.5	6	['E-2', 'E-3', 'B-3', 'D4', 'A-4', 'F5']	['P1', 'P5', 'M7', 'P4', 'M2']	[False, False, True, True, True, False]	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.0	0.5	6	['E-2', 'E-3', 'D4', 'A-4', 'B-4']	['P1', 'M7', 'P4', 'P5']	[False, False, True, True, True]	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.5	0.5	6	['A-4', 'B-4', 'F5']	['M2', 'M6']	[True, True, True]	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.0	0.25	6	['D4', 'A-4', 'B-4']	['d5', 'm6']	[True, False, True]	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.25	0.25	6	['D4', 'G4', 'A-4', 'B-4']	['P4', 'd5', 'm6']	[False, True, False, False]	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17.5	0.5	6	['B-3', 'D4', 'A-4']	['M3', 'm7']	[True, True, True]	6.0	3.0	5.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
18.0	0.5	7	['E-2', 'E-3', 'B-4']	['P1', 'P5']	[True, True, True]	7.0	1.5	6.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
18.5	0.5	7	['E-2', 'E-3', 'B-3', 'E-4', 'G4', 'B-4']	['P1', 'P5', 'P1', 'M3', 'P5']	[False, False, True, True, True, False]	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
19.0	0.5	7	['E-4', 'G4', 'B-4']	['M3', 'P5']	[True, True, True]	7.0	1.5	6.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
19.5	0.5	7	['D2', 'D3', 'A4']	['P1', 'P5']	[True, True, True]	7.0	1.5	7.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
20.0	0.5	7	['D2', 'D3', 'B-3', 'F4', 'A4']	['P1', 'm6', 'm3', 'P5']	[False, False, True, True, False]	7.0	1.5	7.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
20.5	0.5	7	['F4', 'B-4']	['P4']	[True, True]	7.0	1.5	7.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
21.0	0.5	8	['C2', 'C3', 'E-5']	['P1', 'm3']	[True, True, True]	8.0	1.5	8.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
21.5	0.5	8	['C2', 'C3', 'B-3', 'E-4', 'E-5']	['P1', 'm7', 'm3', 'm3']	[False, False, True, True, False]	8.0	1.5	8.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
22.0	0.5	8	['C2', 'C3', 'E-4', 'B-4', 'E-5']	['P1', 'm3', 'm7', 'm3']	[False, False, True, True, False]	8.0	1.5	8.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
22.5	0.5	8	['A-4', 'E-5']	['P5']	[True, True]	8.0	1.5	9.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
23.0	0.5	8	['E-4', 'A-4']	['P4']	[True, False]	8.0	1.5	9.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
23.5	0.5	8	['A-3', 'E-4']	['P5']	[True, True]	8.0	1.5	9.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
24.0	0.5	9	['B-1', 'B-2', 'G4']	['P1', 'M6']	[True, True, True]	9.0	3.0	10.0	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
24.5	0.5	9	['B-1', 'B-2', 'G3', 'D-4', 'E4', 'G4']	['P1', 'M6', 'm3', 'A4', 'M6']	[False, False, True, True, True, False]	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
25.0	0.5	9	['B-1', 'B-2', 'D-4', 'E4', 'F4', 'G4']	['P1', 'm3', 'A4', 'P5', 'M6']	[False, False, True, True, True, True]	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
25.5	0.5	9	['E4', 'G4', 'D-5']	['m3', 'd7']	[True, True, True]	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
26.0	0.25	9	['D-4', 'E4', 'G4']	['A2', 'A4']	[True, False, True]	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
26.25	0.25	9	['D-4', 'E4', 'G4']	['A2', 'A4']	[False, False, False]	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
26.5	0.5	9	['G3', 'D-4', 'E4', 'B-4']	['d5', 'M6', 'm3']	[True, True, True, True]	9.0	3.0	10.0	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
27.0	0.5	10	['A-1', 'A-2', 'D-5']	['P1', 'P4']	[True, True, True]	10.0	3.0	11.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
27.5	0.5	10	['A-1', 'A-2', 'G3', 'D-4', 'E4', 'D-5']	['P1', 'M7', 'P4', 'A5', 'P4']	[False, False, True, True, True, False]	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
28.0	0.5	10	['A-1', 'A-2', 'D-4', 'E4', 'B-4', 'D-5']	['P1', 'P4', 'A5', 'M2', 'P4']	[False, False, True, True, True, False]	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
28.5	0.5	10	['A-3', 'C4', 'F4', 'C5']	['M3', 'M6', 'M3']	[True, True, True, True]	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
29.0	0.5	10	['C4', 'F4', 'A-4']	['P4', 'm6']	[True, True, True]	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
29.5	0.5	10	['F4', 'A-4', 'C5']	['m3', 'P5']	[True, True, True]	10.0	3.0	11.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
