	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	1.0	1	1	4	4	1	0.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	1.0	4.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1	0	4	0.0	0	1.0	1	1	4	4	1	0.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	1.0	4.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2	0	4	0.0	0	1.0	1	1	4	4	1	0.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	1.0	4.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3	4	4	1.0	1	1.0	1	1	4	4	1	1.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	1.0	4.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
4	4	4	1.0	1	1.0	1	1	4	4	1	1.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	1.0	4.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5	4	4	1.0	1	1.0	1	1	4	4	1	1.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	1	1.0	4.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
6	8	8	2.0	2	2.0	2	1	4	4	1	2.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	1	1.0	4.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
7	8	8	2.0	2	2.0	2	1	4	4	1	2.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	1	1.0	4.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
8	8	8	2.0	2	2.0	2	1	4	4	1	2.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	1.0	4.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
9	9	1	2.25	9/4	0.25	1/4	1	4	4	1	2.25	B-2	46	True	B	-1	9/16	3.25	0	P1-Staff2	1	1.0	4.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
10	10	1	2.5	5/2	0.25	1/4	1	4	4	1	2.5	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	1	1.0	4.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
11	11	1	2.75	11/4	0.25	1/4	1	4	4	1	2.75	D3	50	True	D	0	11/16	3.75	0	P1-Staff2	1	1.0	4.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
12	12	1	3.0	3	0.25	1/4	1	4	4	1	3.0	E-3	51	True	E	-1	3/4	4.0	4	P1-Staff2	1	1.0	4.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
13	13	1	3.25	13/4	0.25	1/4	1	4	4	1	3.25	F3	53	True	F	0	13/16	4.25	0	P1-Staff2	1	1.0	4.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
14	14	1	3.5	7/2	0.25	1/4	1	4	4	1	3.5	G3	55	True	G	0	7/8	4.5	0	P1-Staff2	1	1.0	4.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
15	15	1	3.75	15/4	0.25	1/4	1	4	4	1	3.75	E-3	51	True	E	-1	15/16	4.75	0	P1-Staff2	1	1.0	4.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16	16	4	4.0	4	1.0	1	2	4	4	2	4.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	2.0	4.0	1.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
17	16	4	4.0	4	1.0	1	2	4	4	2	4.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	2.0	4.0	1.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
18	16	4	4.0	4	1.0	1	2	4	4	2	4.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	2.0	4.0	1.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
19	16	2	4.0	4	0.5	1/2	2	4	4	2	4.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	1	2.0	4.0	1.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
20	20	4	5.0	5	1.0	1	2	4	4	2	5.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	2.0	4.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
21	20	4	5.0	5	1.0	1	2	4	4	2	5.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	2.0	4.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
22	20	4	5.0	5	1.0	1	2	4	4	2	5.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	2.0	4.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
23	24	8	6.0	6	2.0	2	2	4	4	2	6.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	1	2.0	4.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
24	24	8	6.0	6	2.0	2	2	4	4	2	6.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	1	2.0	4.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
25	24	8	6.0	6	2.0	2	2	4	4	2	6.0	A-4	68	True	A	-1	1/2	3.0	3	P1-Staff2	1	2.0	4.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
26	24	8	6.0	6	2.0	2	2	4	4	2	6.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	1	2.0	4.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
27	24	1	6.0	6	0.25	1/4	2	4	4	2	6.0	A-3	56	True	A	-1	1/2	3.0	3	P1-Staff2	1	2.0	4.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
28	25	1	6.25	25/4	0.25	1/4	2	4	4	2	6.25	G3	55	True	G	0	9/16	3.25	0	P1-Staff2	1	2.0	4.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
29	26	1	6.5	13/2	0.25	1/4	2	4	4	2	6.5	F3	53	True	F	0	5/8	3.5	0	P1-Staff2	1	2.0	4.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
30	27	1	6.75	27/4	0.25	1/4	2	4	4	2	6.75	E-3	51	True	E	-1	11/16	3.75	0	P1-Staff2	1	2.0	4.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
31	28	1	7.0	7	0.25	1/4	2	4	4	2	7.0	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	1	2.0	4.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
32	29	1	7.25	29/4	0.25	1/4	2	4	4	2	7.25	C3	48	True	C	0	13/16	4.25	0	P1-Staff2	1	2.0	4.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
33	30	1	7.5	15/2	0.25	1/4	2	4	4	2	7.5	B-2	46	True	B	-1	7/8	4.5	0	P1-Staff2	1	2.0	4.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
34	31	1	7.75	31/4	0.25	1/4	2	4	4	2	7.75	D3	50	True	D	0	15/16	4.75	0	P1-Staff2	1	2.0	4.0	1.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
35	32	4	8.0	8	1.0	1	3	4	4	3	8.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	3.0	4.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
36	32	4	8.0	8	1.0	1	3	4	4	3	8.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	3.0	4.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
37	32	4	8.0	8	1.0	1	3	4	4	3	8.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	3.0	4.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
38	32	2	8.0	8	0.5	1/2	3	4	4	3	8.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	3.0	4.0	2.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
39	36	4	9.0	9	1.0	1	3	4	4	3	9.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
40	36	4	9.0	9	1.0	1	3	4	4	3	9.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
41	36	4	9.0	9	1.0	1	3	4	4	3	9.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
42	40	8	10.0	10	2.0	2	3	4	4	3	10.0	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
43	40	8	10.0	10	2.0	2	3	4	4	3	10.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
44	40	8	10.0	10	2.0	2	3	4	4	3	10.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
45	41	1	10.25	41/4	0.25	1/4	3	4	4	3	10.25	B-2	46	True	B	-1	9/16	3.25	0	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
46	42	1	10.5	21/2	0.25	1/4	3	4	4	3	10.5	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
47	43	1	10.75	43/4	0.25	1/4	3	4	4	3	10.75	D3	50	True	D	0	11/16	3.75	0	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
48	44	1	11.0	11	0.25	1/4	3	4	4	3	11.0	E-3	51	True	E	-1	3/4	4.0	4	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
49	45	1	11.25	45/4	0.25	1/4	3	4	4	3	11.25	F3	53	True	F	0	13/16	4.25	0	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
50	46	1	11.5	23/2	0.25	1/4	3	4	4	3	11.5	G3	55	True	G	0	7/8	4.5	0	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
51	47	1	11.75	47/4	0.25	1/4	3	4	4	3	11.75	E-3	51	True	E	-1	15/16	4.75	0	P1-Staff2	1	3.0	4.0	2.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
52	48	2	12.0	12	0.5	1/2	4	4	4	4	12.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	4.0	2.0	3.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
53	48	2	12.0	12	0.5	1/2	4	4	4	4	12.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	4.0	2.0	3.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
54	48	2	12.0	12	0.5	1/2	4	4	4	4	12.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	4.0	2.0	3.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
55	48	1	12.0	12	0.25	1/4	4	4	4	4	12.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	1	4.0	2.0	3.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
