	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	12	0.0	0	3.0	3	1	3	4	1	0.0	E5	76	True	E	0	0	1.0	1	spine_0	1	1.0	3.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1	0	12	0.0	0	3.0	3	1	3	4	1	0.0	G4	67	True	G	0	0	1.0	1	spine_0	1	1.0	3.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2	0	12	0.0	0	3.0	3	1	3	4	1	0.0	G4	67	True	G	0	0	1.0	1	spine_0	1	1.0	3.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3	0	12	0.0	0	3.0	3	1	3	4	1	0.0	C4	60	True	C	0	0	1.0	1	spine_0	1	1.0	3.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4	0	4	0.0	0	1.0	1	1	3	4	1	0.0	C4	60	True	C	0	0	1.0	1	spine_0	1	1.0	3.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
5	4	4	1.0	1	1.0	1	1	3	4	1	1.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	1.0	3.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
6	8	4	2.0	2	1.0	1	1	3	4	1	2.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	1.0	3.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
7	12	4	3.0	3	1.0	1	2	3	4	2	3.0	E5	76	True	E	0	0	1.0	1	spine_0	1	2.0	3.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
8	12	4	3.0	3	1.0	1	2	3	4	2	3.0	G4	67	False	G	0	0	1.0	1	spine_0	1	2.0	3.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9	12	12	3.0	3	3.0	3	2	3	4	2	3.0	G4	67	False	G	0	0	1.0	1	spine_0	1	2.0	3.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
10	12	4	3.0	3	1.0	1	2	3	4	2	3.0	C4	60	False	C	0	0	1.0	1	spine_0	1	2.0	3.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11	12	4	3.0	3	1.0	1	2	3	4	2	3.0	C4	60	False	C	0	0	1.0	1	spine_0	1	2.0	3.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12	16	4	4.0	4	1.0	1	2	3	4	2	4.0	F5	77	True	F	0	1/4	2.0	2	spine_0	1	2.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13	16	4	4.0	4	1.0	1	2	3	4	2	4.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	2.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14	16	4	4.0	4	1.0	1	2	3	4	2	4.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	2.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15	20	4	5.0	5	1.0	1	2	3	4	2	5.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	2.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
16	20	4	5.0	5	1.0	1	2	3	4	2	5.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	2.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
17	20	4	5.0	5	1.0	1	2	3	4	2	5.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	2.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
