j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	['C4', 'G4', 'E5']	['P5', 'M3']	[True, True, True]	1.0	3.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1.0	1.0	1	['C4', 'G4', 'E5']	['P5', 'M3']	[False, False, False]	1.0	3.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2.0	1.0	1	['C4', 'G4', 'E5']	['P5', 'M3']	[False, False, False]	1.0	3.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.0	1.0	2	['C4', 'G4', 'E5']	['P5', 'M3']	[False, False, True]	2.0	3.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.0	1.0	2	['D4', 'G4', 'F5']	['P4', 'm3']	[True, False, True]	2.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
5.0	1.0	2	['B3', 'G4', 'D5']	['m6', 'm3']	[True, False, True]	2.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
6.0	1.0	3	['B3', 'G4', 'D5']	['m6', 'm3']	[False, False, True]	3.0	3.0	2.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
7.0	1.0	3	['C4', 'G4', 'E5']	['P5', 'M3']	[True, False, True]	3.0	3.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
8.0	1.0	3	['E4', 'G4', 'G5']	['m3', 'm3']	[True, False, True]	3.0	3.0	2.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
9.0	1.0	4	['E4', 'G4', 'G5']	['m3', 'm3']	[False, False, True]	4.0	3.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
10.0	1.0	4	['D4', 'G4', 'F5']	['P4', 'm3']	[True, False, True]	4.0	3.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11.0	1.0	4	['C4', 'G4', 'E5']	['P5', 'M3']	[True, False, True]	4.0	3.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.0	1.0	5	['C4', 'G4', 'E5']	['P5', 'M3']	[False, False, True]	5.0	3.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.0	1.0	5	['B3', 'G4', 'D5']	['m6', 'm3']	[True, False, True]	5.0	3.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.0	1.0	5	['C4', 'G4', 'E5']	['P5', 'M3']	[True, False, True]	5.0	3.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15.0	3.0	6	['G3', 'D4', 'G4', 'B4', 'F5']	['P5', 'P1', 'M3', 'm7']	[True, True, True, True, True]	6.0	3.0	5.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18.0	2.0	7	['G3', 'D4', 'B4', 'F5']	['P5', 'M3', 'm7']	[False, False, False, False]	7.0	3.0	6.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
20.0	0.25	7	['D5', 'F5']	['m3']	[True, True]	7.0	3.0	6.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
20.25	0.25	7	['D5', 'E5']	['M2']	[False, True]	7.0	3.0	6.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
20.5	0.25	7	['E5', 'F5']	['m2']	[True, True]	7.0	3.0	6.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
20.75	0.25	7	['E5', 'G5']	['m3']	[False, True]	7.0	3.0	6.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
21.0	1.0	8	['F5', 'A5']	['M3']	[True, True]	8.0	3.0	7.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
22.0	1.0	8	['E5', 'G5']	['m3']	[True, True]	8.0	3.0	7.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
23.0	1.0	8	['D5', 'F5']	['m3']	[True, True]	8.0	3.0	7.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
24.0	1.0	9	['D5', 'F5']	['m3']	[True, True]	9.0	3.0	8.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
25.0	1.0	9	['C5', 'E5']	['M3']	[True, True]	9.0	3.0	8.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
26.0	1.0	9	['B4', 'D#5']	['M3']	[True, True]	9.0	3.0	8.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
27.0	3.0	10	['B4', 'D#5']	['M3']	[True, True]	10.0	3.0	9.0	V/iii	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	C	e	5	3
30.0	1.0	11	['C5', 'E5']	['M3']	[True, True]	11.0	2.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.0	1.0	11	['C4', 'G4', 'E5']	['P5', 'M3']	[True, True, True]	11.0	2.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
32.0	1.0	11	['A3', 'A4', 'C5', 'F#5']	['P1', 'm3', 'M6']	[True, True, True, True]	11.0	1.0	11.0	viio/V	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	C	G	7	5
33.0	1.0	12	['B3', 'G4', 'D5', 'G5']	['m6', 'm3', 'm6']	[True, True, True, True]	12.0	2.0	12.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
34.0	1.0	12	['B3', 'G4', 'D5', 'G5']	['m6', 'm3', 'm6']	[True, False, False, True]	12.0	2.0	12.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
