onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	4	0.0	0	1.0	1	1	4	4	1	0.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	6	1	1.0	0	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
0	16	0.0	0	4.0	4	1	4	4	1	0.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	1	1.0	0	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
1	1	0.25	1/4	0.25	1/4	1	4	4	1	0.25	B4	71	True	B	0	1/16	1.25	0	P1-Staff2	6	1	1.0	0	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2	1	0.5	1/2	0.25	1/4	1	4	4	1	0.5	A#4	70	True	A	1	1/8	1.5	0	P1-Staff2	6	1	1.0	0	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
3	1	0.75	3/4	0.25	1/4	1	4	4	1	0.75	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	6	1	1.0	0	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
4	1	1.0	1	0.25	1/4	1	4	4	1	1.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	6	1	1.0	1	viio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	B	B	7	None	viio
4	4	1.0	1	1.0	1	1	4	4	1	1.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	6	1	1.0	1	viio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	B	B	7	None	viio
5	1	1.25	5/4	0.25	1/4	1	4	4	1	1.25	A#4	70	True	A	1	5/16	2.25	0	P1-Staff2	6	1	1.0	1	viio	False	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	B	B	7	None	viio
6	1	1.5	3/2	0.25	1/4	1	4	4	1	1.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	6	1	1.0	1	viio	False	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	B	B	7	None	viio
7	1	1.75	7/4	0.25	1/4	1	4	4	1	1.75	C#5	73	True	C	1	7/16	2.75	0	P1-Staff2	6	1	1.0	1	viio	False	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	B	B	7	None	viio
8	4	2.0	2	1.0	1	1	4	4	1	2.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	6	1	1.0	2	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
9	1	2.25	9/4	0.25	1/4	1	4	4	1	2.25	D#5	75	True	D	1	9/16	3.25	0	P1-Staff2	6	1	1.0	2	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
10	1	2.5	5/2	0.25	1/4	1	4	4	1	2.5	C#5	73	True	C	1	5/8	3.5	0	P1-Staff2	6	1	1.0	2	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
11	1	2.75	11/4	0.25	1/4	1	4	4	1	2.75	D#5	75	True	D	1	11/16	3.75	0	P1-Staff2	6	1	1.0	2	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
12	1	3.0	3	0.25	1/4	1	4	4	1	3.0	E5	76	True	E	0	3/4	4.0	4	P1-Staff2	6	1	1.0	3	ii7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
12	4	3.0	3	1.0	1	1	4	4	1	3.0	G#4	68	True	G	1	3/4	4.0	4	P1-Staff2	6	1	1.0	3	ii7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
13	1	3.25	13/4	0.25	1/4	1	4	4	1	3.25	C#5	73	True	C	1	13/16	4.25	0	P1-Staff2	6	1	1.0	3	ii7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
14	1	3.5	7/2	0.25	1/4	1	4	4	1	3.5	D#5	75	True	D	1	7/8	4.5	0	P1-Staff2	6	1	1.0	3	ii7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
15	1	3.75	15/4	0.25	1/4	1	4	4	1	3.75	E5	76	True	E	0	15/16	4.75	0	P1-Staff2	6	1	1.0	3	ii7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	ii7
16	8	4.0	4	2.0	2	2	4	4	2	4.0	A#4	70	True	A	1	0	1.0	1	P1-Staff2	6	2	1.0	4	I7	True	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
16	16	4.0	4	4.0	4	2	4	4	2	4.0	B3	59	False	B	0	0	1.0	1	P1-Staff2	6	2	1.0	4	I7	True	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
17	1	4.25	17/4	0.25	1/4	2	4	4	2	4.25	F#5	78	True	F	1	1/16	1.25	0	P1-Staff2	6	2	1.0	4	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
18	1	4.5	9/2	0.25	1/4	2	4	4	2	4.5	D#5	75	True	D	1	1/8	1.5	0	P1-Staff2	6	2	1.0	4	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
19	1	4.75	19/4	0.25	1/4	2	4	4	2	4.75	E5	76	True	E	0	3/16	1.75	0	P1-Staff2	6	2	1.0	4	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
20	1	5.0	5	0.25	1/4	2	4	4	2	5.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	6	2	1.0	5	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
21	1	5.25	21/4	0.25	1/4	2	4	4	2	5.25	C#5	73	True	C	1	5/16	2.25	0	P1-Staff2	6	2	1.0	5	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
22	1	5.5	11/2	0.25	1/4	2	4	4	2	5.5	D#5	75	True	D	1	3/8	2.5	0	P1-Staff2	6	2	1.0	5	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
23	1	5.75	23/4	0.25	1/4	2	4	4	2	5.75	E5	76	True	E	0	7/16	2.75	0	P1-Staff2	6	2	1.0	5	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
24	8	6.0	6	2.0	2	2	4	4	2	6.0	D#5	75	True	D	1	1/2	3.0	3	P1-Staff2	6	2	1.0	6	I7	True	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
25	1	6.25	25/4	0.25	1/4	2	4	4	2	6.25	A#4	70	True	A	1	9/16	3.25	0	P1-Staff2	6	2	1.0	6	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
26	1	6.5	13/2	0.25	1/4	2	4	4	2	6.5	G#4	68	True	G	1	5/8	3.5	0	P1-Staff2	6	2	1.0	6	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
27	1	6.75	27/4	0.25	1/4	2	4	4	2	6.75	A#4	70	True	A	1	11/16	3.75	0	P1-Staff2	6	2	1.0	6	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	I7
28	1	7.0	7	0.25	1/4	2	4	4	2	7.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	6	2	1.0	7	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi
