a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	1.0	0	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
1.0	1	0.5	1	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1.5	2	1.5	2	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
3.0	3	1.5	3	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
4.5	4	1.5	4	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
6.0	5	1.5	5	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
7.5	6	1.5	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
9.0	7	1.5	7	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None
10.5	8	0.5	8	I/V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	C	1	5
11.0	8	1.0	9	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
12.0	9	1.5	10	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
13.5	10	1.5	11	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
15.0	11	1.5	12	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
16.5	12	1.5	13	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
18.0	13	1.5	14	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
19.5	14	1.5	15	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
21.0	15	1.5	16	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
22.5	16	1.5	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
24.0	17	1.5	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
25.5	18	1.5	19	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
27.0	19	1.5	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
28.5	20	1.5	21	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
30.0	21	1.5	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
31.5	22	1.0	23	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
32.5	22	0.5	24	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
33.0	23	1.5	25	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
34.5	24	1.5	26	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
36.0	25	1.5	27	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None
37.5	26	1.5	28	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
39.0	27	1.5	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
40.5	28	1.5	30	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
42.0	29	1.5	31	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
43.5	30	0.5	32	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None
44.0	30	1.0	33	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
45.0	31	1.5	34	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
