j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.5	1/2	1	G3	55	True	P2-Staff2	1	1.0	3.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.0	0	3.0	3	1	G2	43	True	P2-Staff2	5	1.0	3.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.5	1/2	0.5	1/2	1	B-3	58	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.0	1	0.5	1/2	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.5	3/2	0.5	1/2	1	G4	67	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.0	2	0.5	1/2	1	B-3	58	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.5	5/2	0.5	1/2	1	D4	62	True	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3.0	3	1.0	1	2	D5	74	True	P2-Staff2	1	2.0	3.0	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3.0	3	0.5	1/2	2	B-3	58	True	P2-Staff2	1	2.0	3.0	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3.0	3	3.0	3	2	G2	43	False	P2-Staff2	5	2.0	3.0	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3.5	7/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4.0	4	1.0	1	2	D5	74	True	P2-Staff2	1	2.0	3.0	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4.0	4	0.5	1/2	2	G4	67	True	P2-Staff2	1	2.0	3.0	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4.5	9/2	0.5	1/2	2	B-4	70	True	P2-Staff2	1	2.0	3.0	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5.0	5	1.0	1	2	D5	74	True	P2-Staff2	1	2.0	3.0	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5.0	5	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5.5	11/2	0.5	1/2	2	G4	67	True	P2-Staff2	1	2.0	3.0	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.0	6	2.0	2	3	E-5	75	True	P2-Staff2	1	3.0	3.0	2.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
6.0	6	0.5	1/2	3	B-3	58	True	P2-Staff2	1	3.0	3.0	2.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
6.0	6	3.0	3	3	G2	43	True	P2-Staff2	5	3.0	3.0	2.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
6.5	13/2	0.5	1/2	3	E-4	63	True	P2-Staff2	1	3.0	3.0	2.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
7.0	7	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	3.0	2.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
7.5	15/2	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	3.0	2.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
8.0	8	1.0	1	3	D5	74	True	P2-Staff2	1	3.0	3.0	2.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
8.0	8	0.5	1/2	3	E-4	63	True	P2-Staff2	1	3.0	3.0	2.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
8.5	17/2	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	3.0	2.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
9.0	9	2.0	2	4	C#5	73	True	P2-Staff2	1	4.0	3.0	3.0	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
9.0	9	0.5	1/2	4	B-3	58	True	P2-Staff2	1	4.0	3.0	3.0	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
9.0	9	3.0	3	4	G3	55	True	P2-Staff2	5	4.0	3.0	3.0	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
9.5	19/2	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	3.0	3.0	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
10.0	10	0.5	1/2	4	G4	67	True	P2-Staff2	1	4.0	3.0	3.0	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
10.5	21/2	0.5	1/2	4	B-4	70	True	P2-Staff2	1	4.0	3.0	3.0	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
11.0	11	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	3.0	3.0	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
11.5	23/2	0.5	1/2	4	G4	67	True	P2-Staff2	1	4.0	3.0	3.0	viio7/V	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
12.0	12	1.0	1	5	D5	74	True	P2-Staff2	1	5.0	3.0	4.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
12.0	12	0.5	1/2	5	A3	57	True	P2-Staff2	1	5.0	3.0	4.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
12.0	12	3.0	3	5	F#3	54	True	P2-Staff2	5	5.0	3.0	4.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
12.5	25/2	0.5	1/2	5	D4	62	True	P2-Staff2	1	5.0	3.0	4.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
13.0	13	1.0	1	5	A4	69	True	P2-Staff2	1	5.0	3.0	4.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
13.0	13	0.5	1/2	5	F#4	66	True	P2-Staff2	1	5.0	3.0	4.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
13.5	27/2	0.5	1/2	5	A4	69	True	P2-Staff2	1	5.0	3.0	4.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
14.0	14	1.0	1	5	B-4	70	True	P2-Staff2	1	5.0	3.0	4.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
14.0	14	0.5	1/2	5	D4	62	True	P2-Staff2	1	5.0	3.0	4.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
14.5	29/2	0.5	1/2	5	F#4	66	True	P2-Staff2	1	5.0	3.0	4.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
15.0	15	2.0	2	6	D5	74	True	P2-Staff2	1	6.0	3.0	5.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
15.0	15	0.5	1/2	6	A3	57	True	P2-Staff2	1	6.0	3.0	5.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
15.0	15	3.0	3	6	D3	50	True	P2-Staff2	5	6.0	3.0	5.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
15.5	31/2	0.5	1/2	6	D4	62	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16.0	16	0.5	1/2	6	F#4	66	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16.5	33/2	0.5	1/2	6	A4	69	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.0	17	1.0	1	6	C5	72	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.0	17	0.5	1/2	6	D4	62	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.5	35/2	0.5	1/2	6	F#4	66	True	P2-Staff2	1	6.0	3.0	5.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
