j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.25	1	['E4', 'G#4', 'B4', 'E5', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	1.0	4.0	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
0.25	0.25	1	['E4', 'G#4', 'B4', 'E5', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
0.5	0.25	1	['E4', 'G#4', 'B4', 'E5', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
0.75	0.25	1	['E4', 'G#4', 'B4', 'E5', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1.0	0.25	1	['E4', 'G#4', 'B4', 'E5', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1.25	0.25	1	['E4', 'G#4', 'B4', 'E5', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, False, True, True, False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1.5	0.25	1	['E4', 'G#4', 'B4', 'E5', 'B5']	['M3', 'P5', 'P1', 'P5']	[True, False, True, True, False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1.75	0.25	1	['E4', 'G#4', 'A4', 'B4', 'E5', 'B5']	['M3', 'P4', 'P5', 'P1', 'P5']	[True, True, True, True, True, False]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2.0	0.25	1	['E4', 'G#4', 'A4', 'B4', 'E5']	['M3', 'P4', 'P5', 'P1']	[True, True, True, True, True]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2.25	0.25	1	['E4', 'G#4', 'A4', 'B4', 'E5']	['M3', 'P4', 'P5', 'P1']	[True, True, False, True, True]	1.0	4.0	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
