j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	2.0	2	1	C5	72	True	P1-Staff2	1	1.0	4.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
0.0	0	1.0	1	1	C3	48	True	P1-Staff2	1	1.0	4.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
0.0	0	1.0	1	1	E-3	51	True	P1-Staff2	1	1.0	4.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
0.0	0	1.0	1	1	G3	55	True	P1-Staff2	1	1.0	4.0	0.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.0	1	0.75	3/4	1	C3	48	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.0	1	0.75	3/4	1	E-3	51	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.0	1	0.75	3/4	1	G3	55	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.75	7/4	0.25	1/4	1	C3	48	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.75	7/4	0.25	1/4	1	E-3	51	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
1.75	7/4	0.25	1/4	1	G3	55	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
