	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	12.0	0.0	0	1.0	1	1.0	6	8	1	0.0	E4	64.0	True	E	0.0	0	1.0	1.0	Violoncello	1	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1	0.0	12.0	0.0	0	1.0	1	1.0	6	8	1	0.0	C#5	73.0	True	C	1.0	0	1.0	1.0	Violoncello	1	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2	0.0	12.0	0.0	0	1.0	1	1.0	6	8	1	0.0	A5	81.0	True	A	0.0	0	1.0	1.0	Violoncello	1	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3	0.0	6.0	0.0	0	0.5	1/2	1.0	6	8	1	0.0	A2	45.0	True	A	0.0	0	1.0	1.0	Violoncello	1	1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4	6.0	6.0	0.5	1/2	0.5	1/2	1.0	6	8	1	0.33299999999999996	C#3	49.0	True	C	1.0	1/8	1.333	0.0	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5	12.0	6.0	1.0	1	0.5	1/2	1.0	6	8	1	0.667	E3	52.0	True	E	0.0	1/4	1.667	0.0	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6	18.0	0.0	1.5	3/2	0.0	0	1.0	6	8	1	1.0	B4	71.0	True	B	0.0	3/8	2.0	2.0	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7	18.0	0.0	1.5	3/2	0.0	0	1.0	6	8	1	1.0	A4	69.0	True	A	0.0	3/8	2.0	2.0	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8	18.0	0.0	1.5	3/2	0.0	0	1.0	6	8	1	1.0	G#4	68.0	True	G	1.0	3/8	2.0	2.0	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9	18.0	6.0	1.5	3/2	0.5	1/2	1.0	6	8	1	1.0	A4	69.0	True	A	0.0	3/8	2.0	2.0	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10	18.0	12.0	1.5	3/2	1.0	1	1.0	6	8	1	1.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11	18.0	12.0	1.5	3/2	1.0	1	1.0	6	8	1	1.0	C#4	61.0	True	C	1.0	3/8	2.0	2.0	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12	18.0	12.0	1.5	3/2	1.0	1	1.0	6	8	1	1.0	A3	57.0	True	A	0.0	3/8	2.0	2.0	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13	24.0	6.0	2.0	2	0.5	1/2	1.0	6	8	1	1.3330000000000002	B4	71.0	True	B	0.0	1/2	2.333	0.0	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
14	30.0	6.0	2.5	5/2	0.5	1/2	1.0	6	8	1	1.6669999999999998	C#5	73.0	True	C	1.0	5/8	2.667	0.0	Violoncello	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
15	36.0	6.0	3.0	3	0.5	1/2	2.0	6	8	2	2.0	A2	45.0	True	A	0.0	0	1.0	1.0	Violoncello	1	2.0	3.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
16	42.0	6.0	3.5	7/2	0.5	1/2	2.0	6	8	2	2.333	C#3	49.0	True	C	1.0	1/8	1.333	0.0	Violoncello	1	2.0	3.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
